symbol,error
BAC,No call quote close enough to 25% delta
GS,No put quote close enough to 25% delta
CVX,No call quote close enough to 25% delta
LLY,No call quote close enough to 25% delta
UNH,No call quote close enough to 25% delta
WMT,No validated put quotes
CAT,No call quote close enough to 25% delta
GE,No call quote close enough to 25% delta
SNDK,No call quote close enough to 25% delta
RGTI,No validated call quotes
CL,No validated call quotes
MP,No validated put quotes
ASML,No validated call quotes
