run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-16,AAPL,Technology,2026-10-30,44.0,332.4100036621094,0.0877646770039026,0.111862927911823,0.8387894795302151,0.2844974861370731,0.2855483127198343,0.2689838573556517,0.0165644553641826,0.0582235561694971,-0.3149099805849162,0.2723616830671228,320.0,355.0,273.0,1185.0,116.0,219.0,0.3462897526501768,0.1414141414141414,28.3,LOW,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0147162556478848,0.0524169134355932,40.0,0.7,20,HOLD / WATCH,23.0,rally carries downside hedging; call-side skew strengthening; history confirmed,False
2026-09-16,MSFT,Technology,2026-10-30,44.0,490.2999877929688,0.0226355132168007,0.0467337641247211,0.8038801673522894,0.3270671764855562,0.3433283321471873,0.3219719603422306,0.0213563718049566,0.065296591466126,-0.2626504981302895,0.2477916193700045,460.0,535.0,30.0,68.0,31.0,40.0,0.1616161616161616,0.1045751633986929,26.3,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0074826599514178,,72.22222222222221,0.0,18,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,False
2026-09-16,NVDA,Technology,2026-10-30,44.0,213.8999938964844,-0.0483118782618035,-0.0242136273538831,0.7355750863224414,0.3423083554794365,0.3593115691495481,0.331397595540332,0.0279139736092161,0.0815462817731102,-0.2612091493479791,0.2363211800597772,200.0,235.0,2405.0,963.0,212.0,535.0,0.0444444444444442,0.0775193798449612,83.0,HIGH,False,62.0,FEAR,yfinance,yfinance-validated-mid,0.0158067400148152,0.3563194957352457,85.0,7.4,20,DON'T ADD,13.0,price weakness and puts agree; high quote quality; history mature but skew not yet strengthening,True
2026-09-16,META,Communication Services,2026-10-30,44.0,673.3099975585938,0.1833840663445327,0.2074823172524531,0.9243469393204388,0.4551921449889741,0.4638069494250251,0.4574227333608787,0.0063842160641463,0.014025321250438,-0.2346353354088557,0.2569358778195246,610.0,760.0,39.0,38.0,16.0,14.0,0.0619195046439627,0.065359477124183,43.1,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0207928130395513,,100.0,0.0,18,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,True
2026-09-16,AMZN,Consumer Cyclical,2026-10-30,44.0,245.9600067138672,-0.0587424552758821,-0.0346442043679617,1.0305723508470297,0.3926993864006496,0.4036693923557286,0.3870274227165465,0.016641969639182,0.0423783948116565,-0.1839723597051276,0.2334752287182486,220.0,275.0,3947.0,553.0,226.0,279.0,0.108108108108108,0.0591715976331361,64.6,MEDIUM,True,43.0,FEAR,yfinance,yfinance-validated-mid,-0.0119045588548395,,84.21052631578947,9.6,19,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-16,GOOGL,Communication Services,2026-10-30,44.0,342.8699951171875,-0.0026442192247441,0.0214540316831762,0.784565495758061,0.3508036504569634,0.3496991055399265,0.351061304906119,-0.0013621993661925,-0.0038830820728863,-0.2122396514330118,0.3000487356418951,315.0,370.0,169.0,609.0,34.0,36.0,0.2910798122065727,0.1806020066889632,22.7,LOW,True,42.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0190359364878009,,50.0,0.0,18,WATCH,40.0,price/options divergence; history mature but skew not yet strengthening,False
2026-09-16,AVGO,Technology,2026-10-30,44.0,339.510009765625,-0.1348520344974697,-0.1107537835895493,0.8773504713280084,0.367288159587397,0.3726817890510756,0.357681868928668,0.0149999201224075,0.0408396506417689,-0.2479207044121572,0.2420682421464229,315.0,375.0,229.0,45.0,12.0,85.0,0.3393501805054151,0.1674008810572687,22.1,LOW,False,84.0,FEAR,yfinance,yfinance-validated-mid,0.0769549926514726,,100.0,9.0,19,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,True
2026-09-16,TSLA,Consumer Cyclical,2026-10-30,44.0,358.0799865722656,0.0553492468462919,0.0794474977542123,0.8177029023565889,0.4600551544465434,0.4655382410474599,0.4700623681716739,-0.004524127124214,-0.0098338798739396,-0.2387461186425541,0.2600138057672446,325.0,405.0,55.0,66.0,13.0,23.0,0.0396600566572237,0.0530973451327432,47.8,MEDIUM,True,35.0,CHASE,yfinance,yfinance-validated-mid,0.0048618264160465,0.2477784557380685,80.0,0.0,20,HOLD / WATCH,33.0,momentum and calls agree; medium quote quality; history mature but skew not yet strengthening,True
2026-09-16,AMD,Technology,2026-10-30,44.0,512.5,0.0128458498023715,0.0369441007102919,1.2414540695454308,0.5310811576917276,0.52551468217165,0.5357098244996626,-0.0101951423280126,-0.0191969573394854,-0.2388588482235507,0.2331383734374766,460.0,600.0,37.0,67.0,37.0,151.0,0.1767764298093586,0.3157894736842105,19.1,LOW,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.0118569029413159,,47.368421052631575,0.4,19,HOLD / WATCH,33.0,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-16,MU,Technology,2026-10-30,44.0,926.5499877929688,-0.0842105383810538,-0.0601122874731334,0.7859827561839682,0.5829607093520748,0.5832291890077735,0.6079110234325624,-0.0246818344247888,-0.0423387614788331,-0.2424866771611052,0.2536533796103646,825.0,1095.0,29.0,30.0,19.0,21.0,0.100502512562814,0.1415270018621974,31.0,LOW,True,14.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0236921211997941,,36.84210526315789,8.2,19,WATCH,63.1,price/options divergence; call-side skew strengthening; history confirmed,True
