run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-14,AAPL,Technology,2026-10-30,46.0,333.0799865722656,0.0911353466443261,0.1129896170887259,0.9099854045662604,0.2836065320086502,0.2935499200850981,0.2753419906238606,0.0182079294612374,0.0642013755193836,-0.2623795323000008,0.2436283041530741,315.0,360.0,267.0,45.0,103.0,189.0,0.094420600858369,0.2569832402234637,21.0,LOW,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0170392734894775,,55.55555555555556,0.0,18,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,False
2026-09-14,NVDA,Technology,2026-10-30,46.0,210.9600067138672,-0.0626007288206912,-0.0407464583762914,1.0305582260725172,0.3438680064736298,0.3608866789843743,0.3368041562035884,0.0240825227807859,0.0700342059377738,-0.2365478827145282,0.2673804752655061,195.0,230.0,1218.0,856.0,964.0,2182.0,0.0499999999999999,0.064516129032258,84.4,HIGH,False,64.0,FEAR,yfinance,yfinance-validated-mid,0.0308709522838659,,72.22222222222221,12.6,18,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,True
2026-09-14,AMZN,Consumer Cyclical,2026-10-30,46.0,253.5399932861328,-0.0437144471890402,-0.0218601767446404,1.043058024764404,0.3701764278393345,0.3797923496839639,0.3798583033902089,-6.59537062450144e-05,-0.0001781683037733,-0.2520630591278789,0.2639146431499468,235.0,280.0,35.0,96.0,30.0,25340.0,0.1719457013574661,0.1268292682926829,24.6,LOW,True,45.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0235550036006264,,11.76470588235294,3.0,17,WATCH,55.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-14,GOOGL,Communication Services,2026-10-30,46.0,349.3900146484375,0.009396561559213,0.0312508320036128,1.5314744827911255,0.3402841554616713,0.3460844666014603,0.345439567794661,0.0006448988067992,0.0018951772994671,-0.244641859105382,0.2454103633191566,325.0,385.0,25.0,140.0,33.0,58.0,0.1132075471698113,0.2468085106382977,20.9,LOW,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0565790057817772,,62.5,0.0,16,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-14,TSLA,Consumer Cyclical,2026-10-30,46.0,358.9700012207031,0.0559183734658286,0.0777726439102284,0.8178638613423168,0.4453757266668821,0.4475221968044671,0.4554693521540175,-0.0079471553495504,-0.0178437100940044,-0.2608216220609358,0.2629973321674433,330.0,405.0,28.0,55.0,27.0,31.0,0.0460358056265983,0.0467836257309941,46.1,MEDIUM,True,37.0,CHASE,yfinance,yfinance-validated-mid,0.0071909147787641,,66.66666666666666,0.0,18,HOLD / WATCH,33.0,momentum and calls agree; medium quote quality; history mature but skew not yet strengthening,True
2026-09-14,AMD,Technology,2026-10-30,46.0,493.4100036621094,0.0215316322358016,0.0433859026802014,1.371889087592983,0.5350472423679706,0.4995467823874323,0.5200757345506688,-0.0205289521632365,-0.0383684851311093,-0.282954484407529,0.3197245386681587,455.0,550.0,38.0,57.0,3.0,89.0,0.2215657311669128,0.3313953488372094,6.0,LOW,False,50.0,CHASE,yfinance,yfinance-validated-mid,-0.0165153965567972,,23.52941176470588,0.2,17,HOLD / WATCH,34.9,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-14,MU,Technology,2026-10-30,46.0,924.030029296875,-0.0271627420999144,-0.0053084716555146,1.0342567518872163,0.590219082046828,0.5757322877435335,0.6101856642119795,-0.034453376468446,-0.0583738776268716,-0.2764770606569111,0.2640207201598146,840.0,1090.0,26.0,117.0,41.0,4.0,0.1544885177453028,0.0987012987012987,23.7,LOW,True,16.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0343694256415004,,29.411764705882355,1.9,17,WATCH,57.9,price/options divergence; call-side skew strengthening; history confirmed,True
2026-09-14,PLTR,Technology,2026-10-30,46.0,173.30999755859375,-0.031841780476813,-0.0099875100324132,1.0127809993919332,0.492751709815477,0.4991852859859998,0.4932541660081975,0.0059311199778023,0.0120367313997213,-0.2850278009100215,0.2414497610612287,160.0,200.0,28.0,142.0,35.0,176.0,0.0666666666666667,0.0628930817610061,37.1,LOW,False,49.0,FEAR,yfinance,yfinance-validated-mid,0.0194924942149637,,27.77777777777778,1.4,18,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-14,NFLX,Communication Services,2026-10-30,46.0,80.31999969482422,0.0265848912045774,0.0484391616489772,1.1280586402898851,0.4358258850813845,0.421709367470148,0.4149933805199652,0.0067159869501828,0.0154097936356595,-0.2855991686208772,0.2531832154090849,75.0,90.0,40.0,44.0,39.0,280.0,0.0344827586206896,0.0359281437125748,43.4,LOW,True,36.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0411388598932968,,88.23529411764706,0.0,17,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-14,ORCL,Technology,2026-10-30,46.0,144.7899932861328,-0.0731660981004751,-0.0513118276560753,1.5732503530130495,0.5336746278694924,0.5308363178097963,0.5117056146674741,0.0191307031423222,0.0358471288370871,-0.2442338226044127,0.2740220327994679,130.0,165.0,133.0,65.0,136.0,350.0,0.0919540229885056,0.0987654320987654,37.6,LOW,False,87.0,FEAR,yfinance,yfinance-validated-mid,0.0817704641688268,,88.23529411764706,7.1,17,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
