run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-05,AAPL,Technology,2026-10-16,41.0,328.2099914550781,0.0562477147321855,0.0518569003811413,0.971456611744621,0.2560449126827968,0.3207264567938571,0.1860221822231506,0.1347042745707065,0.5260962741235401,-0.265470735762312,0.2429074557562955,310.0,345.0,9665.0,25742.0,2653.0,1461.0,0.0248962655601658,0.0491228070175439,87.5,HIGH,False,54.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.4629783058018943,,100.0,0.0,11,HOLD / WATCH,21.0,rally carries downside hedging; high quote quality; bullish skew fading,False
2026-09-05,MSFT,Technology,2026-10-16,41.0,510.1199951171875,0.0484558939567245,0.0440650796056802,0.7408970092821389,0.2474577959500754,0.3026579195528844,0.2028542780777666,0.0998036414751178,0.4033158102452881,-0.2435310842237007,0.2305075386577176,480.0,540.0,3062.0,3440.0,640.0,510.0,0.0509554140127389,0.0444444444444442,86.2,HIGH,False,53.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.3829967457381104,,,0.0,10,HOLD / WATCH,21.0,rally carries downside hedging; high quote quality; bullish skew fading,False
2026-09-05,NVDA,Technology,2026-10-16,41.0,228.4499969482422,0.042103802920093,0.0377129885690488,1.0374208926131128,0.3488099610890469,0.3432387799588782,0.3574425857521968,-0.0142038057933186,-0.0407207573687741,-0.2662979068148654,0.2562164985118114,215.0,250.0,9513.0,69150.0,1605.0,13586.0,0.0331491712707181,0.0125786163522012,90.1,HIGH,False,73.0,CHASE,yfinance,yfinance-validated-mid,-0.1453474772665867,,10.0,23.6,11,HOLD / WATCH,60.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-05,META,Communication Services,2026-10-16,41.0,610.6799926757812,0.0372131263782331,0.0328223120271888,0.9984881243058336,0.3662966868555767,0.3441344271319086,0.3896985929129757,-0.045564165781067,-0.1243914220797526,-0.2437417799282941,0.2523845789306315,570.0,675.0,1958.0,3073.0,260.0,346.0,0.0324825986078886,0.0353982300884956,92.2,HIGH,False,53.0,CHASE,yfinance,yfinance-validated-mid,-0.0590340122660464,,10.0,9.8,11,HOLD / WATCH,64.2,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-05,AMZN,Consumer Cyclical,2026-10-16,41.0,258.8999938964844,-0.0504309565663162,-0.0548217709173605,0.9121519030878048,0.3063817257992598,0.3157185970584446,0.3050543148059124,0.0106642822525322,0.0348071746926559,-0.2686561622065637,0.2510332953409098,245.0,280.0,9159.0,17337.0,752.0,4916.0,0.0421052631578945,0.0397350993377483,88.0,HIGH,False,54.0,FEAR,yfinance,yfinance-validated-mid,-0.008336183548343,,70.0,19.0,11,DON'T ADD,28.0,price weakness and puts agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-05,GOOGL,Communication Services,2026-10-16,41.0,342.4800109863281,-0.0550450627503661,-0.0594358771014104,0.9439174540574838,0.2837333784179921,0.3192672430344455,0.2687261439933177,0.0505410990411277,0.1781288451958982,-0.2327022885165355,0.2702124289010207,320.0,365.0,7085.0,4385.0,421.0,650.0,0.0380952380952379,0.0512820512820512,86.0,HIGH,False,53.0,FEAR,yfinance,yfinance-validated-mid,0.1850333319414775,,,18.7,10,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
2026-09-05,AVGO,Technology,2026-10-16,41.0,357.1600036621094,-0.1461222035372461,-0.1505130178882904,1.4404890636111316,0.3719366619816001,0.3690711128518264,0.3910202428446931,-0.0219491299928667,-0.0590130853891262,-0.2303872149010475,0.2222604297639445,330.0,400.0,6555.0,9305.0,1563.0,2059.0,0.0317460317460317,0.008888888888889,87.5,HIGH,False,-3.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0252097768140858,,10.0,52.1,11,ADD CANDIDATE,98.0,price/options divergence; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-05,TSLA,Consumer Cyclical,2026-10-16,41.0,376.3699951171875,0.1704867342726035,0.1660959199215592,1.760044884841511,0.4281978733049763,0.5601142915143689,0.2904313155531191,0.2696829759612497,0.6298092372102299,-0.2548969571422977,0.2551556129111166,340.0,405.0,8148.0,1340.0,2201.0,416.0,0.0125786163522012,0.0186915887850468,95.4,HIGH,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.6379292822845429,,100.0,0.0,11,HOLD / WATCH,21.0,rally carries downside hedging; high quote quality; bullish skew fading,True
2026-09-05,AMD,Technology,2026-10-16,41.0,456.1600036621094,-0.0537080900040985,-0.0580989043551428,1.084698858821045,0.5248069637987955,0.4001687460151122,0.622772409660054,-0.2226036636449417,-0.4241629379946361,-0.2368872259027732,0.2474700325784614,420.0,540.0,7513.0,1879.0,1794.0,1442.0,0.032967032967033,0.059171597633136,86.4,HIGH,False,59.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.4328507351675115,,0.0,57.3,11,ADD CANDIDATE,95.8,price/options divergence; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-05,MU,Technology,2026-10-16,41.0,958.1599731445312,0.0727392497962795,0.0683484354452352,1.262084835462739,0.7062374884201548,0.5234239976468203,0.8286773342638838,-0.3052533366170634,-0.4322247708768784,-0.232868447798915,0.2466143839742786,860.0,1210.0,1919.0,633.0,522.0,27.0,0.0340340340340339,0.0658376005852231,84.2,HIGH,True,25.0,CHASE,yfinance,yfinance-validated-mid,-0.4588921768040455,,10.0,37.9,11,HOLD / WATCH,68.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-05,PLTR,Technology,2026-10-16,41.0,182.52999877929688,0.1521177000420308,0.1477268856909865,0.7750686760090452,0.4853059240776455,0.5957108519032353,0.3639844729360928,0.2317263789671424,0.4774851644507596,-0.2649859390861939,0.2573843213324799,165.0,200.0,2154.0,9289.0,1036.0,944.0,0.0229885057471263,0.0307692307692306,90.9,HIGH,False,58.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.436422372011163,,100.0,0.0,11,HOLD / WATCH,21.0,rally carries downside hedging; high quote quality; bullish skew fading,False
2026-09-05,NFLX,Communication Services,2026-10-16,41.0,82.66999816894531,0.1141509645426446,0.1097601501916003,1.4609726728256485,0.378939069666087,0.4984668556477186,0.2427199605814106,0.2557468950663079,0.6749024197786377,-0.2440761730932652,0.2735538683751556,75.0,87.5,17904.0,1561.0,2837.0,1438.0,0.0229885057471265,0.0460829493087558,86.0,HIGH,False,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.721749702674158,,100.0,0.0,11,HOLD / WATCH,21.0,rally carries downside hedging; high quote quality; bullish skew fading,False
2026-09-05,CRM,Technology,2026-10-16,41.0,264.42999267578125,0.370245613691067,0.3658547993400227,0.6272900264756978,0.3838988917720268,0.4504151656843758,0.344323073691919,0.1060920919924567,0.2763542543786713,-0.2274142218285304,0.2409598648643703,240.0,290.0,1502.0,1220.0,1082.0,221.0,0.0440528634361233,0.097560975609756,77.3,HIGH,False,88.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.3009960516529359,,100.0,0.0,11,HOLD / WATCH,21.0,rally carries downside hedging; high quote quality; bullish skew fading,False
2026-09-05,ORCL,Technology,2026-10-16,41.0,154.0399932861328,0.0668328411751222,0.0624420268240779,1.1606210617468409,0.6684961332934025,0.5731495890977397,0.7402047851033802,-0.1670551960056404,-0.2498970266030245,-0.268632629755447,0.2408476554826187,140.0,190.0,9701.0,5161.0,684.0,3390.0,0.1023255813953489,0.0725388601036268,77.4,HIGH,True,5.0,CHASE,yfinance,yfinance-validated-mid,-0.2109926435811306,,0.0,29.4,11,EVENT RISK,38.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed; earnings in 5d,False
2026-09-05,ADBE,Technology,2026-10-16,41.0,285.75,0.1019203760963061,0.0975295617452618,1.5573762459435083,0.516325133869118,0.6633561182369894,0.3428417422976881,0.3205143759393012,0.6207607472785696,-0.2319184825001555,0.2701584690720933,250.0,310.0,708.0,572.0,292.0,96.0,0.0467532467532466,0.1073170731707318,76.2,HIGH,True,5.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.6024685934483801,,,0.0,8,EVENT RISK,0.0,rally carries downside hedging; high quote quality; bullish skew fading; earnings in 5d,False
2026-09-05,INTC,Technology,2026-10-16,41.0,91.66999816894533,-0.092915096145774,-0.0973059104968183,1.001893374253776,0.6372644274877345,0.5103211591924376,0.7587248638979311,-0.2484037047054935,-0.3897969100280191,-0.2333029992584124,0.2275826032719277,82.5,115.0,6941.0,8765.0,787.0,1645.0,0.0343347639484978,0.0512820512820511,85.4,HIGH,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3326490851539807,,,68.9,8,ADD CANDIDATE,99.7,price/options divergence; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-05,QCOM,Technology,2026-10-16,41.0,168.57000732421875,0.0759059065239762,0.0715150921729319,0.9278749992491088,0.4213959515003687,0.4170414514958322,0.4361589422096195,-0.0191174907137872,-0.0453670488425907,-0.2411912279994461,0.2373550048134638,155.0,190.0,1832.0,4137.0,142.0,438.0,0.111111111111111,0.03125,77.4,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.0566494957194049,,,7.9,8,HOLD / WATCH,60.3,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-05,TXN,Technology,2026-10-16,41.0,253.8300018310547,-0.0860218899778239,-0.0904127043288681,0.7615984882569963,0.3983208833799181,0.363543266903243,0.4070828702121768,-0.0435396033089337,-0.1093078598829218,-0.1822258951635219,0.2682707360570636,230.0,280.0,1301.0,627.0,86.0,112.0,0.3384615384615383,0.1886792452830188,48.1,MEDIUM,False,52.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.1541134749612128,,,29.3,6,ADD CANDIDATE,84.5,price/options divergence; medium quote quality; call-side skew strengthening; history confirmed,False
