run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-08,AAPL,Technology,2026-10-23,45.0,316.2200012207031,0.0100939234867205,0.0194827573510575,0.802519854382074,0.2621793409860323,0.2657644521457186,0.2562219748968914,0.0095424772488271,0.0363967550339349,-0.2534163195009432,0.2400478917765872,300.0,340.0,277.0,373.0,214.0,110.0,0.1063829787234042,0.0779220779220778,58.8,MEDIUM,False,51.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0446735144988091,,15.384615384615383,4.7,13,HOLD / WATCH,38.0,rally carries downside hedging; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-08,MSFT,Technology,2026-10-23,45.0,493.9500122070313,-0.0102203971690136,-0.0008315633046767,0.6817793397617322,0.2628978452348959,0.2777458954347875,0.2607694481775834,0.016976447257204,0.0645743111436908,-0.2712725957653483,0.2515241651478186,470.0,530.0,25.0,27.0,66.0,15.0,0.1127596439169139,0.1230769230769231,30.4,LOW,False,50.0,FEAR,yfinance,yfinance-validated-mid,0.0231857158620106,,66.66666666666666,0.1,12,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-08,NVDA,Technology,2026-10-23,45.0,225.72999572753903,0.0079031477076763,0.0172919815720132,0.9170310866221536,0.351936148130808,0.368001797466461,0.3446698709894171,0.0233319264770439,0.0662959079394479,-0.2540550976243315,0.2288719037311455,210.0,250.0,666.0,1225.0,750.0,589.0,0.0210526315789472,0.0145985401459854,91.0,HIGH,False,70.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0008821451330315,,46.15384615384615,0.1,13,HOLD / WATCH,33.0,rally carries downside hedging; high quote quality; history mature but skew not yet strengthening,True
2026-09-08,META,Communication Services,2026-10-23,45.0,613.47998046875,0.0361087751467223,0.0454976090110593,0.9918570071358346,0.3868369342050795,0.382774504492551,0.402922243358716,-0.020147738866165,-0.0520832864823704,-0.2169487633383249,0.3211829885219202,560.0,665.0,33.0,44.0,46.0,8.0,0.2242562929061785,0.083086053412463,5.2,LOW,False,50.0,CHASE,yfinance,yfinance-validated-mid,-0.0554953256015635,,27.27272727272727,0.5,12,HOLD / WATCH,35.6,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-08,AMZN,Consumer Cyclical,2026-10-23,45.0,256.9700012207031,-0.0637933877323299,-0.0544045538679929,0.8173276069698112,0.3161255895534757,0.3241988275223414,0.3157154638361643,0.008483363686177,0.0268354222704961,-0.2418338222225282,0.2500467578337415,240.0,280.0,86.0,202.0,86.0,58.0,0.1468926553672317,0.0869565217391304,35.0,LOW,False,51.0,FEAR,yfinance,yfinance-validated-mid,-0.005807732164678,,50.0,7.3,12,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-08,GOOGL,Communication Services,2026-10-23,45.0,338.3599853515625,-0.044376243078494,-0.0349874092141571,0.9342694603779692,0.3137497270912712,0.3126662892673353,0.3204896844792699,-0.0078233952119345,-0.0249351458707682,-0.2715990364411567,0.2437501585839904,320.0,370.0,127.0,63.0,39.0,44.0,0.0916030534351144,0.1923076923076923,21.6,LOW,False,50.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0258049961752193,,0.0,3.8,11,WATCH,58.5,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-08,AVGO,Technology,2026-10-23,45.0,368.55999755859375,-0.1383953872627497,-0.1290065533984127,1.1326168091599342,0.3992953327184906,0.3925967459990959,0.3942149070901394,-0.0016181610910435,-0.0040525419619277,-0.2451558134640423,0.2530383669939135,340.0,410.0,100.0,42.0,107.0,17.0,0.2460567823343848,0.0899653979238753,22.6,LOW,False,-6.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0081279733810966,,100.0,10.7,13,WATCH,52.9,price/options divergence; history mature but skew not yet strengthening,True
2026-09-08,TSLA,Consumer Cyclical,2026-10-23,45.0,368.1600036621094,0.1204577841235585,0.1298466179878955,1.310141914973291,0.4505639471337213,0.4482537427173814,0.4673425983177034,-0.019088855600322,-0.0423665846363351,-0.238938376060025,0.2448739474383913,335.0,420.0,47.0,122.0,34.0,135.0,0.0509915014164307,0.0740740740740741,43.5,LOW,True,43.0,CHASE,yfinance,yfinance-validated-mid,-0.0160918771507313,,23.07692307692308,1.3,13,HOLD / WATCH,35.1,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-08,AMD,Technology,2026-10-23,45.0,505.739990234375,0.0463009052487761,0.0556897391131131,1.5315311228790502,0.5400766645453953,0.5355623789245466,0.5480607725092281,-0.0124983935846815,-0.0231418878192079,-0.2661975903120925,0.2928379878136065,460.0,575.0,41.0,35.0,67.0,72.0,0.1850220264317182,0.0890937019969277,15.1,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.0216143110108439,,50.0,0.6,12,HOLD / WATCH,33.0,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-08,MU,Technology,2026-10-23,45.0,1000.260009765625,0.1398065127766818,0.1491953466410188,0.9458016102166666,0.6587202364368705,0.6397025035491181,0.6985770823927703,-0.0588745788436522,-0.0893772129456881,-0.2645778547925117,0.2524247616076687,895.0,1220.0,100.0,46.0,19.0,4.0,0.0589680589680589,0.0606980273141123,44.9,LOW,True,22.0,CHASE,yfinance,yfinance-validated-mid,-0.071526069839355,,16.666666666666664,5.8,12,HOLD / WATCH,37.5,momentum and calls agree; call-side skew strengthening; history confirmed,True
