run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-12,AAPL,Technology,2026-10-23,41.0,326.57000732421875,0.0710373664424346,0.0875577938057587,1.200143448973151,0.2648689793627573,0.2156089754298109,0.2815879600476459,-0.065978984617835,-0.2491004600711358,-0.2750914094036956,0.2612863757222512,315.0,350.0,166.0,527.0,327.0,547.0,0.0481927710843373,0.064516129032258,52.4,MEDIUM,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.312737659464441,,0.0,23.6,17,HOLD / WATCH,58.0,momentum and calls agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,MSFT,Technology,2026-10-23,41.0,492.4400024414063,-0.0207279771008627,-0.0042075497375385,0.67275796061611,0.2608181790614478,0.2487165256452697,0.2662352852421243,-0.0175187595968546,-0.0671684759854383,-0.2562046750331856,0.233064171646605,470.0,530.0,90.0,89.0,41.0,96.0,0.1969696969696969,0.131004366812227,24.3,LOW,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0734260316562894,,0.0,3.6,16,WATCH,58.4,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,NVDA,Technology,2026-10-23,41.0,218.3600006103516,0.0050774159673012,0.0215978433306254,0.6771636695252976,0.3270764887681431,0.341179076816388,0.3186519243248602,0.0225271524915277,0.0688742641709619,-0.2582985691704645,0.2768621368949711,205.0,235.0,1236.0,2430.0,267.0,390.0,0.0363636363636364,0.0397350993377483,86.3,HIGH,False,66.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0233510582372019,,68.75,3.6,17,HOLD / WATCH,48.0,rally carries downside hedging; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-12,META,Communication Services,2026-10-23,41.0,644.3800048828125,0.0755441483083403,0.0920645756716644,0.9576951408107944,0.3786374184922484,0.3679031863834278,0.3935375173867694,-0.0256343310033416,-0.067701525922659,-0.2492622790707338,0.2292634701455102,600.0,720.0,195.0,148.0,33.0,32.0,0.0675944333996023,0.0894117647058822,47.5,MEDIUM,False,46.0,CHASE,yfinance,yfinance-validated-mid,0.0566898961570935,,13.333333333333334,0.0,16,HOLD / WATCH,24.4,momentum and calls agree; medium quote quality; bullish skew fading,True
2026-09-12,AMZN,Consumer Cyclical,2026-10-23,41.0,251.88999938964844,-0.0748521337142305,-0.0583317063509063,0.8179447075840064,0.3262987194239674,0.277785708572259,0.3482344554194159,-0.0704487468471569,-0.2159026151605003,-0.2003668549498004,0.2561569226020651,235.0,275.0,558.0,801.0,86.0,1076.0,0.0837887067395264,0.0818713450292398,72.9,HIGH,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2507097898531562,,0.0,48.4,16,ADD CANDIDATE,95.8,price/options divergence; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,GOOGL,Communication Services,2026-10-23,41.0,332.6000061035156,-0.031955159529315,-0.0154347321659908,1.0757542935894182,0.3020725570097833,0.2669085052679636,0.3433615000551243,-0.0764529947871606,-0.2530948045859212,-0.1890011973195531,0.2384865538976005,310.0,365.0,540.0,201.0,80.0,90.0,0.1395348837209303,0.1280788177339902,33.4,LOW,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.4312236497818195,,0.0,16.9,15,WATCH,65.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,AVGO,Technology,2026-10-23,41.0,360.8299865722656,-0.1327869683306771,-0.116266540967353,0.8086159521425859,0.3607509098064548,0.3542082841899449,0.3657692327927722,-0.0115609486028273,-0.0320469007521833,-0.2348776591069156,0.261047916391935,335.0,395.0,143.0,71.0,58.0,4.0,0.24,0.220532319391635,22.6,LOW,False,88.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0175729208023144,,56.25,9.6,17,WATCH,53.2,price/options divergence; history mature but skew not yet strengthening,True
2026-09-12,TSLA,Consumer Cyclical,2026-10-23,41.0,363.55999755859375,0.0923950609223698,0.1089154882856939,0.7523959673069742,0.4379150608674074,0.425661581216272,0.4580430113667788,-0.0323814301505068,-0.0739445455161253,-0.2494238013816097,0.3028597201239253,335.0,400.0,148.0,784.0,25.0,250.0,0.0240963855421688,0.0201005025125629,50.9,MEDIUM,True,39.0,CHASE,yfinance,yfinance-validated-mid,0.0062198236482062,,12.5,0.0,17,HOLD / WATCH,36.7,momentum and calls agree; medium quote quality; history mature but skew not yet strengthening,True
2026-09-12,AMD,Technology,2026-10-23,41.0,503.6000061035156,0.0617304737880952,0.0782509011514194,1.0436120985718638,0.5298865506908601,0.4574197512326323,0.5693632337681582,-0.1119434825355258,-0.2112593391728384,-0.2430120016715873,0.2526386041843743,460.0,585.0,104.0,64.0,119.0,9.0,0.1166666666666665,0.1207547169811321,37.9,LOW,False,52.0,CHASE,yfinance,yfinance-validated-mid,0.2129035988217976,,6.666666666666667,0.0,16,HOLD / WATCH,16.0,momentum and calls agree; bullish skew fading,True
2026-09-12,MU,Technology,2026-10-23,41.0,977.4099731445312,0.1253741435598114,0.1418945709231356,0.8064612278632044,0.596952013536455,0.6096254013950794,0.6109131065634653,-0.0012877051683859,-0.0021571334700042,-0.2527490831194864,0.2514698744360113,875.0,1150.0,45.0,40.0,7.0,167.0,0.1977695167286246,0.1431192660550458,23.3,LOW,True,18.0,CHASE,yfinance,yfinance-validated-mid,0.4300676374068741,,93.33333333333331,0.0,16,HOLD / WATCH,6.0,momentum and calls agree; bullish skew fading,True
