run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-08,AAPL,Technology,2026-10-23,45.0,316.2200012207031,0.0100939234867205,0.0195344579780637,0.8833619628838463,0.2615049864993813,0.2678717712325388,0.2619798851445252,0.0058918860880135,0.0225306835134766,-0.2548538859163313,0.2455283990517097,300.0,340.0,277.0,373.0,218.0,111.0,0.0732984293193718,0.1728395061728395,48.5,MEDIUM,False,51.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0585395860192674,,7.6923076923076925,5.1,13,HOLD / WATCH,38.0,rally carries downside hedging; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-08,MSFT,Technology,2026-10-23,45.0,493.9500122070313,-0.0102203971690136,-0.0007798626776704,0.8125069168450099,0.2659919715602864,0.273385830532901,0.2607694481775834,0.0126163823553175,0.0474314404352543,-0.2685719734088476,0.2515241651478186,470.0,530.0,25.0,27.0,66.0,15.0,0.1773700305810397,0.1230769230769231,21.6,LOW,False,50.0,FEAR,yfinance,yfinance-validated-mid,0.0060428451535741,,41.66666666666667,0.1,12,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-08,NVDA,Technology,2026-10-23,45.0,225.72999572753903,0.0079031477076763,0.0173436821990194,0.9230783642676924,0.3519361920074184,0.3650449897937477,0.3457105047165832,0.0193344850771645,0.0549374730881811,-0.2526732410240889,0.2296599955191321,210.0,250.0,666.0,1225.0,762.0,594.0,0.053475935828877,0.0579710144927535,84.8,HIGH,False,70.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0122405799842983,,38.46153846153847,1.9,13,HOLD / WATCH,48.0,rally carries downside hedging; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-08,AMZN,Consumer Cyclical,2026-10-23,45.0,256.9700012207031,-0.0637933877323299,-0.0543528532409867,0.8805961759167011,0.3196466713053693,0.320640334330768,0.3165866608008648,0.0040536735299032,0.0126817323432428,-0.2398041465973719,0.250734092885407,240.0,280.0,86.0,202.0,87.0,60.0,0.1040462427745665,0.0987654320987654,42.0,LOW,False,51.0,FEAR,yfinance,yfinance-validated-mid,-0.0199614220919313,,8.333333333333332,9.9,12,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-08,GOOGL,Communication Services,2026-10-23,45.0,338.3599853515625,-0.044376243078494,-0.0349357085871508,1.0007901929404994,0.3097877054154037,0.3101249810963973,0.3251693091361012,-0.0150443280397038,-0.0485633476626532,-0.2702456716218444,0.2474086441728242,320.0,370.0,127.0,63.0,40.0,45.0,0.1240310077519379,0.1395348837209302,31.2,LOW,False,50.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0494331979671043,,0.0,6.8,11,WATCH,60.9,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-08,AVGO,Technology,2026-10-23,45.0,368.55999755859375,-0.1383953872627497,-0.1289548527714065,1.2737032231435617,0.3922532658624443,0.4023803484091125,0.3984313674336785,0.003948980975434,0.0100674266325135,-0.2493824363997707,0.2557675456621258,340.0,410.0,100.0,42.0,108.0,17.0,0.1261261261261261,0.1351351351351351,33.7,LOW,False,-6.0,FEAR,yfinance,yfinance-validated-mid,0.0222479419755379,,100.0,15.9,13,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,True
2026-09-08,TSLA,Consumer Cyclical,2026-10-23,45.0,368.1600036621094,0.1204577841235585,0.1298983186149017,1.340030652980694,0.4474032455436864,0.4470058442507444,0.4667269974306408,-0.0197211531798964,-0.0440791464441237,-0.2384602632160695,0.2445197930514841,335.0,420.0,47.0,122.0,37.0,143.0,0.0626780626780627,0.0928792569659441,40.1,LOW,True,43.0,CHASE,yfinance,yfinance-validated-mid,-0.0178044389585199,,15.384615384615383,1.3,13,HOLD / WATCH,35.2,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-08,AMD,Technology,2026-10-23,45.0,505.739990234375,0.0463009052487761,0.0557414397401193,1.5984259818118405,0.5445826737823747,0.5483865517205657,0.5431387902259007,0.0052477614946649,0.0096362990365023,-0.2695404483654074,0.2905465745358473,460.0,575.0,41.0,35.0,67.0,72.0,0.2334739803094234,0.2973395931142411,13.0,LOW,False,56.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0111638758448663,,100.0,0.0,12,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,True
2026-09-08,MU,Technology,2026-10-23,45.0,1000.260009765625,0.1398065127766818,0.149247047268025,0.951860933076588,0.6605181181032624,0.6505542228506229,0.6936636300639601,-0.0431094072133372,-0.0652660480186823,-0.2667813415025294,0.2503674412167626,895.0,1220.0,100.0,46.0,19.0,4.0,0.1168057210965434,0.095679012345679,34.5,LOW,True,22.0,CHASE,yfinance,yfinance-validated-mid,-0.0474149049123492,,25.0,2.9,12,HOLD / WATCH,36.3,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-08,PLTR,Technology,2026-10-23,45.0,170.3000030517578,-0.009941233124161,-0.0005006986328178,0.7370927903806387,0.4861250818660512,0.4985755002325224,0.4884666412556431,0.0101088589768792,0.0207947693998326,-0.2277373145583736,0.2742772288481293,152.5,192.5,86.0,90.0,20.0,37.0,0.0465116279069767,0.0552486187845303,47.0,MEDIUM,False,55.0,FEAR,yfinance,yfinance-validated-mid,-0.0225001592149679,,23.07692307692308,2.0,13,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
