run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-16,AAPL,Technology,2026-10-30,44.0,333.0799865722656,0.0911353466443261,0.1129896170887259,0.7292642816384844,0.2763236263025099,0.3015914816372384,0.2540682834905733,0.047523198146665,0.1719838393212104,-0.2638933646950726,0.3217007107429272,315.0,350.0,322.0,1613.0,106.0,141.0,0.135593220338983,0.2297872340425531,31.1,LOW,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0916101849823336,,94.73684210526316,0.0,20,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-16,MSFT,Technology,2026-10-30,44.0,505.4100036621094,0.0190819480023931,0.0409362184467929,0.8372048629504624,0.322189819140155,0.373153124085269,0.2823482084805367,0.0908049156047322,0.2818367006352594,-0.253777857717316,0.2223565606091747,470.0,550.0,27.0,716.0,10.0,95.0,0.1596244131455398,0.1487603305785124,22.6,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.2504860106929285,,94.11764705882352,0.0,18,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-16,NVDA,Technology,2026-10-30,44.0,210.9600067138672,-0.0626007288206912,-0.0407464583762914,0.6521085176488252,0.3516052499420722,0.3528454094881781,0.3531096468104759,-0.0002642373222978,-0.0007515169990817,-0.2288110054103977,0.2728588143451946,195.0,230.0,1900.0,2212.0,222.0,520.0,0.0273972602739726,0.0368098159509203,87.8,HIGH,False,62.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0518511710614629,,15.789473684210526,21.3,20,ADD CANDIDATE,84.1,price/options divergence; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-16,META,Communication Services,2026-10-30,44.0,665.5999755859375,0.1187118818775732,0.140566152321973,1.0094655328456654,0.4558812759420086,0.4442831743155774,0.473024673693239,-0.0287414993776615,-0.0630460185456655,-0.2501945044153628,0.2431873608068888,610.0,760.0,34.0,35.0,13.0,7.0,0.0662650602409637,0.1411359724612737,31.7,LOW,True,42.0,CHASE,yfinance,yfinance-validated-mid,-0.0644664208658268,,23.52941176470588,3.7,18,HOLD / WATCH,36.2,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-16,AMZN,Consumer Cyclical,2026-10-30,44.0,253.5399932861328,-0.0437144471890402,-0.0218601767446404,1.1078303310624742,0.3859652138396975,0.4399209856349669,0.3467975963321641,0.0931233893028027,0.2412740474106031,-0.2278643154124657,0.2344779966705245,230.0,280.0,172.0,25194.0,166.0,276.0,0.1900452488687782,0.1012658227848102,31.7,LOW,True,43.0,FEAR,yfinance,yfinance-validated-mid,0.2361563136933205,,100.0,2.5,19,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-16,GOOGL,Communication Services,2026-10-30,44.0,349.3900146484375,0.009396561559213,0.0312508320036128,0.90174801601295,0.355819563485129,0.3843102929016321,0.3323120219030024,0.0519982709986296,0.146136627478615,-0.259406139903847,0.2291345035435029,325.0,385.0,53.0,185.0,20.0,8.0,0.3258785942492013,0.1674876847290639,19.6,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1844564881541241,,94.11764705882352,0.0,18,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-16,AVGO,Technology,2026-10-30,44.0,344.7200012207031,-0.174955734101052,-0.1531014636566522,0.902249612543458,0.3625920024019222,0.4062845880861574,0.3202145294032762,0.0860700586828812,0.2373743990841672,-0.2636206144773904,0.2954307191612343,320.0,370.0,139.0,42.0,98.0,62.0,0.1611940298507463,0.237037037037037,12.4,LOW,False,84.0,FEAR,yfinance,yfinance-validated-mid,0.2482478324653778,,100.0,6.8,19,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,True
2026-09-16,TSLA,Consumer Cyclical,2026-10-30,44.0,358.9700012207031,0.0559183734658286,0.0777726439102284,0.7768532780860072,0.4554147145344622,0.4794661602329045,0.4487795544382464,0.030686605794658,0.0673816739233531,-0.2390428431310477,0.2528834378272411,325.0,405.0,47.0,63.0,11.0,18.0,0.0437158469945355,0.0509554140127389,47.6,MEDIUM,True,35.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0849409049314138,,94.73684210526316,0.0,20,HOLD / WATCH,11.0,rally carries downside hedging; medium quote quality; bullish skew fading,True
2026-09-16,AMD,Technology,2026-10-30,44.0,493.4100036621094,0.0215316322358016,0.0433859026802014,0.943477165448924,0.5490907859174172,0.4682698778766845,0.5755791570938324,-0.1073092792171478,-0.1954308503608492,-0.2490809489597347,0.246662079761238,450.0,580.0,58.0,58.0,40.0,14.0,0.1853281853281853,0.1714285714285714,27.0,LOW,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.1685876749999623,,11.11111111111111,8.2,19,HOLD / WATCH,42.8,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-16,MU,Technology,2026-10-30,44.0,924.030029296875,-0.0271627420999144,-0.0053084716555146,0.7794470998826932,0.5830780978508471,0.5741534424402523,0.6089807282131332,-0.0348272857728808,-0.0597300531459677,-0.2443032993671092,0.2500342707202476,825.0,1095.0,25.0,41.0,23.0,26.0,0.0473773265651437,0.1082621082621083,36.9,LOW,True,14.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0013318966703181,,16.666666666666664,0.8,19,WATCH,43.0,price/options divergence; history mature but skew not yet strengthening,True
