run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-08-29,AAPL,Technology,2026-10-16,48.0,319.70001220703125,-0.0403510528498402,-0.0776442252715844,0.806281362361836,0.2440911061859713,0.2489863781372107,0.2369532392398105,0.0120331388974001,0.0492977359373029,-0.266075094630523,0.2701833874199461,305.0,340.0,8584.0,13632.0,924.0,1770.0,0.0408163265306122,0.0459770114942529,86.9,HIGH,False,61.0,FEAR,yfinance,yfinance-validated-mid,,,,24.7,5,DON'T ADD,5.0,price weakness and puts agree; high quote quality; history count met but 5-observation change unavailable,False
2026-08-29,MSFT,Technology,2026-10-16,48.0,513.530029296875,0.1405381001365675,0.1032449277148233,0.9624384254056136,0.2545381648052074,0.2614189918579113,0.2532980477969694,0.0081209440609418,0.0319046225038852,-0.2401458548641388,0.2598734829867808,485.0,550.0,1215.0,54308.0,437.0,2059.0,0.1176470588235295,0.1060070671378091,76.9,HIGH,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,4,HOLD / WATCH,33.0,rally carries downside hedging; high quote quality; history building (4/5 observations),False
2026-08-29,NVDA,Technology,2026-10-16,48.0,217.5500030517578,0.1154122771764136,0.0781191047546694,1.5505680633360843,0.3415587866362372,0.3545852444095175,0.3397131226399,0.0148721217696174,0.0435419094794256,-0.2238290145552592,0.2441832813895876,200.0,240.0,36151.0,28934.0,4165.0,22050.0,0.025974025974026,0.0273972602739726,88.7,HIGH,False,80.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,25.0,rally carries downside hedging; high quote quality; history count met but 5-observation change unavailable,True
2026-08-29,META,Communication Services,2026-10-16,48.0,578.02001953125,0.072333614298325,0.0350404418765808,0.9474459233419588,0.3533024848154389,0.3559835444723613,0.3599024025533577,-0.0039188580809964,-0.0110920761937002,-0.2405890051675203,0.2498742646824422,535.0,640.0,1115.0,4606.0,122.0,211.0,0.0353982300884956,0.0379146919431279,91.0,HIGH,False,60.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,35.0,momentum and calls agree; high quote quality; history count met but 5-observation change unavailable,True
2026-08-29,AMZN,Consumer Cyclical,2026-10-16,48.0,266.42999267578125,0.1313375485171177,0.0940443760953735,1.1683964362618178,0.3035689084368955,0.3092028563921228,0.3012935747432244,0.0079092816488984,0.0260543205482539,-0.2512272895767272,0.2504511855126229,250.0,290.0,10432.0,10626.0,1916.0,2494.0,0.0421052631578945,0.0363636363636364,92.3,HIGH,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,25.0,rally carries downside hedging; high quote quality; history count met but 5-observation change unavailable,False
2026-08-29,GOOGL,Communication Services,2026-10-16,48.0,346.5899963378906,0.0387520006409733,0.0014588282192291,0.9914942008146532,0.2869441933475901,0.2929301139646075,0.291677047490782,0.0012530664738254,0.0043669344174793,-0.2394419571571738,0.2603668851355396,325.0,375.0,4745.0,64821.0,367.0,2203.0,0.0639269406392695,0.0273972602739725,86.2,HIGH,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,4,HOLD / WATCH,33.0,rally carries downside hedging; high quote quality; history building (4/5 observations),False
2026-08-29,AVGO,Technology,2026-10-16,48.0,368.7900085449219,-0.0491181620586964,-0.0864113344804407,0.8407082052039345,0.4622758552621105,0.4623632262363555,0.4761622379984329,-0.0137990117620774,-0.0298501676109676,-0.2742604342148378,0.2623174125657744,340.0,420.0,5276.0,2447.0,326.0,381.0,0.0701754385964913,0.064516129032258,81.7,HIGH,True,4.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,25.9,5,EVENT RISK,35.6,price/options divergence; high quote quality; history count met but 5-observation change unavailable; earnings in 4d,True
2026-08-29,TSLA,Consumer Cyclical,2026-10-16,48.0,348.75,0.1291889043483176,0.0918957319265734,0.9836983245866618,0.3950582922757273,0.4004196096791201,0.403002639234253,-0.0025830295551329,-0.0065383504298908,-0.2415512208110425,0.2559531397141856,320.0,390.0,6215.0,2818.0,489.0,701.0,0.0321543408360128,0.0273972602739726,92.3,HIGH,False,53.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,35.0,momentum and calls agree; high quote quality; history count met but 5-observation change unavailable,True
2026-08-29,AMD,Technology,2026-10-16,48.0,465.5799865722656,-0.0408125991024352,-0.0781057715241795,0.6645267842914998,0.4908991235982362,0.4897190563559729,0.5100735993678702,-0.0203545430118972,-0.0414637998591252,-0.24241222892929,0.2480190179238992,420.0,540.0,6575.0,1784.0,184.0,156.0,0.0346820809248554,0.0817204301075268,83.8,HIGH,False,66.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,24.0,5,WATCH,66.9,price/options divergence; high quote quality; history count met but 5-observation change unavailable,True
2026-08-29,MU,Technology,2026-10-16,48.0,932.8599853515624,0.0665401573114106,0.0292469848896663,0.7115593349201913,0.6078521336912914,0.6060398843111153,0.6247206163485077,-0.0186807320373924,-0.0307323623657455,-0.2355884007873687,0.277262743684049,820.0,1100.0,1785.0,5390.0,195.0,466.0,0.0363062352012627,0.0401854714064915,86.2,HIGH,True,32.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,36.5,momentum and calls agree; high quote quality; history count met but 5-observation change unavailable,True
2026-08-29,PLTR,Technology,2026-10-16,48.0,186.2899932861328,0.5237198595707184,0.4864266871489742,0.527763564226509,0.4673882267640736,0.4796039800684785,0.4644575019319679,0.0151464781365106,0.0324066317232166,-0.2600028867026048,0.2756394401804752,170.0,210.0,6559.0,4398.0,2221.0,465.0,0.0269058295964126,0.0408163265306122,86.4,HIGH,False,65.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,25.0,rally carries downside hedging; high quote quality; history count met but 5-observation change unavailable,False
2026-08-29,NFLX,Communication Services,2026-10-16,48.0,81.72000122070312,0.1168512131436214,0.0795580407218772,0.9857365112908136,0.3471464017015474,0.3502438427611459,0.3525870896527456,-0.0023432468915996,-0.0067500250041888,-0.217538783291568,0.2579315654000016,75.0,90.0,16933.0,27357.0,631.0,2438.0,0.0363636363636362,0.0327868852459016,85.5,HIGH,False,52.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,35.0,momentum and calls agree; high quote quality; history count met but 5-observation change unavailable,False
2026-08-29,CRM,Technology,2026-10-16,48.0,256.0,0.4166343339544309,0.3793411615326867,2.4407816848746173,0.3938668398337417,0.3930991898900868,0.3939144212286196,-0.0008152313385328,-0.0020698146075891,-0.2874292684549859,0.3018545396826569,240.0,280.0,559.0,1330.0,482.0,1373.0,0.1201413427561837,0.1455938697318007,61.6,MEDIUM,False,-3.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,25.0,momentum and calls agree; medium quote quality; history count met but 5-observation change unavailable,False
2026-08-29,ORCL,Technology,2026-10-16,48.0,150.85000610351562,0.1825808167973959,0.1452876443756516,0.6842492382741627,0.634171371026689,0.6454525576559164,0.648384648765221,-0.0029320911093045,-0.0046234996457782,-0.2696805246631406,0.2333166373454181,135.0,185.0,6206.0,4340.0,274.0,157.0,0.0454545454545454,0.0809248554913294,80.9,HIGH,True,12.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,5,HOLD / WATCH,35.0,momentum and calls agree; high quote quality; history count met but 5-observation change unavailable,False
2026-08-29,ADBE,Technology,2026-10-16,48.0,291.5199890136719,0.1759580322353775,0.1386648598136333,0.8378481487706437,0.4905041746356839,0.4948724956092595,0.4859001177924734,0.008972377816786,0.0182921538301894,-0.2924090665836495,0.2511048291740887,270.0,335.0,1071.0,968.0,74.0,9.0,0.1226415094339623,0.1625441696113074,61.0,MEDIUM,True,12.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (3/5 observations),False
2026-08-29,INTC,Technology,2026-10-16,48.0,89.47000122070312,-0.0182156927767556,-0.0555088651984998,0.8316538824307795,0.5764243569967629,0.5728237911034788,0.60576518931026,-0.0329413982067812,-0.0571478248740384,-0.2521434085759648,0.2759789578939954,80.0,105.0,27413.0,13320.0,645.0,6672.0,0.0480000000000001,0.0333333333333332,85.1,HIGH,False,54.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,17.3,3,EARLY CANDIDATE,59.9,price/options divergence; high quote quality; history building (3/5 observations),False
2026-08-29,QCOM,Technology,2026-10-16,48.0,164.19000244140625,0.0830474659037541,0.0457542934820098,0.771258499235375,0.4093295294224259,0.4167549031540318,0.4121366644832119,0.0046182386708198,0.0112824468768142,-0.2393317764135918,0.2455655364038931,150.0,185.0,3006.0,1944.0,40.0,37.0,0.119205298013245,0.1654135338345865,68.4,MEDIUM,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (3/5 observations),False
2026-08-29,TXN,Technology,2026-10-16,48.0,258.6400146484375,-0.067426198660039,-0.1047193710817833,0.9722729939703636,0.3704244948704177,0.3767232269477092,0.3621999829881134,0.0145232439595957,0.039207029126614,-0.2564510952834423,0.221962807616238,240.0,290.0,1862.0,702.0,29.0,118.0,0.1025641025641026,0.2085889570552147,58.0,MEDIUM,False,59.0,FEAR,yfinance,yfinance-validated-mid,,,,22.3,2,DON'T ADD,3.0,price weakness and puts agree; medium quote quality; history building (2/5 observations),False
2026-08-29,AMAT,Technology,2026-10-16,48.0,461.6700134277344,-0.0789331822413871,-0.1162263546631313,0.8919464945661114,0.5203464744440336,0.5129535782358194,0.5296525442727871,-0.0166989660369676,-0.0320920134124281,-0.223817200658256,0.2443078787752961,410.0,540.0,610.0,804.0,61.0,247.0,0.1437371663244353,0.111111111111111,68.3,MEDIUM,False,75.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,29.1,3,EARLY CANDIDATE,59.9,price/options divergence; medium quote quality; history building (3/5 observations),False
2026-08-29,LRCX,Technology,2026-10-16,48.0,301.8999938964844,0.0140400129606428,-0.0232531594611014,0.9592600662237027,0.5799269603840556,0.5781826596945593,0.5872049485598858,-0.0090222888653265,-0.0155576296355519,-0.2538134012656162,0.2866893108547771,270.0,350.0,943.0,1094.0,41.0,138.0,0.1023255813953489,0.1256038647342996,68.8,MEDIUM,False,53.0,CHASE,yfinance,yfinance-validated-mid,,,,5.9,2,HOLD / WATCH,33.0,momentum and calls agree; medium quote quality; history building (2/5 observations),False
2026-08-29,KLAC,Technology,2026-10-16,48.0,175.5399932861328,-0.0254622603668942,-0.0627554327886384,1.0140380951408008,0.5457571566646082,0.5535526972984397,0.54614834309397,0.0074043542044697,0.0135671225087022,-0.2276855554823755,0.2178663429547573,155.0,210.0,81.0,388.0,32.0,20.0,0.1359223300970874,0.3291139240506329,19.3,LOW,False,60.0,FEAR,yfinance,yfinance-validated-mid,,,,4.4,2,DON'T ADD,0.0,price weakness and puts agree; history building (2/5 observations),False
2026-08-29,MRVL,Technology,2026-10-16,48.0,216.6199951171875,0.1817784588689899,0.1444852864472456,2.0548449833825693,0.626911654301711,0.6089775666994124,0.6679035229692403,-0.0589259562698278,-0.093994035468144,-0.2333136389168619,0.2706605610317412,190.0,260.0,2795.0,2229.0,2249.0,4540.0,0.0821917808219177,0.0841423948220065,80.1,HIGH,False,-2.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,47.7,momentum and calls agree; high quote quality; history building (3/5 observations),False
2026-08-29,ARM,Technology,2026-10-16,48.0,239.0500030517578,-0.0103088113918481,-0.0476019838135923,0.867008068651421,0.6197552754499344,0.6227721114995679,0.6547223061275803,-0.0319501946280124,-0.0515529207957398,-0.2388790876307758,0.2505096416431127,210.0,290.0,880.0,1017.0,84.0,44.0,0.0762463343108505,0.1122112211221121,77.6,HIGH,False,67.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,13.5,2,EARLY CANDIDATE,59.9,price/options divergence; high quote quality; history building (2/5 observations),False
2026-08-29,DELL,Technology,2026-10-16,48.0,456.239990234375,0.1270472394109709,0.0897540669892267,0.7414199093923297,0.6956013980405028,0.7040184342759837,0.7041761427407502,-0.0001577084647665,-0.0002267224666466,-0.2534921358095615,0.2797377682798849,400.0,550.0,675.0,627.0,106.0,8.0,0.074074074074074,0.0842696629213483,77.8,HIGH,True,3.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,2,EVENT RISK,13.0,momentum and calls agree; high quote quality; history building (2/5 observations); earnings in 3d,False
2026-08-29,HPQ,Technology,2026-10-16,48.0,30.520000457763672,0.1362620909994165,0.0989689185776723,1.0560658144811987,0.4541900516837738,0.4709906009532975,0.4469708098100473,0.0240197911432502,0.0528848904862712,-0.2673811769025083,0.232234819909361,28.0,35.0,2434.0,484.0,12.0,2900.0,0.064516129032258,0.2580645161290321,59.1,MEDIUM,False,87.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,1,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (1/5 observations),False
2026-08-29,IBM,Technology,2026-10-16,48.0,235.58999633789065,0.0700820205855776,0.0327888481638334,0.7131295480246962,0.3212524500010052,0.3194123501444451,0.3261935752267745,-0.0067812250823294,-0.0211087108668222,-0.2437132216952544,0.2327466542692637,220.0,260.0,4697.0,2823.0,87.0,308.0,0.1077844311377245,0.0979020979020979,76.8,HIGH,False,53.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,2,HOLD / WATCH,43.0,momentum and calls agree; high quote quality; history building (2/5 observations),False
2026-08-29,NOW,Technology,2026-10-16,48.0,144.7100067138672,0.3147088863003953,0.277415713878651,1.62084156295312,0.5306099584996218,0.5355966596259456,0.5415032774055517,-0.0059066177796061,-0.011131750704996,-0.2494848651386505,0.2434501330955108,130.0,170.0,1411.0,833.0,1640.0,544.0,0.054054054054054,0.0671140939597315,86.6,HIGH,False,60.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,43.0,momentum and calls agree; high quote quality; history building (3/5 observations),False
2026-08-29,SNOW,Technology,2026-10-16,48.0,328.0,0.1003018895816512,0.0630087171599069,0.6934026321087575,0.6179682216266328,0.623764749744002,0.6023659085826764,0.0213988411613256,0.0346277371755444,-0.2480288944555516,0.2191151272107172,290.0,400.0,278.0,931.0,51.0,91.0,0.0608519269776876,0.1169230769230768,51.8,MEDIUM,True,4.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,3,EVENT RISK,0.0,rally carries downside hedging; medium quote quality; history building (3/5 observations); earnings in 4d,False
2026-08-29,PANW,Technology,2026-10-16,48.0,371.5899963378906,0.1409666073893996,0.1036734349676553,1.0592631910362742,0.5761143280925898,0.5821176390698848,0.5845072551227651,-0.0023896160528803,-0.0041478156962211,-0.2008674986058787,0.2199249412981572,320.0,450.0,1220.0,803.0,57.0,48.0,0.2506393861892582,0.2444444444444443,52.7,MEDIUM,True,3.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,3,EVENT RISK,3.0,momentum and calls agree; medium quote quality; history building (3/5 observations); earnings in 3d,False
2026-08-29,CRWD,Technology,2026-10-16,48.0,218.3999938964844,0.1791382812714965,0.1418451088497523,1.684953176759167,0.5128274894435423,0.5146642785654233,0.5073104641944067,0.0073538143710165,0.0143397429396696,-0.2330874735953917,0.2696219777332751,195.0,250.0,569.0,1637.0,443.0,1445.0,0.0655737704918032,0.0826446280991735,80.6,HIGH,False,-3.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,2,HOLD / WATCH,33.0,rally carries downside hedging; high quote quality; history building (2/5 observations),False
2026-08-29,FTNT,Technology,2026-10-16,48.0,166.0,0.0761750405186385,0.0388818680968943,1.1112725959644592,0.4453660043472265,0.4480228659035603,0.4474770543221366,0.0005458115814236,0.0012255348996015,-0.2304294916489133,0.2361921887088948,150.0,190.0,159.0,303.0,81.0,11.0,0.1656050955414012,0.144927536231884,35.4,LOW,False,67.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,1,HOLD / WATCH,8.0,rally carries downside hedging; history building (1/5 observations),False
2026-08-29,DDOG,Technology,2026-10-16,48.0,236.97999572753903,-0.1175901181044829,-0.1548832905262271,0.4781996630467566,0.556339483370389,0.5732690723049966,0.5626994371095004,0.0105696351954961,0.0189985350877196,-0.1722410044524562,0.2451972834780441,200.0,280.0,1191.0,1064.0,18.0,314.0,0.2288557213930347,0.2274509803921567,45.6,MEDIUM,False,68.0,FEAR,yfinance,yfinance-validated-mid,,,,25.1,2,DON'T ADD,3.0,price weakness and puts agree; medium quote quality; history building (2/5 observations),False
2026-08-29,NET,Technology,2026-10-16,48.0,299.8399963378906,0.0580471464735987,0.0207539740518545,0.6160479297392493,0.5371996088476181,0.55958426351457,0.5431292705175537,0.0164549929970163,0.030631059155674,-0.259800452026291,0.2545716563342076,270.0,350.0,27.0,117.0,19.0,17.0,0.2211764705882354,0.097560975609756,20.0,LOW,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,8.0,rally carries downside hedging; history building (3/5 observations),False
2026-08-29,SHOP,Technology,2026-10-16,48.0,152.89999389648438,0.249182941097896,0.2118897686761518,0.4685482251665586,0.4308661259931314,0.4476056046143069,0.4336531720599514,0.0139524325543554,0.0323822916507896,-0.255725148088934,0.2277169058262837,140.0,175.0,750.0,3356.0,29.0,36.0,0.2891566265060241,0.1392190152801357,59.4,MEDIUM,False,66.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,2,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (2/5 observations),False
2026-08-29,UBER,Technology,2026-10-16,48.0,78.81999969482422,0.1200795313121203,0.0827863588903761,0.5527511311187944,0.3406537883417249,0.3516608613172117,0.3418334348557761,0.0098274264614356,0.0288487220684518,-0.2235048428557285,0.3069491658464046,72.5,85.0,5669.0,14772.0,116.0,504.0,0.0434782608695651,0.0555555555555556,76.0,HIGH,False,66.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,33.0,rally carries downside hedging; high quote quality; history building (3/5 observations),False
2026-08-29,DASH,Consumer Cyclical,2026-10-16,48.0,236.7400054931641,0.1985015286598421,0.1612083562380979,0.6527259826444284,0.3658853892518519,0.4072868624616809,0.3581403838890825,0.0491464785725984,0.1343220582628106,-0.1785380143448627,0.182268164441295,210.0,270.0,522.0,135.0,5.0,4.0,0.3172413793103449,0.1913043478260869,14.3,LOW,False,67.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,2,HOLD / WATCH,8.0,rally carries downside hedging; history building (2/5 observations),False
2026-08-29,PYPL,Financial Services,2026-10-16,48.0,53.65999984741211,-0.0692107818362449,-0.1065039542579892,3.683619460950829,0.326572081720332,0.3291951087663117,0.3375780959153847,-0.0083829871490729,-0.0256696380931054,-0.2433637935875201,0.2095246280192413,50.0,60.0,1271.0,6291.0,839.0,7862.0,0.1020408163265305,0.0952380952380953,72.0,HIGH,False,59.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,28.1,1,EARLY CANDIDATE,59.9,price/options divergence; high quote quality; history building (1/5 observations),False
2026-08-29,COIN,Financial Services,2026-10-16,48.0,178.63999938964844,0.0920650286710944,0.0547718562493502,0.991048070130051,0.6405541675543103,0.6273781482872859,0.6700741797692508,-0.0426960314819648,-0.066654833649716,-0.2672201186489644,0.237647822189514,160.0,220.0,1115.0,1910.0,353.0,397.0,0.0602006688963211,0.0555555555555555,85.2,HIGH,False,61.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,46.3,momentum and calls agree; high quote quality; history building (3/5 observations),False
2026-08-29,HOOD,Financial Services,2026-10-16,48.0,104.26000213623048,0.2039261428784755,0.1666329704567313,0.8616217052812298,0.5881219963443007,0.5910975022679424,0.6086493976721441,-0.0175518954042016,-0.0298439703212976,-0.2858232201029853,0.2457951765201608,95.0,125.0,4219.0,2863.0,563.0,231.0,0.0335195530726255,0.0529801324503311,81.8,HIGH,False,67.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,43.0,momentum and calls agree; high quote quality; history building (3/5 observations),False
2026-08-29,SNDK,Technology,2026-10-16,48.0,1484.97998046875,0.1601769006751463,0.1228837282534021,0.5619725571079739,0.7064904267214218,0.7074702596548276,0.7219958845291176,-0.0145256248742899,-0.0205602571880533,-0.2522804008566093,0.2521521625461048,1300.0,1840.0,660.0,80.0,15.0,12.0,0.028853454821564,0.0521739130434783,52.5,MEDIUM,False,69.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,4,HOLD / WATCH,33.0,momentum and calls agree; medium quote quality; history building (4/5 observations),True
