run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-11,AAPL,Technology,2026-10-23,42.0,332.8900146484375,0.1013730840312241,0.1111142631714524,0.9240860639933732,0.2435509152036614,0.2572791957357503,0.2344441521694376,0.0228350435663126,0.0937588082853954,-0.2329022356477583,0.2971570995278132,315.0,350.0,166.0,527.0,303.0,501.0,0.0848484848484847,0.0523560209424083,43.3,LOW,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0301216088920902,,93.75,0.0,16,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-11,MSFT,Technology,2026-10-23,42.0,496.9200134277344,0.0110177641640403,0.0207589433042686,0.3973559676598632,0.2500854596346171,0.2630511724888053,0.2431648028238004,0.0198863696650048,0.0795182962418506,-0.2356468139258019,0.2468995915665446,470.0,530.0,90.0,89.0,39.0,89.0,0.1249999999999999,0.0779220779220779,37.5,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0732607405709995,,86.66666666666667,0.0,15,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-11,NVDA,Technology,2026-10-23,42.0,218.3800048828125,-0.0243903237093824,-0.0146491445691541,0.5120102649797273,0.3295259942779587,0.3344465977999813,0.3291591692542023,0.005287428545779,0.0160455582794449,-0.256361359877425,0.2271036567894049,205.0,240.0,1236.0,1325.0,253.0,537.0,0.0246913580246912,0.0394736842105263,87.4,HIGH,False,67.0,FEAR,yfinance,yfinance-validated-mid,-0.0761797641287189,,18.75,16.7,16,DON'T ADD,28.0,price weakness and puts agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-11,META,Communication Services,2026-10-23,42.0,649.9450073242188,0.1228211708332815,0.1325623499735099,0.5961661871749941,0.3693342962570217,0.3711732193549435,0.3729579089970033,-0.0017846896420598,-0.0048321795732119,-0.2518598268024797,0.2390162641532502,605.0,720.0,95.0,148.0,2.0,31.0,0.0912547528517109,0.07816091954023,44.8,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,0.1195592425065406,,60.0,0.0,15,HOLD / WATCH,6.0,momentum and calls agree; bullish skew fading,True
2026-09-11,AMZN,Consumer Cyclical,2026-10-23,42.0,257.260009765625,-0.0374887348826492,-0.0277475557424209,0.52831016529971,0.3029852242098213,0.3184105696100819,0.297375036790348,0.0210355328197339,0.0694275863603387,-0.1750185042298093,0.2860404447521026,235.0,275.0,558.0,801.0,73.0,1016.0,0.0689655172413793,0.0454545454545454,69.2,MEDIUM,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.0346204116676828,,100.0,7.0,15,DON'T ADD,0.0,price weakness and puts agree; medium quote quality; bullish skew fading,False
2026-09-11,GOOGL,Communication Services,2026-10-23,42.0,339.1300048828125,-0.0122024325931067,-0.0024612534528783,0.6862805290697507,0.2942452325395271,0.2953779337379829,0.2986628668450695,-0.0032849331070865,-0.0111639297559231,-0.2496736428833359,0.2645000101700531,320.0,365.0,205.0,201.0,139.0,87.0,0.0657276995305163,0.0761904761904762,56.1,MEDIUM,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.1892927749518213,,28.57142857142857,19.6,14,ADD CANDIDATE,70.0,price/options divergence; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,AVGO,Technology,2026-10-23,42.0,363.0,-0.127508687295929,-0.1177675081557007,0.4496345687722118,0.3539958951456841,0.3587328065990068,0.3617229169481245,-0.0029901103491176,-0.0084467373495589,-0.2622003800314438,0.2444156929270015,340.0,400.0,255.0,272.0,129.0,54.0,0.0735785953177257,0.0576131687242797,62.0,MEDIUM,False,89.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0411730842049388,,87.5,26.8,16,WATCH,54.8,price/options divergence; medium quote quality; bullish skew fading,True
2026-09-11,TSLA,Consumer Cyclical,2026-10-23,42.0,364.989990234375,0.1144391907153363,0.1241803698555646,0.6231865092138087,0.4329043256310527,0.43566514415029,0.4416528713935134,-0.0059877272432234,-0.0138315255558951,-0.2466090000912992,0.3065166053721139,335.0,400.0,148.0,784.0,25.0,235.0,0.0175953079178886,0.0151133501259446,51.1,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.0663328436084365,,81.25,0.0,16,HOLD / WATCH,21.0,momentum and calls agree; medium quote quality; bullish skew fading,True
2026-09-11,AMD,Technology,2026-10-23,42.0,516.2100219726562,0.068912740566142,0.0786539197063703,0.8435611836283738,0.5056217423316638,0.5063695548341749,0.5098155390371059,-0.0034459842029309,-0.0068153402324826,-0.2550599090950489,0.2547884370606905,470.0,590.0,74.0,48.0,51.0,24.0,0.074074074074074,0.0876494023904382,42.7,LOW,False,53.0,CHASE,yfinance,yfinance-validated-mid,0.4173475977621534,,60.0,0.0,15,HOLD / WATCH,6.0,momentum and calls agree; bullish skew fading,True
2026-09-11,MU,Technology,2026-10-23,42.0,975.030029296875,0.0699448614671571,0.0796860406073854,0.6463062324976695,0.5968570411500345,0.591734838349,0.6147225860363308,-0.0229877476873308,-0.0385146628127861,-0.2538074734368613,0.2529699431188359,875.0,1150.0,45.0,40.0,7.0,167.0,0.0831443688586546,0.1005385996409335,40.1,LOW,True,19.0,CHASE,yfinance,yfinance-validated-mid,0.3937101080640922,,46.66666666666666,0.0,15,HOLD / WATCH,7.9,momentum and calls agree; bullish skew fading,True
