run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-16,AAPL,Technology,2026-10-30,44.0,333.3949890136719,0.0909879021204518,0.1076638569920198,0.3518235601636938,0.2721403229237303,0.2931136646803327,0.2600271371526793,0.0330865275276534,0.1215789235942303,-0.2559273636063077,0.2752739245463805,315.0,355.0,374.0,1185.0,42.0,113.0,0.0727272727272728,0.0923076923076921,66.2,MEDIUM,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0486391117768483,0.1157722808603265,90.0,0.0,20,HOLD / WATCH,11.0,rally carries downside hedging; medium quote quality; bullish skew fading,False
2026-09-16,MSFT,Technology,2026-10-30,44.0,493.7000122070313,0.0297270608370154,0.0464030157085835,0.3207032438053629,0.3207060155820287,0.3327794028781429,0.3108364918479147,0.0219429110302282,0.068420640599477,-0.2384116125107359,0.1835319148704898,460.0,550.0,30.0,702.0,11.0,29.0,0.0766961651917404,0.1280788177339902,18.7,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0106067090847689,,72.22222222222221,0.0,18,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,False
2026-09-16,NVDA,Technology,2026-10-30,44.0,215.3000030517578,-0.0420829295875775,-0.0254069747160095,0.3509504534427735,0.3369254747818567,0.3498428796495733,0.3285423457527891,0.0213005338967842,0.0632203127726548,-0.2396865672530326,0.2519927322411537,200.0,235.0,2405.0,963.0,142.0,334.0,0.0382165605095541,0.0285714285714284,90.7,HIGH,False,62.0,FEAR,yfinance,yfinance-validated-mid,-0.0025192289856401,0.3379935267347903,45.0,8.9,20,DON'T ADD,13.0,price weakness and puts agree; high quote quality; history mature but skew not yet strengthening,True
2026-09-16,META,Communication Services,2026-10-30,44.0,676.3599853515625,0.1887446089918005,0.2054205638633686,0.4619374961901407,0.4495442054901256,0.4531948467006996,0.4509437196065404,0.0022511270941592,0.0050075767114045,-0.2705268077628643,0.2625188262582588,625.0,760.0,49.0,38.0,4.0,8.0,0.052219321148825,0.0641025641025642,42.1,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0117750685005178,,83.33333333333334,0.0,18,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,True
2026-09-16,AMZN,Consumer Cyclical,2026-10-30,44.0,247.64830017089844,-0.0522815717551409,-0.0356056168835728,0.4745479810876779,0.382880904989365,0.4025149410579003,0.3885829734779705,0.0139319675799298,0.0363872091775294,-0.1706857731590541,0.2503795841872034,220.0,275.0,3947.0,553.0,145.0,209.0,0.074074074074074,0.053475935828877,67.2,MEDIUM,True,43.0,FEAR,yfinance,yfinance-validated-mid,-0.0178957444889666,,73.68421052631578,10.9,19,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-16,GOOGL,Communication Services,2026-10-30,44.0,345.4100036621094,0.0047442727447282,0.0214202276162962,0.3185899308152385,0.3448955141506393,0.356354294743398,0.3547989079936515,0.0015553867497465,0.0045097331972464,-0.2362498748263026,0.3236446700150575,320.0,370.0,112.0,609.0,45.0,15.0,0.0793650793650793,0.1008902077151334,29.0,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0274287517579337,,77.77777777777779,0.0,18,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,False
2026-09-16,AVGO,Technology,2026-10-30,44.0,339.9599914550781,-0.1337053798129363,-0.1170294249413682,0.3594039931715282,0.3610536336416188,0.3587104481491648,0.3667817474202878,-0.008071299271123,-0.0223548484742147,-0.2378415021970149,0.2518162351190359,315.0,375.0,229.0,45.0,3.0,49.0,0.0793650793650793,0.057142857142857,42.1,LOW,False,84.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0137604935354889,,57.89473684210527,18.1,19,WATCH,51.7,price/options divergence; history mature but skew not yet strengthening,True
2026-09-16,TSLA,Consumer Cyclical,2026-10-30,44.0,361.3200073242188,0.0648983799689553,0.0815743348405233,0.4746559317342171,0.4573294749014129,0.4594861725104663,0.4681571977760087,-0.0086710252655423,-0.018960127744689,-0.2487766749106397,0.2524963121075935,330.0,410.0,128.0,101.0,15.0,30.0,0.0485175202156333,0.0487804878048781,54.9,MEDIUM,True,35.0,CHASE,yfinance,yfinance-validated-mid,-0.0042644214547028,0.2386522078673191,45.0,0.4,20,HOLD / WATCH,33.0,momentum and calls agree; medium quote quality; history mature but skew not yet strengthening,True
2026-09-16,AMD,Technology,2026-10-30,44.0,522.0,0.0316205533596838,0.0482965082312518,0.6870920517402512,0.5210068880713379,0.5288510817775686,0.5317025407226842,-0.0028514589451156,-0.0054729774411834,-0.2452365182250593,0.2624057605310983,470.0,600.0,53.0,67.0,26.0,113.0,0.0815660685154975,0.0428571428571429,42.4,LOW,False,48.0,CHASE,yfinance,yfinance-validated-mid,0.001867076956986,,68.42105263157895,0.0,19,HOLD / WATCH,18.0,momentum and calls agree; history mature but skew not yet strengthening,True
2026-09-16,MU,Technology,2026-10-30,44.0,931.0,-0.07981220657277,-0.0631362517012019,0.3578418881323179,0.5754426953300238,0.5760934038446345,0.5945188458270714,-0.0184254419824368,-0.0320195948822839,-0.2616218610113207,0.2477667667932923,840.0,1100.0,43.0,39.0,3.0,22.0,0.0472921434019831,0.0584795321637426,45.4,MEDIUM,True,14.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0133729546032449,,47.368421052631575,11.6,19,ADD CANDIDATE,77.9,price/options divergence; medium quote quality; call-side skew strengthening; history confirmed,True
