run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-04,AAPL,Technology,2026-10-16,42.0,324.9599914550781,0.0512646425698497,0.0592638696303905,0.9335970178997296,0.2515620809519328,0.2349384716230647,0.260544456927161,-0.0256059853040963,-0.1017879372248832,-0.2454188885739741,0.2285509048371501,310.0,350.0,8315.0,13954.0,2295.0,2648.0,0.0382165605095541,0.0273972602739726,87.9,HIGH,False,55.0,CHASE,yfinance,yfinance-validated-mid,-0.1510856731621861,,,23.9,10,HOLD / WATCH,63.1,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-04,MSFT,Technology,2026-10-16,42.0,496.8200073242188,0.0100348329848214,0.0180340600453622,0.9982472190839504,0.2750039875084778,0.2071284109930892,0.3088167170978185,-0.1016883061047292,-0.3697702968819477,-0.2296909500401052,0.2421948205602512,475.0,540.0,1531.0,3283.0,637.0,598.0,0.0518134715025906,0.0353356890459364,85.9,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.4016749193858329,,,38.7,9,HOLD / WATCH,68.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-04,NVDA,Technology,2026-10-16,42.0,224.41000366210935,0.0588374118951453,0.0668366389556861,1.0592684113548456,0.3528636777530956,0.3241388250484719,0.3737350743398778,-0.0495962492914058,-0.1405535690361113,-0.2418291585156289,0.2260006086768857,210.0,250.0,18306.0,65387.0,1842.0,15381.0,0.0402684563758389,0.0285714285714284,87.0,HIGH,False,74.0,CHASE,yfinance,yfinance-validated-mid,-0.1840954785155369,,,28.8,10,HOLD / WATCH,65.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-04,META,Communication Services,2026-10-16,42.0,592.8499755859375,0.008351146586629,0.0163503736471698,1.280913205713585,0.3744162717791586,0.2969082268338386,0.4268830751136607,-0.129974848279822,-0.3471399564506237,-0.2539699004963656,0.2454397981202818,560.0,665.0,2185.0,1538.0,553.0,95.0,0.0469973890339426,0.0343347639484978,90.6,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.3360478802569235,,,40.8,10,HOLD / WATCH,68.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-04,AMZN,Consumer Cyclical,2026-10-16,42.0,254.97999572753903,-0.0808882438686808,-0.07288901680814,0.8113174977639639,0.3095635079544245,0.2760874684505145,0.3351118709928626,-0.0590244025423481,-0.1906697689672066,-0.2289033803714271,0.2338869119185769,240.0,280.0,18928.0,18009.0,2051.0,4550.0,0.0451127819548871,0.0533333333333333,85.4,HIGH,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2167240895154605,,,56.1,10,ADD CANDIDATE,96.8,price/options divergence; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-04,GOOGL,Communication Services,2026-10-16,42.0,337.1199951171875,-0.1073215925707292,-0.0993223655101884,0.9273746781100488,0.2969599260261955,0.2582051193103469,0.3241542723761633,-0.0659491530658163,-0.2220809856344013,-0.244663006420815,0.2657290385138685,320.0,365.0,7035.0,4323.0,318.0,288.0,0.0335195530726255,0.0440528634361233,88.4,HIGH,False,54.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2264479200518805,,,68.2,9,ADD CANDIDATE,99.9,price/options divergence; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-04,AVGO,Technology,2026-10-16,42.0,367.239990234375,-0.1217716017356835,-0.1137723746751427,2.971313682993073,0.3774513724953154,0.4400479245346133,0.3183618562992991,0.1216860682353142,0.3223887289926982,-0.2670445297845534,0.2436462109133532,340.0,400.0,5831.0,7163.0,2243.0,7963.0,0.0414507772020725,0.0276497695852535,88.5,HIGH,False,-2.0,FEAR,yfinance,yfinance-validated-mid,0.3522388966036658,,,36.9,10,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,True
2026-09-04,TSLA,Consumer Cyclical,2026-10-16,42.0,357.010009765625,0.0906063941013954,0.0986056211619362,1.8055974949841496,0.4878360025172443,0.3265425160569586,0.5729322444520288,-0.2463897283950701,-0.5050667173470056,-0.2509810095723868,0.2566847668832588,335.0,415.0,1802.0,1662.0,351.0,682.0,0.0239043824701194,0.0205128205128204,94.1,HIGH,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.4985283669171148,,,42.3,10,HOLD / WATCH,68.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-04,AMD,Technology,2026-10-16,42.0,457.05999755859375,-0.1186316817151704,-0.1106324546546296,0.8082706434897331,0.4788187215879659,0.4817038697162684,0.4842122794963205,-0.0025084097800521,-0.0052387462456213,-0.2652101299984329,0.2497394860242017,420.0,520.0,7754.0,1974.0,1038.0,592.0,0.0571428571428571,0.062953995157385,85.2,HIGH,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0362250536135038,,,34.6,10,WATCH,64.1,price/options divergence; high quote quality; bullish skew fading,True
2026-09-04,MU,Technology,2026-10-16,42.0,956.0800170898438,0.071034128394199,0.0790333554547398,0.8531855292904893,0.6127082480608617,0.6057393858084923,0.6402829663147714,-0.0345435805062791,-0.0563785139429816,-0.2427480105265705,0.235613017485532,850.0,1150.0,1896.0,1468.0,377.0,174.0,0.0287081339712919,0.0270793036750483,91.4,HIGH,True,26.0,CHASE,yfinance,yfinance-validated-mid,-0.0256461515772361,,,4.2,10,HOLD / WATCH,60.8,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,True
