run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-11,AAPL,Technology,2026-10-23,42.0,332.2699890136719,0.0993217171668217,0.1099367572459084,1.200143448973151,0.245181066197872,0.253798813190579,0.2359153523609211,0.0178834608296578,0.072939811817382,-0.2368473122344531,0.2904496107830273,315.0,350.0,166.0,527.0,327.0,547.0,0.0481927710843373,0.064516129032258,48.5,MEDIUM,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0093026124240768,,75.0,0.0,16,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history mature but skew not yet strengthening,False
2026-09-11,MSFT,Technology,2026-10-23,42.0,495.6300048828125,0.0083931535232997,0.0190081936023864,0.67275796061611,0.2499381381065728,0.2609687830148857,0.2481850477557255,0.0127837352591601,0.0511475973855144,-0.2431982519731793,0.2420800763101704,470.0,530.0,90.0,89.0,41.0,96.0,0.1969696969696969,0.131004366812227,26.6,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0448900417146633,,46.66666666666666,0.0,15,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-11,NVDA,Technology,2026-10-23,42.0,218.2899932861328,-0.0247924492828578,-0.014177409203771,0.6771636695252976,0.3232112909522276,0.3366144947475571,0.3153667325892507,0.0212477621583064,0.065739541758295,-0.2586507203909277,0.2765958406098732,205.0,235.0,1236.0,2430.0,267.0,390.0,0.0363636363636364,0.0397350993377483,86.4,HIGH,False,67.0,FEAR,yfinance,yfinance-validated-mid,-0.0264857806498688,,56.25,8.6,16,DON'T ADD,28.0,price weakness and puts agree; high quote quality; call-side skew strengthening; history confirmed,True
2026-09-11,META,Communication Services,2026-10-23,42.0,648.030029296875,0.1195129249870148,0.1301279650661015,0.9576951408107944,0.3715320160037285,0.3767504984863387,0.3759457278969431,0.0008047705893955,0.0021660867831845,-0.2411914100640337,0.2339315019295016,600.0,720.0,195.0,148.0,33.0,32.0,0.0675944333996023,0.0894117647058822,48.7,MEDIUM,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1265575088629371,,80.0,0.0,15,HOLD / WATCH,11.0,rally carries downside hedging; medium quote quality; bullish skew fading,True
2026-09-11,AMZN,Consumer Cyclical,2026-10-23,42.0,256.7799987792969,-0.0392846454951918,-0.028669605416105,0.8179447075840064,0.3035815561382246,0.3142226266165985,0.2977433230707444,0.016479303545854,0.0542829536664961,-0.1766982802216238,0.2800621190038703,235.0,275.0,558.0,801.0,86.0,1076.0,0.0837887067395264,0.0818713450292398,67.0,MEDIUM,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.0194757789738402,,86.66666666666667,7.0,15,DON'T ADD,3.0,price weakness and puts agree; medium quote quality; history mature but skew not yet strengthening,False
2026-09-11,GOOGL,Communication Services,2026-10-23,42.0,338.5,-0.0140374730841764,-0.0034224330050897,1.0757542935894182,0.290208600354393,0.2917355609070386,0.2983868572050321,-0.0066512962979934,-0.0229190185606873,-0.2533712836004695,0.2583049979665076,320.0,365.0,205.0,201.0,143.0,90.0,0.1869158878504673,0.1280788177339902,38.3,LOW,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2010478637565855,,21.428571428571427,14.3,14,WATCH,55.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-11,AVGO,Technology,2026-10-23,42.0,361.989990234375,-0.1299363036767943,-0.1193212635977075,0.8086159521425859,0.3551860489239781,0.3574331229319061,0.3535225120575745,0.0039106108743315,0.0110100351243484,-0.230361098470625,0.2645500085412013,335.0,395.0,143.0,71.0,58.0,4.0,0.24,0.220532319391635,21.5,LOW,False,89.0,FEAR,yfinance,yfinance-validated-mid,0.0606298566788462,,100.0,9.4,16,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,True
2026-09-11,TSLA,Consumer Cyclical,2026-10-23,42.0,365.4400024414063,0.1158132317938158,0.1264282718729026,0.7523959673069742,0.4312358706197585,0.432713666710707,0.4390509824070415,-0.0063373156963345,-0.0146957062899862,-0.2428190648124357,0.308059770199737,335.0,400.0,148.0,784.0,25.0,250.0,0.0240963855421688,0.0201005025125629,49.6,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.0654686628743453,,75.0,0.0,16,HOLD / WATCH,21.0,momentum and calls agree; medium quote quality; bullish skew fading,True
2026-09-11,AMD,Technology,2026-10-23,42.0,516.1300048828125,0.0687470496977815,0.0793620897768683,1.0436120985718638,0.5080811979934703,0.5086710981073472,0.5124004417393064,-0.0037293436319592,-0.0073400543981695,-0.256056358229293,0.2558519170802716,470.0,590.0,74.0,48.0,51.0,24.0,0.0933333333333332,0.145956607495069,32.3,LOW,False,53.0,CHASE,yfinance,yfinance-validated-mid,0.4168228835964666,,60.0,0.0,15,HOLD / WATCH,6.0,momentum and calls agree; bullish skew fading,True
2026-09-11,MU,Technology,2026-10-23,42.0,975.260009765625,0.0701972295105848,0.0808122695896715,0.8064612278632044,0.5907368090782548,0.5974713771335523,0.6084866339120218,-0.0110152567784695,-0.018646640279039,-0.254853230576997,0.2504821012202534,875.0,1150.0,45.0,40.0,7.0,167.0,0.1977695167286246,0.1431192660550458,22.8,LOW,True,19.0,CHASE,yfinance,yfinance-validated-mid,0.4135781305978393,,73.33333333333333,0.0,15,HOLD / WATCH,6.0,momentum and calls agree; bullish skew fading,True
