run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-11,AAPL,Technology,2026-10-23,42.0,334.5249938964844,0.1067824446533809,0.1158310929501106,0.705225252674325,0.2468699879752838,0.2582970491310327,0.2361170287078407,0.0221800204231919,0.0898449447221286,-0.273263097166541,0.2064492505165478,320.0,360.0,261.0,610.0,517.0,1108.0,0.0776699029126212,0.0999999999999999,50.1,MEDIUM,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0262077453288234,,93.75,0.0,16,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history mature but skew not yet strengthening,False
2026-09-11,MSFT,Technology,2026-10-23,42.0,494.2799987792969,0.0056464737448593,0.014695122041589,0.3032340607979495,0.2559583124268951,0.2570426260454152,0.2567956969444649,0.0002469291009503,0.0009647238982357,-0.2501366150294615,0.2405272556329616,470.0,530.0,90.0,89.0,25.0,41.0,0.1263940520446097,0.1538461538461537,33.7,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0052928317726153,,0.0,0.3,15,HOLD / WATCH,23.0,rally carries downside hedging; call-side skew strengthening; history confirmed,False
2026-09-11,NVDA,Technology,2026-10-23,42.0,219.1100006103516,-0.0211290778099692,-0.0120804295132395,0.3863046626824787,0.335831626891158,0.3527421015184767,0.3232728301163626,0.029469271402114,0.0877501373974672,-0.2563668065705826,0.2315872867749962,205.0,240.0,1236.0,1325.0,99.0,419.0,0.0232558139534882,0.0162601626016261,91.3,HIGH,False,67.0,FEAR,yfinance,yfinance-validated-mid,-0.0044751850106966,,75.0,4.8,16,DON'T ADD,13.0,price weakness and puts agree; high quote quality; history mature but skew not yet strengthening,True
2026-09-11,META,Communication Services,2026-10-23,42.0,647.7449951171875,0.1190205103861521,0.1280691586828818,0.4459386723997398,0.3730235719648517,0.3735567213560868,0.379900011458838,-0.0063432901027511,-0.0170050650400957,-0.2407408921740561,0.2356136338668483,600.0,720.0,195.0,148.0,24.0,14.0,0.0603621730382293,0.0877598152424943,49.4,MEDIUM,False,47.0,CHASE,yfinance,yfinance-validated-mid,0.1073863570396568,,33.33333333333333,0.0,15,HOLD / WATCH,21.0,momentum and calls agree; medium quote quality; bullish skew fading,True
2026-09-11,AMZN,Consumer Cyclical,2026-10-23,42.0,255.82000732421875,-0.0428763525419687,-0.033827704245239,0.3636120248729463,0.3048353199570162,0.3183329736666185,0.3008133069078655,0.017519666758753,0.0574725617793352,-0.188689083522465,0.2701428152530552,235.0,275.0,558.0,801.0,39.0,942.0,0.0563847429519071,0.0487804878048781,74.8,HIGH,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.0226653870866793,,93.33333333333331,9.3,15,DON'T ADD,13.0,price weakness and puts agree; high quote quality; history mature but skew not yet strengthening,False
2026-09-11,GOOGL,Communication Services,2026-10-23,42.0,340.7449951171875,-0.0074983857617071,0.0015502625350225,0.5331629548389183,0.2956520674723972,0.3000417144380085,0.3017999782894837,-0.0017582638514751,-0.0059470710504647,-0.2378409837817741,0.2393410371191153,320.0,370.0,205.0,209.0,26.0,47.0,0.0784313725490195,0.0748663101604277,56.7,MEDIUM,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.1840759162463629,,50.0,18.8,14,ADD CANDIDATE,70.0,price/options divergence; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,AVGO,Technology,2026-10-23,42.0,365.1297912597656,-0.1223896118909192,-0.1133409635941895,0.3062302246327833,0.3590233270841236,0.37186716270251,0.353916678772535,0.017950483929975,0.0499980992203578,-0.2530747208221391,0.2541828153307492,340.0,400.0,255.0,272.0,98.0,45.0,0.0805369127516778,0.0634920634920635,62.8,MEDIUM,False,89.0,FEAR,yfinance,yfinance-validated-mid,0.0996179207748556,,93.75,26.1,16,DON'T ADD,0.0,price weakness and puts agree; medium quote quality; bullish skew fading,True
2026-09-11,TSLA,Consumer Cyclical,2026-10-23,42.0,364.8200073242188,0.1139201747918905,0.1229688230886202,0.4697282882031061,0.4381363359288253,0.4365082023057312,0.4434271243775867,-0.0069189220718554,-0.015791710261117,-0.2479307081021042,0.3063507138829891,335.0,400.0,148.0,784.0,9.0,152.0,0.0232558139534882,0.0201005025125629,50.2,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.0643726589032145,,68.75,0.0,16,HOLD / WATCH,21.0,momentum and calls agree; medium quote quality; bullish skew fading,True
2026-09-11,AMD,Technology,2026-10-23,42.0,512.7550048828125,0.0617584591128397,0.0708071074095694,0.6266041423993521,0.5126890881299374,0.5044570661274241,0.5052769946797887,-0.0008199285523645,-0.0015992705351996,-0.247064887980567,0.2557533429812796,465.0,585.0,148.0,64.0,16.0,8.0,0.0888099467140319,0.0603621730382293,43.8,LOW,False,53.0,CHASE,yfinance,yfinance-validated-mid,0.4225636674594365,,66.66666666666666,0.0,15,HOLD / WATCH,6.0,momentum and calls agree; bullish skew fading,True
2026-09-11,MU,Technology,2026-10-23,42.0,975.3900146484376,0.070339889789911,0.0793885380866407,0.5149364651190876,0.6017939735951718,0.6091388247596649,0.6235027030358127,-0.0143638782761478,-0.0238684315669309,-0.2485798303551503,0.2574898944893251,870.0,1150.0,123.0,40.0,2.0,162.0,0.0707298720842739,0.0917748917748917,40.7,LOW,True,19.0,CHASE,yfinance,yfinance-validated-mid,0.4083563393099474,,66.66666666666666,0.0,15,HOLD / WATCH,6.0,momentum and calls agree; bullish skew fading,True
