run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-24,AAPL,Technology,2026-10-02,39,311.57000732421875,-0.0636036186750871,-0.0955417411697964,0.0536294909384038,0.262778978729248,0.2598950964355468,0.258369232788086,0.0015258636474608,0.0058066427339039,-0.2308470713829578,0.2219317418179562,295.0,335.0,255,366,64,221,0.1282051282051283,0.1441124780316343,57.9,MEDIUM,False,66.0,FEAR,,,,20.3,,
2026-08-24,NVDA,Technology,2026-10-02,39,209.5599975585937,0.0131502672058636,-0.0187878552888456,0.1364084248376411,0.4393671786499024,0.3498600170898437,0.4705863488769531,-0.1207263317871094,-0.2747732139621355,-0.2344631055818815,0.2610379537114431,195.0,235.0,737,543,311,138,0.0402684563758389,0.0782122905027934,89.1,HIGH,True,2.0,CHASE,,,,6.1,,
2026-08-24,META,Communication Services,2026-10-02,39,547.4550170898438,-0.0802012553231046,-0.1121393778178139,0.0698701070410196,0.3732438774871826,0.3418644915771484,0.399969379272461,-0.0581048876953126,-0.1556753940252054,-0.2607593212697499,0.2525738562142541,515.0,605.0,2835,202,28,124,0.0938967136150234,0.1176470588235293,59.3,MEDIUM,False,65.0,CONTRARIAN BID,,,,24.4,,
2026-08-24,AMZN,Consumer Cyclical,2026-10-02,39,260.6099853515625,0.122786543734729,0.0908484212400198,0.0860485563967984,0.1598594757080078,0.3097603204345703,0.3166572241210937,-0.0068969036865233,-0.0431435400121099,-0.2410726782942913,0.2741608289944676,245.0,280.0,433,175,1,77,0.121951219512195,0.3281907433380084,33.1,LOW,False,66.0,CHASE,,,,0.0,,
2026-08-24,AVGO,Technology,2026-10-02,39,361.6252136230469,-0.053138874872101,-0.0850769973668102,0.0810225229383574,0.5121203573608399,0.4657341024780274,0.5329941720581054,-0.067260069580078,-0.1313364497492267,-0.2403030913865012,0.2487126492726476,330.0,415.0,717,204,2,1,0.1046511627906977,0.1764705882352941,53.8,MEDIUM,True,9.0,CONTRARIAN BID,,,,16.8,,
2026-08-24,TSLA,Consumer Cyclical,2026-10-02,39,352.3099975585937,0.1254831771155307,0.0935450546208214,0.1511824634716244,0.454183314666748,0.3952697192382813,0.512272943725586,-0.1170032244873046,-0.2576123356120082,-0.235096820659457,0.2348127994977011,325.0,405.0,294,149,203,153,0.1323529411764706,0.1684981684981685,48.5,MEDIUM,False,58.0,CHASE,,,,0.0,,
2026-08-24,AMD,Technology,2026-10-02,39,455.4750061035156,-0.127358951142525,-0.1592970736372343,0.0843478018467621,0.568287398223877,0.5400436621093752,0.6142006353759766,-0.0741569732666014,-0.1304920248071157,-0.2611982183639154,0.2633318258380202,415.0,530.0,134,27,25,1,0.3632734530938124,0.3440453686200379,19.8,LOW,False,71.0,CONTRARIAN BID,,,,10.9,,
2026-08-24,MU,Technology,2026-10-02,39,901.3701171875,-0.0212605404853718,-0.0531986629800811,0.1265819473777063,0.2957147455596923,0.6053506262207033,0.7901021966552735,-0.1847515704345701,-0.6247627932279642,-0.2346981186514253,0.2225183517478405,800.0,1140.0,431,59,3,11,0.1963509991311903,0.2326454033771106,31.5,LOW,True,30.0,CONTRARIAN BID,,,,6.1,,
2026-08-24,PLTR,Technology,2026-10-02,39,173.02499389648438,0.4076228154402761,0.3756846929455668,0.1001587005031813,0.4956715472412109,0.4454401159667969,0.5391281439208986,-0.0936880279541017,-0.1890123176840527,-0.2611988220240642,0.2616150376503471,160.0,197.5,155,35,114,34,0.0909090909090907,0.1136363636363636,44.5,LOW,False,70.0,CHASE,,,,0.0,,
2026-08-24,NFLX,Communication Services,2026-10-02,39,79.79000091552734,0.1383935666207603,0.106455444126051,0.070425998635755,0.3673769317626952,0.3476627734374999,0.3857483300781249,-0.0380855566406249,-0.1036688843196776,-0.2613446264550234,0.1954456031262217,75.0,90.0,192,538,42,69,0.5836575875486381,0.6666666666666666,26.4,LOW,False,57.0,CHASE,,,,0.0,,
2026-08-24,CRM,Technology,2026-10-02,39,211.27999877929688,0.2909690458977576,0.2590309234030483,0.0783162603430436,0.252509916381836,0.510869149169922,0.523320196533203,-0.012451047363281,-0.0493091421584135,-0.2281932194752318,0.304504565443398,190.0,235.0,29,36,13,1,0.2201834862385321,0.5273631840796018,11.7,LOW,True,2.0,CHASE,,,,0.0,,
2026-08-24,ORCL,Technology,2026-10-02,39,141.67999267578125,0.2321070989463951,0.2001689764516858,0.093665455368136,0.6877167459106446,0.6187782263183594,0.062509375,0.5562688513183595,0.8088633214562377,-0.2919736345930359,0.0003593715387097,130.0,152.5,172,30,21,14,0.1935483870967742,9.99,2.7,LOW,True,17.0,HEDGED RALLY,,,,0.0,,
2026-08-24,JPM,Financial Services,2026-10-02,39,355.92999267578125,0.0077008048653941,-0.0242373176293151,0.0501598904344159,0.01563484375,0.062509375,0.062509375,0.0,0.0,-4.403256334328809e-05,0.0001456586750012,330.0,385.0,84,237,18,50,9.99,9.99,7.6,LOW,False,50.0,HEDGED RALLY,,,,0.7,,
2026-08-24,BAC,Financial Services,2026-10-02,39,62.22999954223633,0.0029008913358419,-0.0290372311588673,0.082118689249234,0.2491530163574218,0.2924875439453124,0.2050860742187499,0.0874014697265624,0.3507943472022063,-0.3176793363545498,0.2903516077760281,60.0,65.0,34,186,37,1,0.6232558139534883,0.7755102040816327,9.5,LOW,False,51.0,HEDGED RALLY,,,,1.0,,
2026-08-24,GS,Financial Services,2026-10-02,39,1037.39501953125,-0.0224597508326819,-0.0543978733273912,0.1003075290826425,0.3459080302429199,0.362036408996582,0.3535831243896483,0.0084532846069337,0.0244379542186322,-0.188472761335472,0.2020385155751013,945.0,1155.0,137,65,128,62,0.579520697167756,0.6846361185983828,13.5,LOW,False,50.0,FEAR,,,,2.7,,
2026-08-24,XOM,Energy,2026-10-02,39,165.05999755859375,0.0585496694898253,0.0265642175527089,0.0350893076899107,0.01563484375,0.0312596875,0.01563484375,0.0156248437499999,0.9993604029461436,-0.0002597975585392,0.0210533602857805,160.0,167.5,43,35,21,24,9.99,9.99,3.2,LOW,False,67.0,HEDGED RALLY,,,,0.0,,
2026-08-24,CVX,Energy,2026-10-02,39,203.7899932861328,0.0553339972969453,0.0233485453598289,0.0445318630245911,0.2792125302124023,0.2674633801269531,0.3819641882324218,-0.1145008081054687,-0.410084776705278,-0.2752850781439347,0.2431082511593494,195.0,225.0,137,32,1,0,0.4137931034482759,1.1678486997635933,17.8,LOW,False,67.0,CHASE,,,,0.0,,
2026-08-24,COST,Consumer Defensive,2026-10-02,39,959.5250244140624,0.0261970143735461,-0.0057884375635701,0.0603099674493992,0.2533186241149903,0.2771678729248046,0.2569806968688965,0.020187176055908,0.0796908483394588,-0.230194420423681,0.3449542842112652,905.0,1000.0,31,28,13,19,0.5034642032332565,0.3321799307958478,3.5,LOW,True,31.0,HEDGED RALLY,,,,0.1,,
2026-08-24,WMT,Consumer Defensive,2026-10-02,39,105.11000061035156,-0.037529627955041,-0.0695150798921573,0.1865978304671207,0.2559278509521484,0.273444765625,0.2563550927734375,0.0170896728515624,0.0667753540225592,-0.3341330135660871,0.2530955026968619,102.0,112.0,144,65,51,51,0.3722084367245658,0.688888888888889,9.0,LOW,False,87.0,FEAR,,,,2.3,,
2026-08-24,KO,Consumer Defensive,2026-10-02,39,92.29000091552734,0.1220668804319433,0.090081428494827,0.0786973889261507,0.2180253979492187,0.2580640600585938,0.2105791833496093,0.0474848767089844,0.2177951612776981,-0.2555549243861126,0.26545622962099,88.0,97.0,346,43,391,38,0.8808290155440414,1.1452991452991454,20.8,LOW,False,57.0,HEDGED RALLY,,,,0.0,,
2026-08-24,CAT,Industrials,2026-10-02,39,809.2949829101562,-0.0893803509550749,-0.1213658028921912,0.1139109424635396,0.440687050704956,0.3813996186828612,0.4495446891784667,-0.0681450704956054,-0.1546337029567706,-0.2398002835700505,0.2675079891351241,750.0,900.0,35,55,2,20,0.3404255319148936,0.3137254901960783,20.6,LOW,False,66.0,CONTRARIAN BID,,,,9.2,,
2026-08-24,GE,Industrials,2026-10-02,39,346.327392578125,-0.0209273122955044,-0.0529127642326208,0.0549735441713791,0.3430699238586425,0.3525150198364257,0.3489444989013671,0.0035705209350586,0.0104075603448403,-0.2590440677626092,0.2022597618015016,325.0,385.0,6,42,1,5,0.5422222222222224,2.0,11.0,LOW,False,57.0,FEAR,,,,2.1,,
