run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-11,AAPL,Technology,2026-10-23,42,332.2699890136719,0.0993217171668217,0.10993675724590846,1.200143448973151,0.24518106619787208,0.253798813190579,0.23591535236092112,0.017883460829657888,0.07293981181738207,-0.2368473122344531,0.29044961078302733,315.0,350.0,166,527,327,547,0.04819277108433739,0.06451612903225802,48.5,MEDIUM,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.009302612424076873,,75.0,0.0
2026-09-11,MSFT,Technology,2026-10-23,42,495.6300048828125,0.008393153523299723,0.01900819360238648,0.67275796061611,0.24993813810657284,0.2609687830148857,0.24818504775572559,0.0127837352591601,0.05114759738551448,-0.24319825197317935,0.24208007631017048,470.0,530.0,90,89,41,96,0.19696969696969696,0.13100436681222707,26.6,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.044890041714663376,,46.666666666666664,0.0
2026-09-11,NVDA,Technology,2026-10-23,42,218.2899932861328,-0.024792449282857842,-0.014177409203771085,0.6771636695252976,0.32321129095222767,0.3366144947475571,0.3153667325892507,0.021247762158306427,0.06573954175829506,-0.25865072039092774,0.2765958406098732,205.0,235.0,1236,2430,267,390,0.03636363636363645,0.03973509933774832,86.4,HIGH,False,67.0,FEAR,yfinance,yfinance-validated-mid,-0.02648578064986884,,56.25,8.6
2026-09-11,META,Communication Services,2026-10-23,42,648.030029296875,0.11951292498701482,0.13012796506610158,0.9576951408107944,0.37153201600372854,0.3767504984863387,0.3759457278969431,0.0008047705893955981,0.0021660867831845795,-0.24119141006403377,0.23393150192950168,600.0,720.0,195,148,33,32,0.06759443339960236,0.08941176470588229,48.7,MEDIUM,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.12655750886293718,,80.0,0.0
2026-09-11,AMZN,Consumer Cyclical,2026-10-23,42,256.7799987792969,-0.03928464549519184,-0.02866960541610508,0.8179447075840064,0.3035815561382246,0.3142226266165985,0.29774332307074447,0.01647930354585403,0.0542829536664961,-0.17669828022162382,0.28006211900387035,235.0,275.0,558,801,86,1076,0.0837887067395264,0.08187134502923989,67.0,MEDIUM,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.019475778973840202,,86.66666666666667,7.0
2026-09-11,GOOGL,Communication Services,2026-10-23,42,338.5,-0.014037473084176466,-0.003422433005089709,1.0757542935894182,0.290208600354393,0.29173556090703867,0.2983868572050321,-0.0066512962979934365,-0.02291901856068737,-0.25337128360046957,0.25830499796650763,320.0,365.0,205,201,143,90,0.1869158878504673,0.1280788177339902,38.3,LOW,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.20104786375658557,,21.428571428571427,14.3
2026-09-11,AVGO,Technology,2026-10-23,42,361.989990234375,-0.12993630367679432,-0.11932126359770756,0.8086159521425859,0.35518604892397815,0.3574331229319061,0.35352251205757457,0.003910610874331533,0.011010035124348411,-0.23036109847062503,0.26455000854120136,335.0,395.0,143,71,58,4,0.24,0.22053231939163503,21.5,LOW,False,89.0,FEAR,yfinance,yfinance-validated-mid,0.06062985667884621,,100.0,9.4
2026-09-11,TSLA,Consumer Cyclical,2026-10-23,42,365.44000244140625,0.11581323179381586,0.12642827187290262,0.7523959673069742,0.43123587061975854,0.432713666710707,0.4390509824070415,-0.0063373156963345,-0.014695706289986291,-0.24281906481243576,0.30805977019973707,335.0,400.0,148,784,25,250,0.0240963855421688,0.020100502512562922,49.6,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.06546866287434532,,75.0,0.0
2026-09-11,AMD,Technology,2026-10-23,42,516.1300048828125,0.06874704969778156,0.07936208977686832,1.0436120985718638,0.5080811979934703,0.5086710981073472,0.5124004417393064,-0.0037293436319592033,-0.007340054398169506,-0.25605635822929307,0.25585191708027166,470.0,590.0,74,48,51,24,0.09333333333333324,0.145956607495069,32.3,LOW,False,53.0,CHASE,yfinance,yfinance-validated-mid,0.41682288359646663,,60.0,0.0
2026-09-11,MU,Technology,2026-10-23,42,975.260009765625,0.07019722951058482,0.08081226958967158,0.8064612278632044,0.5907368090782548,0.5974713771335523,0.6084866339120218,-0.011015256778469595,-0.018646640279039065,-0.25485323057699705,0.2504821012202534,875.0,1150.0,45,40,7,167,0.1977695167286246,0.14311926605504582,22.8,LOW,True,19.0,CHASE,yfinance,yfinance-validated-mid,0.4135781305978393,,73.33333333333333,0.0
2026-09-11,PLTR,Technology,2026-10-23,42,167.22999572753906,-0.0222754777136831,-0.011660437634596343,0.5171498358906472,0.4656139456425722,0.48037383504118414,0.4686330806997794,0.011740754341404758,0.02521564152293997,-0.21857758173115238,0.24366047702037458,150.0,190.0,1003,93,73,87,0.08108108108108115,0.08450704225352121,40.7,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.01844117334386287,,37.5,1.7
2026-09-11,NFLX,Communication Services,2026-10-23,42,77.4000015258789,0.04298615389787419,0.05360119397696095,0.7892509503572347,0.414270786614999,0.418031210668705,0.4184522112638232,-0.00042100059511818166,-0.0010162449506955868,-0.20838776590346764,0.2889484530010131,70.0,85.0,658,596,166,191,0.03610108303249085,0.03243243243243234,83.3,HIGH,True,39.0,CHASE,yfinance,yfinance-validated-mid,-0.6759186647293334,,60.0,37.5
2026-09-11,ORCL,Technology,2026-10-23,42,150.27999877929688,-0.019572025208061228,-0.00895698512897447,3.2730859774223613,0.49474937634359983,0.4959682469313165,0.5046866632655731,-0.008718416334256573,-0.017621884435083546,-0.17681106110728062,0.24415618498265423,131.0,172.5,672,511,408,87,0.11089866156787746,0.10218978102189784,62.3,MEDIUM,False,90.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.23227514216794096,,66.66666666666666,2.0
2026-09-11,JPM,Financial Services,2026-10-23,42,356.2300109863281,-0.02450841193098774,-0.013893371851900982,0.9623749156494296,0.24180674142903386,0.2693504942074452,0.21142948005467144,0.057921014152773787,0.23953432319740603,-0.22107459054460588,0.2689708551547927,335.0,375.0,239,246,21,1,0.17341040462427745,0.2222222222222222,34.3,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,0.03126937241029143,,84.61538461538461,1.7
