run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-15,AAPL,Technology,2026-10-30,45,330.3500061035156,0.07982222734733391,0.10468897779575759,0.362165696505435,0.27674987813345164,0.2925710528134066,0.2704795810387783,0.022091471774628335,0.07982468474286229,-0.23629041582706134,0.305381608453805,310.0,350.0,148,1613,169,105,0.10101010101010101,0.06008583690987118,36.8,LOW,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0005489695960145119,,84.21052631578947,0.0
2026-09-15,MSFT,Technology,2026-10-30,45,499.6300048828125,0.010437169211551245,0.035303919659974925,0.3627941560783525,0.3174481058676295,0.3264212383218316,0.3065896323759672,0.019831605945864417,0.06247196180825178,-0.26312731547260737,0.21400393989998517,470.0,550.0,27,716,15,86,0.11340206185567007,0.24899598393574296,13.4,LOW,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.015040521372997474,,75.0,0.0
2026-09-15,NVDA,Technology,2026-10-30,45,211.55999755859375,-0.05935014623538115,-0.03448339578695747,0.3787024502516067,0.34388226151860407,0.36194916795452425,0.33315370433870767,0.028795463615816586,0.08373640294400224,-0.22852804059209064,0.26968479450832983,195.0,230.0,1900,2212,180,361,0.026315789473684237,0.025974025974026,90.0,HIGH,False,63.0,FEAR,yfinance,yfinance-validated-mid,0.03263674888162104,,78.94736842105263,11.4
2026-09-15,META,Communication Services,2026-10-30,45,665.989990234375,0.12908369551563093,0.1539504459640546,0.589809543324653,0.44807521182624055,0.4579693558694855,0.4514545175220036,0.006514838347481899,0.014539608921745696,-0.2555344072887771,0.2613879441110672,610.0,750.0,34,50,4,38,0.07552447552447561,0.0970873786407767,38.2,LOW,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06662289540411609,,100.0,0.0
2026-09-15,AMZN,Consumer Cyclical,2026-10-30,45,248.5850067138672,-0.053550304623880884,-0.028683554175457204,0.5585309721635232,0.3889229255441138,0.39012713254245485,0.39460209997304097,-0.004474967430586119,-0.011506052065008812,-0.2508690568564693,0.22541406647477208,230.0,280.0,172,25194,129,215,0.06392694063926951,0.0714285714285714,51.8,MEDIUM,True,44.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.01662378578229141,,11.11111111111111,7.0
2026-09-15,GOOGL,Communication Services,2026-10-30,45,343.05999755859375,-0.007572941873389416,0.017293808575034264,0.4256008682344989,0.34786485960423286,0.3467751277514247,0.3623714898282875,-0.015596362076862769,-0.04483454320337733,-0.2505163646437316,0.24153742056331245,320.0,380.0,93,257,24,33,0.10526315789473686,0.11965811965811969,40.3,LOW,True,43.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.006514682527868236,,23.52941176470588,0.5
2026-09-15,AVGO,Technology,2026-10-30,45,338.57989501953125,-0.13845160580907967,-0.11358485536065599,0.5110214158053099,0.3692104770905906,0.3770469848823584,0.3669041162474789,0.01014286863487951,0.02747177901018996,-0.25826345626208924,0.2449890803011417,315.0,375.0,195,35,34,15,0.04682274247491646,0.050420168067226864,47.3,MEDIUM,False,85.0,FEAR,yfinance,yfinance-validated-mid,0.038345212391400665,,94.44444444444444,19.7
2026-09-15,TSLA,Consumer Cyclical,2026-10-30,45,356.32501220703125,0.04106414130512026,0.06593089175354394,0.5114365612803466,0.4562280792162723,0.43825323183342973,0.4844049517735963,-0.04615171994016659,-0.10115931491864322,-0.23979249112001566,0.2614826765106911,325.0,405.0,47,63,8,11,0.053731343283582006,0.06232294617563728,45.5,MEDIUM,True,36.0,CHASE,yfinance,yfinance-validated-mid,-0.08360008391058252,,5.263157894736842,6.8
2026-09-15,AMD,Technology,2026-10-30,45,503.9100036621094,-0.0203736672328112,0.004493083215612481,0.6167786311895569,0.5267737002033523,0.5247249453343168,0.522429025529921,0.0022959198043958073,0.004358455639508018,-0.250458337515133,0.2584799550093164,455.0,580.0,39,58,4,10,0.0818330605564648,0.12523719165085392,34.5,LOW,False,49.0,FEAR,yfinance,yfinance-validated-mid,0.026211544213820118,,82.35294117647058,0.0
2026-09-15,MU,Technology,2026-10-30,45,925.9600219726562,-0.04703286379491245,-0.02216611334648877,0.49453480610674067,0.5700597874942792,0.5706581069522308,0.5941351544190328,-0.023477047466801904,-0.041183482823786276,-0.24166215999842033,0.2495759904830353,825.0,1095.0,25,41,9,22,0.07155025553662685,0.14999999999999994,28.9,LOW,True,15.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.017214673651863327,,38.88888888888889,2.3
