run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-16,AAPL,Technology,2026-10-30,44,333.3949890136719,0.09098790212045182,0.10766385699201986,0.3518235601636938,0.27214032292373036,0.2931136646803327,0.2600271371526793,0.0330865275276534,0.12157892359423039,-0.25592736360630775,0.2752739245463805,315.0,355.0,374,1185,42,113,0.0727272727272728,0.09230769230769216,66.2,MEDIUM,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.04863911177684839,0.1157722808603265,90.0,0.0
2026-09-16,MSFT,Technology,2026-10-30,44,493.70001220703125,0.029727060837015484,0.04640301570858352,0.3207032438053629,0.3207060155820287,0.33277940287814295,0.3108364918479147,0.021942911030228274,0.06842064059947706,-0.23841161251073595,0.18353191487048987,460.0,550.0,30,702,11,29,0.07669616519174044,0.1280788177339902,18.7,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.010606709084768955,,72.22222222222221,0.0
2026-09-16,NVDA,Technology,2026-10-30,44,215.3000030517578,-0.04208292958757753,-0.0254069747160095,0.35095045344277354,0.33692547478185675,0.34984287964957334,0.3285423457527891,0.021300533896784213,0.06322031277265483,-0.2396865672530326,0.2519927322411537,200.0,235.0,2405,963,142,334,0.03821656050955412,0.02857142857142847,90.7,HIGH,False,62.0,FEAR,yfinance,yfinance-validated-mid,-0.002519228985640165,0.33799352673479033,45.0,8.9
2026-09-16,META,Communication Services,2026-10-30,44,676.3599853515625,0.18874460899180057,0.2054205638633686,0.4619374961901407,0.44954420549012564,0.4531948467006996,0.4509437196065404,0.0022511270941592,0.0050075767114045175,-0.2705268077628643,0.2625188262582588,625.0,760.0,49,38,4,8,0.05221932114882507,0.06410256410256421,42.1,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.011775068500517818,,83.33333333333334,0.0
2026-09-16,AMZN,Consumer Cyclical,2026-10-30,44,247.64830017089844,-0.05228157175514092,-0.03560561688357289,0.4745479810876779,0.382880904989365,0.4025149410579003,0.3885829734779705,0.013931967579929816,0.03638720917752948,-0.1706857731590541,0.2503795841872034,220.0,275.0,3947,553,145,209,0.07407407407407407,0.053475935828877004,67.2,MEDIUM,True,43.0,FEAR,yfinance,yfinance-validated-mid,-0.017895744488966622,,73.68421052631578,10.9
2026-09-16,GOOGL,Communication Services,2026-10-30,44,345.4100036621094,0.004744272744728217,0.02142022761629625,0.31858993081523856,0.34489551415063935,0.356354294743398,0.3547989079936515,0.0015553867497465346,0.004509733197246489,-0.23624987482630266,0.3236446700150575,320.0,370.0,112,609,45,15,0.07936507936507936,0.10089020771513348,29.0,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.02742875175793379,,77.77777777777779,0.0
2026-09-16,AVGO,Technology,2026-10-30,44,339.9599914550781,-0.1337053798129363,-0.11702942494136825,0.35940399317152827,0.36105363364161885,0.3587104481491648,0.36678174742028785,-0.008071299271123045,-0.02235484847421478,-0.23784150219701494,0.25181623511903595,315.0,375.0,229,45,3,49,0.07936507936507936,0.057142857142857086,42.1,LOW,False,84.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.01376049353548892,,57.89473684210527,18.1
2026-09-16,TSLA,Consumer Cyclical,2026-10-30,44,361.32000732421875,0.06489837996895531,0.08157433484052334,0.4746559317342171,0.45732947490141296,0.45948617251046636,0.4681571977760087,-0.008671025265542365,-0.01896012774468907,-0.2487766749106397,0.25249631210759355,330.0,410.0,128,101,15,30,0.048517520215633346,0.0487804878048781,54.9,MEDIUM,True,35.0,CHASE,yfinance,yfinance-validated-mid,-0.004264421454702872,0.2386522078673191,45.0,0.4
2026-09-16,AMD,Technology,2026-10-30,44,522.0,0.031620553359683834,0.04829650823125187,0.6870920517402512,0.5210068880713379,0.5288510817775686,0.5317025407226842,-0.002851458945115626,-0.005472977441183456,-0.24523651822505932,0.2624057605310983,470.0,600.0,53,67,26,113,0.08156606851549755,0.04285714285714296,42.4,LOW,False,48.0,CHASE,yfinance,yfinance-validated-mid,0.0018670769569860447,,68.42105263157895,0.0
2026-09-16,MU,Technology,2026-10-30,44,931.0,-0.07981220657277,-0.06313625170120196,0.35784188813231793,0.5754426953300238,0.5760934038446345,0.5945188458270714,-0.018425441982436896,-0.032019594882283925,-0.2616218610113207,0.24776676679329235,840.0,1100.0,43,39,3,22,0.047292143401983136,0.058479532163742694,45.4,MEDIUM,True,14.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.013372954603244926,,47.368421052631575,11.6
