run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-18,AAPL,Technology,2026-10-30,42,336.09991455078125,0.0608210358716168,0.07117136224137421,0.7042946412891655,0.2675412576413887,0.2844306353933706,0.2564745562444677,0.027956079148902913,0.10449259077033694,-0.22126342861314163,0.244094174518995,315.0,360.0,622,710,110,700,0.0809248554913294,0.1234567901234568,71.2,HIGH,True,41.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.04029121525095335,0.06941478930812074,90.9090909090909,0.0
2026-09-18,MSFT,Technology,2026-10-30,42,496.25,0.02658255330112258,0.03693287967087999,0.6760094576403924,0.31682240677072504,0.32539196977368817,0.30526873183748654,0.020123237936201632,0.06351582939259792,-0.24630759494208576,0.18489149532206606,465.0,550.0,120,928,22,36,0.1002949852507374,0.14141414141414146,24.8,LOW,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.13068430537803621,-0.008131669359483076,70.0,0.0
2026-09-18,NVDA,Technology,2026-10-30,42,219.44500732421875,0.009792954341768745,0.020143280711526157,0.5685176266722898,0.31484134608993,0.3308196929230421,0.30423610234268145,0.02658359058036064,0.08443487779005815,-0.24074880663737086,0.22023782789653407,205.0,240.0,640,2660,233,533,0.02702702702702705,0.02568807339449536,87.8,HIGH,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.014400671852284344,0.10496577052855025,81.81818181818183,0.0
2026-09-18,META,Communication Services,2026-10-30,42,672.1699829101562,0.23101285065898702,0.24136317702874444,0.8995964206197073,0.44819517099333656,0.44883522962380507,0.45679644883699505,-0.007961219213189985,-0.017762840227719335,-0.24503972064641555,0.24655768228143166,615.0,760.0,34,62,37,8,0.03421461897356147,0.0494699646643109,48.2,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.04993868569493967,0.13791255379748604,30.0,0.0
2026-09-18,AMZN,Consumer Cyclical,2026-10-30,42,254.39950561523438,-0.04303525007619635,-0.03268492370643894,0.8546231422555597,0.3789599058486613,0.3913165231141362,0.3752945672826241,0.016021955831512114,0.04227876243433132,-0.24240076194759874,0.2567607224539307,235.0,280.0,313,25497,105,198,0.08695652173913046,0.08510638297872347,66.1,MEDIUM,True,41.0,FEAR,yfinance,yfinance-validated-mid,0.042456930738104616,-0.021551572343116387,76.19047619047619,7.9
2026-09-18,GOOGL,Communication Services,2026-10-30,42,351.19000244140625,0.019423699934685956,0.02977402630444337,1.0823003119149768,0.35062356053830623,0.35283113719074677,0.3565117521184458,-0.003680614927699055,-0.010497340572459738,-0.26819498821241383,0.2541404275362994,330.0,385.0,156,351,68,227,0.07508532423208189,0.13114754098360654,41.5,LOW,True,40.0,CHASE,yfinance,yfinance-validated-mid,-0.012392517871926838,-0.000862079355550039,30.0,0.9
2026-09-18,AVGO,Technology,2026-10-30,42,355.260009765625,-0.01991834308616658,-0.009568016716409167,0.7234454120216617,0.3553149245338702,0.3688772342940787,0.3498164831740222,0.019060751120056507,0.05364466788177245,-0.24547590863363733,0.2456925284441353,330.0,390.0,249,136,86,79,0.04347826086956519,0.05172413793103445,57.1,MEDIUM,False,82.0,FEAR,yfinance,yfinance-validated-mid,0.08569156863395574,0.10629250968935175,95.23809523809523,2.0
2026-09-18,TSLA,Consumer Cyclical,2026-10-30,42,363.760009765625,0.0359991308504628,0.046349457220220214,0.8864048569809462,0.44937690750953513,0.4632458673808016,0.4520539235268358,0.011191943853965769,0.024905471703012,-0.17786847206259182,0.30410245193826246,320.0,400.0,655,1019,94,518,0.04219409282700422,0.05,73.2,HIGH,True,33.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0427491817970164,0.0398634636281848,95.45454545454545,0.0
2026-09-18,AMD,Technology,2026-10-30,42,544.6599731445312,0.167745717302757,0.17809604367251441,0.8120087321866027,0.5149918421775543,0.5179767346590246,0.5183558768646411,-0.0003791422056165228,-0.0007362101193940961,-0.2552177592546432,0.2519394879152552,495.0,625.0,136,33,37,3,0.04665629860031104,0.03773584905660377,48.5,MEDIUM,False,46.0,CHASE,yfinance,yfinance-validated-mid,0.037632275011715205,0.012973354952531505,76.19047619047619,0.0
2026-09-18,MU,Technology,2026-10-30,42,1007.6599731445312,0.07528463989902057,0.08563496626877798,0.9295404159377013,0.5890681789212323,0.5928774067992636,0.6072545605525389,-0.014377153753275307,-0.024406603968329034,-0.24658695507438866,0.2349293341949683,900.0,1200.0,355,128,93,69,0.06676783004552339,0.09468599033816436,46.2,MEDIUM,True,12.0,CHASE,yfinance,yfinance-validated-mid,0.03396727365854257,-0.006790341592704634,61.904761904761905,0.0
2026-09-18,PLTR,Technology,2026-10-30,42,177.14999389648438,0.01118780425688759,0.021538130626645002,0.5893364603699638,0.47136953933925885,0.48573253229742464,0.46907686920122593,0.016655663096198703,0.035334619032756635,-0.26297621368104285,0.2565669984972131,162.5,200.0,42,707,92,160,0.04926108374384236,0.06211180124223613,44.7,LOW,False,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.023297887633035336,0.003260028708253135,68.18181818181817,0.0
2026-09-18,NFLX,Communication Services,2026-10-30,42,72.00499725341797,-0.10240593171625423,-0.09205560534649682,1.930263873704003,0.41413875484967955,0.41229181197568354,0.4257072314276639,-0.013415419451980382,-0.03239353790216951,-0.26830132533550866,0.23851950113020176,67.0,81.0,64,122,131,77,0.050704225352112726,0.04411764705882341,47.3,MEDIUM,True,32.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.047803331537829015,-0.033491083076147114,14.285714285714285,20.0
2026-09-18,CRM,Technology,2026-10-30,42,238.3699951171875,0.15866546155732353,0.16901578792708094,0.4597434804510404,0.3964805792453385,0.3875609208821506,0.39657690313203026,-0.00901598224987965,-0.02274003500257359,-0.23861811245969533,0.293158887576353,220.0,260.0,45,63,57,11,0.127659574468085,0.11764705882352931,25.9,LOW,False,75.0,CHASE,yfinance,yfinance-validated-mid,-0.07678588528126488,,16.666666666666664,3.6
2026-09-18,ORCL,Technology,2026-10-30,42,148.1750030517578,0.030352587214151017,0.04070291358390843,0.7094018591933301,0.5066445494212376,0.5308310692267111,0.5003591650300606,0.030471904196650468,0.060144541634682275,-0.19980407274709722,0.24272587289568098,130.0,170.0,735,1557,194,146,0.09230769230769226,0.07518796992481203,71.3,HIGH,False,83.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.024297412797595175,0.07444202633121927,85.71428571428571,0.0
2026-09-18,ADBE,Technology,2026-10-30,42,249.5749969482422,-0.08402761467276454,-0.07367728830300713,0.5315429741004829,0.4031070793100262,0.4018238817209904,0.39551453015804894,0.006309351562941434,0.015651800444042727,-0.24160062865364007,0.26707432330258085,230.0,275.0,101,70,2,1,0.17307692307692313,0.13725490196078435,26.7,LOW,False,82.0,FEAR,yfinance,yfinance-validated-mid,-0.141805423629008,,40.0,14.0
