run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-04,AAPL,Technology,2026-10-16,42,319.9700012207031,0.02508224785715618,0.022961392116563006,0.971456611744621,0.246510621444342,0.2559241185675296,0.23940088365936235,0.01652323490816726,0.06702849074557192,-0.2583766020282854,0.2577174329974987,305.0,340.0,9394,15031,774,3375,0.055248618784530384,0.03870967741935493,88.2,HIGH,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.003910522423926213,,60.0,0.0
2026-09-04,MSFT,Technology,2026-10-16,42,499.70001220703125,0.001561904097803879,-0.000558951642789296,0.7408970092821389,0.2461274347240802,0.2522578778349317,0.2441836416014041,0.008074236233527599,0.03280510456942428,-0.24541497173452553,0.23358653718162026,475.0,535.0,1804,1196,280,465,0.04615384615384626,0.08294930875576038,81.4,HIGH,False,54.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.01248604006224658,,,0.2
2026-09-04,NVDA,Technology,2026-10-16,42,230.36000061035156,0.051920155404272306,0.04979929966367913,1.0374208926131128,0.34279613587448077,0.3590623875095596,0.33321803824162927,0.025844349267930333,0.07539276719675037,-0.2529503980041766,0.2654610703430829,215.0,250.0,9513,69150,1605,13586,0.03314917127071811,0.012578616352201213,90.3,HIGH,False,74.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.029233952701062133,,80.0,4.8
2026-09-04,META,Communication Services,2026-10-16,42,616.77001953125,0.04555008307361397,0.04342922733302079,0.9984881243058337,0.35820896622749865,0.36202109932237,0.36253059378886743,-0.000509494466497451,-0.0014223386752800344,-0.2514530097288572,0.2436209335930381,575.0,680.0,646,2804,58,203,0.028865979381443415,0.03883495145631071,91.6,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,0.06393507113842617,,50.0,0.0
2026-09-04,AMZN,Consumer Cyclical,2026-10-16,42,258.510009765625,-0.05050319366342737,-0.052624049404020545,0.9121519030878047,0.30293941525647883,0.3085906937598142,0.3046587856968022,0.0039319080630119685,0.012979189451736022,-0.2712365709125124,0.2493646751504205,245.0,280.0,9159,17337,752,4916,0.04210526315789459,0.03973509933774832,87.3,HIGH,False,55.0,FEAR,yfinance,yfinance-validated-mid,-0.030164168789262976,,10.0,21.6
2026-09-04,GOOGL,Communication Services,2026-10-16,42,338.4599914550781,-0.053920359314945876,-0.05604121505553905,0.9439174540574838,0.28421493132833997,0.28873444585448105,0.2932506998467492,-0.004516253992268127,-0.015890277020846288,-0.25187884508615743,0.25370204415649533,320.0,365.0,7085,4385,421,650,0.03809523809523796,0.05128205128205128,90.1,HIGH,False,54.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.008985790275266987,,,20.0
2026-09-04,AVGO,Technology,2026-10-16,42,357.8949890136719,-0.14902398463766464,-0.15114484037825782,1.4404890636111316,0.3672448947269334,0.36949540225207755,0.38158294338633053,-0.012087541134252977,-0.03291411618734884,-0.22758905296778298,0.22392575111675622,330.0,400.0,6555,9305,1563,2059,0.03174603174603177,0.008888888888889016,87.9,HIGH,False,-2.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0008891923876915633,,60.0,48.3
2026-09-04,TSLA,Consumer Cyclical,2026-10-16,42,354.0799865722656,0.10812752456720931,0.10600666882661613,1.7600448848415107,0.40136133366689986,0.40040420933412496,0.4156677984389965,-0.015263589104871522,-0.03802954551057768,-0.2675172425004819,0.2506423360255907,330.0,395.0,17632,2324,5799,387,0.017804154302670665,0.021505376344085947,91.9,HIGH,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.029909500436264582,,10.0,4.9
2026-09-04,AMD,Technology,2026-10-16,42,477.57000732421875,-0.023933108821724502,-0.026053964562317677,1.084698858821045,0.49424190099320786,0.49342332885996537,0.5069086463628022,-0.013485317502836824,-0.027284852772978766,-0.2302370174882864,0.23933039800587574,430.0,550.0,2696,2628,778,475,0.03433476394849789,0.06572769953051637,83.6,HIGH,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.035972649945854064,,30.0,13.4
2026-09-04,MU,Technology,2026-10-16,42,1016.5900268554688,0.15328946038236801,0.15116860464177484,1.262084835462739,0.6510078121612476,0.642539052433579,0.681111183520048,-0.03857213108646895,-0.059249874373112826,-0.24541771265202805,0.2565558439244609,900.0,1220.0,4832,1190,953,119,0.037370242214532716,0.06013878180416344,87.8,HIGH,True,26.0,CHASE,yfinance,yfinance-validated-mid,-0.08591728030027992,,10.0,13.6
