run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-18,AAPL,Technology,2026-10-30,42,335.7699890136719,0.05977970281890044,0.06984392441272391,0.6950506979209283,0.2645847438034823,0.2837410384343793,0.2502245478360255,0.03351649059835382,0.12667582460176866,-0.22381813336641243,0.234463944549062,315.0,360.0,622,710,110,700,0.10285714285714269,0.05333333333333338,75.5,HIGH,True,41.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06247444908238506,0.09159802313955245,95.45454545454545,0.0
2026-09-18,MSFT,Technology,2026-10-30,42,496.5350036621094,0.027172134736182407,0.03723635633000588,0.6720717632839893,0.3132386353374115,0.32482412343673783,0.3040953806115499,0.02072874282518794,0.066175562292498,-0.24435163989871778,0.18534719958747592,465.0,550.0,120,928,22,35,0.07761194029850729,0.06060606060606058,36.1,LOW,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1333440382779363,-0.005471936459582993,75.0,0.0
2026-09-18,NVDA,Technology,2026-10-30,42,219.5800018310547,0.01041414187089007,0.020478363464713545,0.563094425748203,0.31470378306496405,0.3332994109095499,0.3035657624926161,0.029733648416933822,0.09448138222982826,-0.24042493567214318,0.2214369610183416,205.0,240.0,640,2660,231,533,0.0402684563758389,0.043795620437956075,85.2,HIGH,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.02444717629205445,0.11501227496832035,95.45454545454545,0.0
2026-09-18,META,Communication Services,2026-10-30,42,673.052490234375,0.23262907554931966,0.24269329714314314,0.894627455459939,0.4516016215088995,0.45533535280852944,0.45446309934044815,0.0008722534680812855,0.0019314666434697388,-0.2447784803559082,0.24788395610958036,615.0,760.0,34,62,37,5,0.05819295558958659,0.05633802816901401,46.6,MEDIUM,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06963299256612875,0.15760686066867513,65.0,0.0
2026-09-18,AMZN,Consumer Cyclical,2026-10-30,42,254.30499267578125,-0.04339077573356587,-0.03332655413974239,0.8507136637835881,0.3743117185140271,0.3941645006070236,0.3743649654975367,0.019799535109486954,0.05289584624304242,-0.2445513429241919,0.25519566196835475,235.0,280.0,313,25497,105,193,0.06635071090047404,0.06451612903225802,70.2,HIGH,True,41.0,FEAR,yfinance,yfinance-validated-mid,0.05307401454681572,-0.010934488534405283,90.47619047619048,8.6
2026-09-18,GOOGL,Communication Services,2026-10-30,42,351.5660095214844,0.020515161895761524,0.030579383489585,1.072953213170838,0.353654403562803,0.355394394358065,0.3540081159566588,0.0013862784014062046,0.003919867496178442,-0.26645678411100815,0.2552251917145757,330.0,385.0,156,351,67,227,0.047781569965870255,0.13114754098360654,42.0,LOW,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0020246901967113417,0.01355512871308814,80.0,0.0
2026-09-18,AVGO,Technology,2026-10-30,42,355.5299987792969,-0.01917350473511592,-0.009109283141292446,0.7187918026051391,0.36141633011523644,0.37325980561709,0.3480675930426959,0.02519221257439408,0.06970413474776202,-0.2456677702616843,0.24644309224145822,330.0,390.0,249,136,86,79,0.02857142857142847,0.05172413793103445,57.1,MEDIUM,False,82.0,FEAR,yfinance,yfinance-validated-mid,0.10175103549994532,0.12235197655534133,100.0,1.9
2026-09-18,TSLA,Consumer Cyclical,2026-10-30,42,363.760009765625,0.0359991308504628,0.046063352444286276,0.8816329807554255,0.4511606178044218,0.4632458673808016,0.4520539235268358,0.011191943853965769,0.024807005337548056,-0.17786847206259182,0.30410245193826246,320.0,400.0,655,1019,94,518,0.04219409282700422,0.05,73.2,HIGH,True,33.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.04265071543155245,0.039764997262720855,95.45454545454545,0.0
2026-09-18,AMD,Technology,2026-10-30,42,544.8099975585938,0.168067368196251,0.17813158979007448,0.807515267058276,0.512670852691248,0.5203060917819111,0.5164424192368856,0.0038636725450255094,0.0075363608536418505,-0.2554098135159788,0.25144368615757917,495.0,625.0,136,33,37,3,0.0463678516228748,0.056925996204933584,46.7,MEDIUM,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.04590484598475115,0.02124592592556745,80.95238095238095,0.0
2026-09-18,MU,Technology,2026-10-30,42,1008.8800048828125,0.07658654870092452,0.0866247391251207,0.9200762767121264,0.5857635884966,0.5991417447394444,0.5968944543867168,0.0022472903527275268,0.0038365142471476284,-0.2463022775045599,0.23183363055405504,900.0,1200.0,355,128,93,69,0.04351087771942973,0.07377866400797613,49.1,MEDIUM,True,12.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06221039187401923,0.021452776622772028,95.23809523809523,0.0
2026-09-18,PLTR,Technology,2026-10-30,42,177.27999877929688,0.011929883605028335,0.021968074029224516,0.5851706709983349,0.47167921935487767,0.49002501894558614,0.46864179821791674,0.021383220727669405,0.04533424380432858,-0.2628758607476649,0.2578119853417492,162.5,200.0,42,707,92,158,0.04878048780487805,0.04938271604938275,46.9,MEDIUM,False,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.03329751240460728,0.013259653479825079,86.36363636363636,0.0
