run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-25,AAPL,Technology,2026-10-30,35,341.07000732421875,0.08811610796475167,0.07873666819766512,0.6892708124957211,0.24941268900956182,0.26700532819529277,0.23867031292136712,0.02833501527392565,0.11360695154062254,-0.19517957934976704,0.2604313580881688,320.0,360.0,809,2274,234,465,0.07874015748031496,0.06535947712418301,72.5,HIGH,True,34.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.010399574670428638,0.04558377255168794,96.29629629629629,0.0
2026-09-25,MSFT,Technology,2026-10-30,35,516.1699829101562,0.039889574284791784,0.030510134517705234,1.7801238830433475,0.325734969794546,0.33674019951502293,0.32719201714272117,0.009548182372301761,0.02931273353402669,-0.2462763736138831,0.29527413085510207,485.0,550.0,302,1451,141,1527,0.09638554216867457,0.05405405405405406,54.0,MEDIUM,True,33.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.01613841456294031,-0.04241172992987231,16.0,1.6
2026-09-25,NVDA,Technology,2026-10-30,35,225.07000732421875,0.07470120044415562,0.06532176067706907,0.6950283526277904,0.30887039171079006,0.3272283611915214,0.2969397097391205,0.030288651452400894,0.09806265755884297,-0.21992095627445696,0.27066335845607925,210.0,240.0,3210,6236,305,823,0.0495867768595041,0.04580152671755722,83.8,HIGH,False,53.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.026305835311215664,0.007075697601353265,96.29629629629629,0.0
2026-09-25,META,Communication Services,2026-10-30,35,751.6599731445312,0.3056777573108833,0.29629831754379676,1.1450048144591802,0.46094086975786164,0.4589331507124701,0.4765372355603678,-0.017604084847897716,-0.038191633684262746,-0.27456010744541604,0.23164801649005606,700.0,850.0,625,908,263,356,0.02056555269922872,0.05017921146953413,85.1,HIGH,True,33.0,CHASE,yfinance,yfinance-validated-mid,-0.015176690731873145,0.02716577612944346,24.0,2.3
2026-09-25,AMZN,Consumer Cyclical,2026-10-30,35,249.6699981689453,-0.04076379537464292,-0.05014323514172947,0.9307286396030161,0.3864488263608611,0.38606378920932244,0.38650858783405223,-0.0004447986247297919,-0.0011509897155553644,-0.2747923718391383,0.23715791194282265,235.0,275.0,1146,3351,1309,498,0.046511627906976744,0.06369426751592357,82.7,HIGH,True,34.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.014475511038469864,-0.04332008792667486,19.230769230769234,17.4
2026-09-25,GOOGL,Communication Services,2026-10-30,35,343.9200134277344,0.006260482093015662,-0.003118957674070888,0.7881311369935209,0.35422680755652614,0.3548775543083242,0.3633524810337843,-0.00847492672546013,-0.02392514215375338,-0.22788203303859556,0.24870208913953384,320.0,375.0,1261,902,268,215,0.06635071090047404,0.08294930875576038,80.0,HIGH,True,33.0,CHASE,yfinance,yfinance-validated-mid,-0.05763426531292558,-0.03843183347056238,28.000000000000004,9.2
2026-09-25,AVGO,Technology,2026-10-30,35,352.80999755859375,-0.006011283494488873,-0.015390723261575423,0.5696484286930554,0.34497538538125966,0.3467387762204061,0.3519361533812854,-0.005197377160879313,-0.015065936241031455,-0.23826616168140768,0.3191737410356168,330.0,375.0,873,1074,339,149,0.07142857142857134,0.07308970099667772,69.9,MEDIUM,False,75.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.02129668958913085,0.001861923000044943,73.07692307692307,3.9
2026-09-25,TSLA,Consumer Cyclical,2026-10-30,35,372.1099853515625,0.07602214293719545,0.0666427031701089,1.1513563708201666,0.43612011077530055,0.43843521063696494,0.4439744293795132,-0.0055392187425482575,-0.012701131192278805,-0.2920783600034341,0.24295168321025518,350.0,415.0,613,859,380,203,0.005012531328320874,0.02181818181818187,85.7,HIGH,True,26.0,CHASE,yfinance,yfinance-validated-mid,0.006097733738641194,0.011638677997950996,66.66666666666666,0.0
2026-09-25,AMD,Technology,2026-10-30,35,630.6300048828125,0.31127194079565634,0.3018925010285698,0.8121619813995735,0.5300018153393738,0.5269887180732182,0.5376759867467494,-0.010687268673531203,-0.020164588807470157,-0.251108731549178,0.30135212695639824,575.0,700.0,439,590,34,147,0.053571428571428485,0.0460081190798375,72.3,HIGH,False,39.0,CHASE,yfinance,yfinance-validated-mid,0.013606254289304842,-0.02616855095463476,50.0,0.0
2026-09-25,MU,Technology,2026-10-30,35,1082.280029296875,0.15332480939847715,0.1439453696313906,0.8068251256433742,0.6033227966276689,0.6004238615292342,0.6339739235182389,-0.033550061989004676,-0.055608808711581914,-0.2498268879992307,0.2556636923889516,975.0,1260.0,149,76,29,54,0.07721423164269485,0.09267059814658804,44.2,LOW,True,5.0,CHASE,yfinance,yfinance-validated-mid,-0.0007296905542587134,-0.04336659182118691,23.076923076923077,0.1
