run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-11,AAPL,Technology,2026-10-23,42,334.5249938964844,0.10678244465338094,0.11583109295011063,0.705225252674325,0.24686998797528387,0.2582970491310327,0.23611702870784074,0.02218002042319195,0.08984494472212867,-0.27326309716654107,0.20644925051654783,320.0,360.0,261,610,517,1108,0.07766990291262126,0.09999999999999994,50.1,MEDIUM,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.026207745328823473,,93.75,0.0
2026-09-11,MSFT,Technology,2026-10-23,42,494.2799987792969,0.005646473744859382,0.01469512204158907,0.3032340607979495,0.25595831242689515,0.2570426260454152,0.2567956969444649,0.0002469291009503105,0.0009647238982357195,-0.2501366150294615,0.24052725563296162,470.0,530.0,90,89,25,41,0.12639405204460974,0.15384615384615377,33.7,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.005292831772615381,,0.0,0.3
2026-09-11,NVDA,Technology,2026-10-23,42,219.11000061035156,-0.0211290778099692,-0.01208042951323951,0.3863046626824787,0.335831626891158,0.35274210151847674,0.32327283011636265,0.029469271402114083,0.08775013739746729,-0.25636680657058264,0.23158728677499624,205.0,240.0,1236,1325,99,419,0.023255813953488292,0.0162601626016261,91.3,HIGH,False,67.0,FEAR,yfinance,yfinance-validated-mid,-0.004475185010696617,,75.0,4.8
2026-09-11,META,Communication Services,2026-10-23,42,647.7449951171875,0.11902051038615213,0.12806915868288182,0.44593867239973983,0.3730235719648517,0.37355672135608686,0.379900011458838,-0.006343290102751142,-0.017005065040095753,-0.24074089217405614,0.2356136338668483,600.0,720.0,195,148,24,14,0.060362173038229376,0.08775981524249434,49.4,MEDIUM,False,47.0,CHASE,yfinance,yfinance-validated-mid,0.10738635703965685,,33.33333333333333,0.0
2026-09-11,AMZN,Consumer Cyclical,2026-10-23,42,255.82000732421875,-0.042876352541968754,-0.033827704245239065,0.36361202487294636,0.3048353199570162,0.31833297366661856,0.3008133069078655,0.01751966675875305,0.05747256177933528,-0.18868908352246505,0.2701428152530552,235.0,275.0,558,801,39,942,0.0563847429519071,0.0487804878048781,74.8,HIGH,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.02266538708667938,,93.33333333333333,9.3
2026-09-11,GOOGL,Communication Services,2026-10-23,42,340.7449951171875,-0.007498385761707138,0.0015502625350225507,0.5331629548389183,0.29565206747239725,0.30004171443800853,0.3017999782894837,-0.0017582638514751503,-0.0059470710504647695,-0.2378409837817741,0.2393410371191153,320.0,370.0,205,209,26,47,0.07843137254901951,0.07486631016042773,56.7,MEDIUM,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.18407591624636296,,50.0,18.8
2026-09-11,AVGO,Technology,2026-10-23,42,365.1297912597656,-0.12238961189091924,-0.11334096359418955,0.3062302246327833,0.35902332708412366,0.37186716270251,0.353916678772535,0.017950483929975003,0.04999809922035785,-0.2530747208221391,0.25418281533074927,340.0,400.0,255,272,98,45,0.0805369127516778,0.06349206349206354,62.8,MEDIUM,False,89.0,FEAR,yfinance,yfinance-validated-mid,0.09961792077485565,,93.75,26.1
2026-09-11,TSLA,Consumer Cyclical,2026-10-23,42,364.82000732421875,0.11392017479189054,0.12296882308862023,0.46972828820310614,0.4381363359288253,0.43650820230573123,0.4434271243775867,-0.00691892207185546,-0.015791710261117056,-0.24793070810210427,0.3063507138829891,335.0,400.0,148,784,9,152,0.023255813953488292,0.020100502512562922,50.2,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.06437265890321454,,68.75,0.0
2026-09-11,AMD,Technology,2026-10-23,42,512.7550048828125,0.061758459112839725,0.07080710740956941,0.6266041423993521,0.5126890881299374,0.5044570661274241,0.5052769946797887,-0.0008199285523645683,-0.0015992705351996165,-0.24706488798056703,0.2557533429812796,465.0,585.0,148,64,16,8,0.08880994671403197,0.060362173038229376,43.8,LOW,False,53.0,CHASE,yfinance,yfinance-validated-mid,0.4225636674594365,,66.66666666666666,0.0
2026-09-11,MU,Technology,2026-10-23,42,975.3900146484375,0.07033988978991101,0.0793885380866407,0.5149364651190876,0.6017939735951718,0.6091388247596649,0.6235027030358127,-0.014363878276147823,-0.023868431566930973,-0.2485798303551503,0.25748989448932513,870.0,1150.0,123,40,2,162,0.07072987208427395,0.09177489177489173,40.7,LOW,True,19.0,CHASE,yfinance,yfinance-validated-mid,0.4083563393099474,,66.66666666666666,0.0
2026-09-11,PLTR,Technology,2026-10-23,42,166.7550048828125,-0.025052552452758503,-0.016003904156028814,0.26631321194411667,0.47303034251497666,0.4874432083521383,0.4723031108705037,0.015140097481634585,0.03200660955730389,-0.22635172816051186,0.24018966570120043,150.0,190.0,1003,93,53,71,0.06369426751592357,0.08571428571428566,42.5,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.02523214137822679,,37.5,2.5
2026-09-11,NFLX,Communication Services,2026-10-23,42,76.92500305175781,0.036585419765262195,0.0455906910587881,0.2988246129821064,0.4140112492831304,0.422925687022653,0.41254146776702344,0.010384219255629545,0.02508197367489422,-0.22321728660487028,0.27078513037135776,70.0,85.0,658,596,43,63,0.03278688524590167,0.030030030030030058,87.6,HIGH,True,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.6498204461037436,,93.33333333333333,39.4
2026-09-11,ORCL,Technology,2026-10-23,42,151.3699951171875,-0.012460879940764724,-0.003455608647238817,2.348180536632158,0.4977513110716786,0.5115533617246113,0.5077930068631861,0.0037603548614252302,0.007554686000382471,-0.17202848002979088,0.25922056013746775,131.0,172.5,672,511,397,80,0.16730038022813687,0.13333333333333333,51.2,MEDIUM,False,90.0,FEAR,yfinance,yfinance-validated-mid,0.257451712603407,,86.66666666666667,0.6
2026-09-11,JPM,Financial Services,2026-10-23,42,357.4200134277344,-0.021249738221382874,-0.012244466927856967,0.39482751941301913,0.24244006379494293,0.2759285851778904,0.21619915292499878,0.059729432252891596,0.2463678293015591,-0.2153245213092616,0.23090482312962124,335.0,380.0,239,67,17,4,0.09302325581395357,0.20588235294117652,17.4,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,0.047233026251842,,83.33333333333334,0.8
2026-09-11,XOM,Energy,2026-10-23,42,165.625,0.043489529582760866,0.052494800876286773,0.3223411083640614,0.28353007509711414,0.30291440107578216,0.2816744438910771,0.02123995718470506,0.07491253680030238,-0.22922167521597014,0.3155066395274728,155.0,175.0,67,423,29,13,0.25576519916142554,0.2801302931596091,9.7,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.043013103280325184,,83.33333333333334,0.0
2026-09-11,CVX,Energy,2026-10-23,42,213.875,0.09736272251884404,0.10636799381236994,0.3900785875599796,0.25435379987787826,0.2687389482353764,0.24781597091414592,0.020922977321230496,0.08225934635643796,-0.20274671246555265,0.30627610797961424,200.0,225.0,690,27,12,14,0.09071274298056155,0.22551928783382783,8.4,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.07143582783538696,,90.9090909090909,0.0
2026-09-11,COST,Consumer Defensive,2026-10-23,42,904.1900024414062,-0.04780009460134094,-0.03879482330781503,0.3067579529139995,0.23934052087137025,0.2370301359816567,0.23233853135850988,0.004691604623146828,0.019602216148214432,-0.2583198502775772,0.2983071015687514,865.0,950.0,26,35,2,2,0.11016949152542363,0.1663442940038685,16.2,LOW,True,13.0,FEAR,yfinance,yfinance-validated-mid,0.017401231918588132,,76.92307692307693,2.3
2026-09-11,WMT,Consumer Defensive,2026-10-23,42,106.53690338134766,-0.0794590564775135,-0.0704537851839876,0.20856566373554422,0.22681332882396815,0.24560187163414215,0.22365029183608767,0.021951579798054482,0.0967825828926099,-0.2304047514408094,0.24897525884777055,101.0,113.0,57,34,13,1,0.27419354838709664,0.1991341991341991,18.2,LOW,False,69.0,FEAR,yfinance,yfinance-validated-mid,0.0822866270039192,,92.3076923076923,4.7
2026-09-11,SNDK,Technology,2026-10-23,42,1631.070068359375,0.2133319603386139,0.2223372316321398,0.5261865479361068,0.6914948736793115,0.69572688436627,0.7266217436949108,-0.03089485932864089,-0.04467836350579907,-0.21628480343244982,0.2465560484755956,1400.0,2000.0,50,26,5,8,0.07282913165266104,0.08978032473734485,33.2,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.016840870072072568,,15.384615384615385,1.0
2026-09-11,NBIS,Communication Services,2026-10-23,42,226.16270446777344,-0.12745874299137716,-0.11845347169785125,0.38704604406078924,0.8026699980204763,0.7841732094258953,0.864344171680024,-0.08017096225412867,-0.09988035238870793,-0.27011440935159814,0.2464591981148238,200.0,290.0,208,29,15,2,0.09150326797385627,0.18934911242603547,19.4,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.2698228682493782,,7.142857142857142,8.4
2026-09-11,SPY,Unknown,2026-10-23,42,765.5499877929688,-0.008983938341130648,0.0,0.5721951859752112,0.130961335316441,0.16632473068717832,0.10562523611063894,0.06069949457653938,0.4634917201315304,-0.24588761454063024,0.254526683452805,741.0,788.0,71,86,2,4,0.00771010023130298,0.007290400972053523,58.9,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,-0.1056774433159835,,86.66666666666667,11.2
2026-09-11,QQQ,Unknown,2026-10-23,42,716.0349731445312,-0.010591459075873555,-0.0016075207347429066,0.5064858648092307,0.18553381527789858,0.2219492113910835,0.16170366011882845,0.06024555127225506,0.32471466822378076,-0.2459427964989931,0.31247859429058433,685.0,740.0,2085,2148,2071,185,0.03302752293577998,0.03125000000000003,78.6,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.06661941146708755,,80.0,0.5
2026-09-11,IWM,Unknown,2026-10-23,42,289.5299987792969,-0.04353999883659987,-0.03455606049546922,0.8401019125547678,0.18058886852381842,0.2084835655258332,0.15349813836235102,0.054985427163482176,0.30447849644857805,-0.2830853742107595,0.20548642342505163,280.0,304.0,627,4965,92,8,0.016042780748663114,0.023529411764705903,84.8,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.04450734677790147,,26.666666666666668,10.7
