run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-11,AAPL,Technology,2026-10-23,42,332.8900146484375,0.10137308403122414,0.11111426317145245,0.9240860639933731,0.2435509152036614,0.2572791957357503,0.23444415216943762,0.02283504356631269,0.09375880828539544,-0.23290223564775836,0.2971570995278132,315.0,350.0,166,527,303,501,0.08484848484848476,0.05235602094240837,43.3,LOW,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.030121608892090243,,93.75,0.0
2026-09-11,MSFT,Technology,2026-10-23,42,496.9200134277344,0.011017764164040322,0.02075894330426864,0.3973559676598632,0.25008545963461715,0.2630511724888053,0.2431648028238004,0.01988636966500487,0.07951829624185067,-0.2356468139258019,0.24689959156654467,470.0,530.0,90,89,39,89,0.12499999999999997,0.07792207792207795,37.5,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.07326074057099957,,86.66666666666667,0.0
2026-09-11,NVDA,Technology,2026-10-23,42,218.3800048828125,-0.024390323709382433,-0.014649144569154116,0.5120102649797273,0.3295259942779587,0.3344465977999813,0.3291591692542023,0.005287428545779016,0.01604555827944491,-0.25636135987742503,0.22710365678940492,205.0,240.0,1236,1325,253,537,0.02469135802469127,0.03947368421052635,87.4,HIGH,False,67.0,FEAR,yfinance,yfinance-validated-mid,-0.07617976412871899,,18.75,16.7
2026-09-11,META,Communication Services,2026-10-23,42,649.9450073242188,0.12282117083328159,0.1325623499735099,0.5961661871749941,0.36933429625702174,0.3711732193549435,0.3729579089970033,-0.0017846896420598002,-0.004832179573211974,-0.25185982680247976,0.23901626415325028,605.0,720.0,95,148,2,31,0.09125475285171097,0.07816091954023001,44.8,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,0.11955924250654063,,60.0,0.0
2026-09-11,AMZN,Consumer Cyclical,2026-10-23,42,257.260009765625,-0.037488734882649255,-0.027747555742420937,0.52831016529971,0.3029852242098213,0.31841056961008196,0.297375036790348,0.02103553281973397,0.06942758636033876,-0.17501850422980936,0.28604044475210266,235.0,275.0,558,801,73,1016,0.0689655172413793,0.04545454545454549,69.2,MEDIUM,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.03462041166768286,,100.0,7.0
2026-09-11,GOOGL,Communication Services,2026-10-23,42,339.1300048828125,-0.012202432593106716,-0.002461253452878398,0.6862805290697507,0.2942452325395271,0.29537793373798293,0.2986628668450695,-0.0032849331070865517,-0.011163929755923145,-0.24967364288333593,0.2645000101700531,320.0,365.0,205,201,139,87,0.06572769953051637,0.07619047619047625,56.1,MEDIUM,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.18929277495182134,,28.57142857142857,19.6
2026-09-11,AVGO,Technology,2026-10-23,42,363.0,-0.127508687295929,-0.1177675081557007,0.44963456877221186,0.3539958951456841,0.35873280659900686,0.3617229169481245,-0.002990110349117614,-0.00844673734955898,-0.26220038003144386,0.2444156929270015,340.0,400.0,255,272,129,54,0.07357859531772573,0.057613168724279774,62.0,MEDIUM,False,89.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.04117308420493882,,87.5,26.8
2026-09-11,TSLA,Consumer Cyclical,2026-10-23,42,364.989990234375,0.11443919071533637,0.12418036985556469,0.6231865092138087,0.4329043256310527,0.43566514415029,0.44165287139351345,-0.00598772724322344,-0.0138315255558951,-0.24660900009129927,0.3065166053721139,335.0,400.0,148,784,25,235,0.017595307917888606,0.015113350125944619,51.1,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.0663328436084365,,81.25,0.0
2026-09-11,AMD,Technology,2026-10-23,42,516.2100219726562,0.06891274056614205,0.07865391970637037,0.8435611836283738,0.5056217423316638,0.5063695548341749,0.5098155390371059,-0.003445984202930963,-0.006815340232482647,-0.25505990909504894,0.25478843706069054,470.0,590.0,74,48,51,24,0.07407407407407404,0.08764940239043821,42.7,LOW,False,53.0,CHASE,yfinance,yfinance-validated-mid,0.41734759776215347,,60.0,0.0
2026-09-11,MU,Technology,2026-10-23,42,975.030029296875,0.06994486146715717,0.07968604060738549,0.6463062324976695,0.5968570411500345,0.591734838349,0.6147225860363308,-0.022987747687330806,-0.03851466281278615,-0.2538074734368613,0.2529699431188359,875.0,1150.0,45,40,7,167,0.08314436885865467,0.10053859964093359,40.1,LOW,True,19.0,CHASE,yfinance,yfinance-validated-mid,0.39371010806409223,,46.666666666666664,0.0
