run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-12,AAPL,Technology,2026-10-23,41,326.57000732421875,0.07103736644243464,0.08755779380575879,1.200143448973151,0.26486897936275733,0.21560897542981095,0.28158796004764597,-0.06597898461783502,-0.2491004600711358,-0.2750914094036956,0.2612863757222512,315.0,350.0,166,527,327,547,0.04819277108433739,0.06451612903225802,52.4,MEDIUM,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.312737659464441,,0.0,23.6
2026-09-12,MSFT,Technology,2026-10-23,41,492.44000244140625,-0.020727977100862716,-0.004207549737538563,0.67275796061611,0.26081817906144783,0.2487165256452697,0.2662352852421243,-0.017518759596854616,-0.06716847598543835,-0.25620467503318567,0.23306417164660503,470.0,530.0,90,89,41,96,0.19696969696969696,0.13100436681222707,24.3,LOW,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.07342603165628944,,0.0,3.6
2026-09-12,NVDA,Technology,2026-10-23,41,218.36000061035156,0.005077415967301269,0.02159784333062542,0.6771636695252976,0.3270764887681431,0.341179076816388,0.3186519243248602,0.022527152491527758,0.06887426417096196,-0.25829856917046456,0.2768621368949711,205.0,235.0,1236,2430,267,390,0.03636363636363645,0.03973509933774832,86.3,HIGH,False,66.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.023351058237201947,,68.75,3.6
2026-09-12,META,Communication Services,2026-10-23,41,644.3800048828125,0.07554414830834033,0.09206457567166448,0.9576951408107944,0.3786374184922484,0.3679031863834278,0.39353751738676945,-0.02563433100334167,-0.06770152592265909,-0.24926227907073384,0.22926347014551024,600.0,720.0,195,148,33,32,0.06759443339960236,0.08941176470588229,47.5,MEDIUM,False,46.0,CHASE,yfinance,yfinance-validated-mid,0.05668989615709351,,13.333333333333334,0.0
2026-09-12,AMZN,Consumer Cyclical,2026-10-23,41,251.88999938964844,-0.0748521337142305,-0.05833170635090634,0.8179447075840064,0.32629871942396743,0.27778570857225904,0.34823445541941594,-0.0704487468471569,-0.2159026151605003,-0.20036685494980044,0.25615692260206513,235.0,275.0,558,801,86,1076,0.0837887067395264,0.08187134502923989,72.9,HIGH,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2507097898531562,,0.0,48.4
2026-09-12,GOOGL,Communication Services,2026-10-23,41,332.6000061035156,-0.03195515952931505,-0.015434732165990894,1.0757542935894182,0.3020725570097833,0.2669085052679636,0.3433615000551243,-0.07645299478716067,-0.25309480458592126,-0.18900119731955312,0.23848655389760054,310.0,365.0,540,201,80,90,0.1395348837209303,0.1280788177339902,33.4,LOW,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.4312236497818195,,0.0,16.9
2026-09-12,AVGO,Technology,2026-10-23,41,360.8299865722656,-0.13278696833067716,-0.116266540967353,0.8086159521425859,0.3607509098064548,0.3542082841899449,0.3657692327927722,-0.011560948602827303,-0.03204690075218335,-0.2348776591069156,0.26104791639193503,335.0,395.0,143,71,58,4,0.24,0.22053231939163503,22.6,LOW,False,88.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.017572920802314457,,56.25,9.6
2026-09-12,TSLA,Consumer Cyclical,2026-10-23,41,363.55999755859375,0.09239506092236982,0.10891548828569397,0.7523959673069742,0.4379150608674074,0.425661581216272,0.45804301136677883,-0.03238143015050682,-0.07394454551612537,-0.2494238013816097,0.30285972012392537,335.0,400.0,148,784,25,250,0.0240963855421688,0.020100502512562922,50.9,MEDIUM,True,39.0,CHASE,yfinance,yfinance-validated-mid,0.006219823648206238,,12.5,0.0
2026-09-12,AMD,Technology,2026-10-23,41,503.6000061035156,0.061730473788095264,0.07825090115141942,1.0436120985718638,0.5298865506908601,0.45741975123263234,0.5693632337681582,-0.11194348253552588,-0.21125933917283848,-0.24301200167158732,0.2526386041843743,460.0,585.0,104,64,119,9,0.11666666666666654,0.12075471698113219,37.9,LOW,False,52.0,CHASE,yfinance,yfinance-validated-mid,0.21290359882179763,,6.666666666666667,0.0
2026-09-12,MU,Technology,2026-10-23,41,977.4099731445312,0.12537414355981147,0.14189457092313562,0.8064612278632044,0.596952013536455,0.6096254013950794,0.6109131065634653,-0.0012877051683859442,-0.0021571334700042953,-0.2527490831194864,0.2514698744360113,875.0,1150.0,45,40,7,167,0.1977695167286246,0.14311926605504582,23.3,LOW,True,18.0,CHASE,yfinance,yfinance-validated-mid,0.4300676374068741,,93.33333333333333,0.0
2026-09-12,PLTR,Technology,2026-10-23,41,165.86000061035156,-0.05190351951718941,-0.03538309215386526,0.5171498358906472,0.48564074815976943,0.4675929467019176,0.49352741101171893,-0.02593446430980134,-0.05340257053814859,-0.22711793812483316,0.23835150817170642,150.0,190.0,1003,93,73,87,0.08108108108108115,0.08450704225352121,42.9,LOW,False,51.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.06017703871722569,,6.25,10.2
2026-09-12,NFLX,Communication Services,2026-10-23,41,76.01000213623047,0.016312357344146378,0.03283278470747053,0.7892509503572347,0.43537016827811537,0.38277849803509273,0.46879856775659196,-0.08602006972149923,-0.19757915445081536,-0.2292780096260162,0.2728176170424498,70.0,85.0,658,596,166,191,0.03610108303249085,0.03243243243243234,88.0,HIGH,True,38.0,CHASE,yfinance,yfinance-validated-mid,-0.8724815742294532,,0.0,39.6
2026-09-12,ORCL,Technology,2026-10-23,41,152.94000244140625,0.05127857391361634,0.0677990012769405,3.2730859774223613,0.5015222812570364,0.5466415828976556,0.4698754267244423,0.0767661561732133,0.15306629245026446,-0.24914209569374868,0.2556043136782318,138.0,172.5,138,511,28,87,0.09836065573770497,0.10218978102189784,48.1,MEDIUM,False,89.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.40296331905328897,,93.33333333333333,0.0
2026-09-12,INTC,Technology,2026-10-23,41,100.31999969482422,0.02671170437833248,0.04323213174165663,0.930500254053305,0.680328073439097,0.6014844478220793,0.7539211204902205,-0.1524366726681412,-0.2240634755781357,-0.25412067393873283,0.23381515263167296,90.0,125.0,514,735,111,58,0.04379562043795618,0.048780487804878016,87.4,HIGH,True,40.0,CHASE,yfinance,yfinance-validated-mid,-0.013009845126704389,,18.181818181818183,2.0
2026-09-12,QCOM,Technology,2026-10-23,41,176.8800048828125,0.09320561672663796,0.10972604408996212,1.072267788074705,0.4767133876197728,0.404842842781427,0.5471280826156474,-0.14228523983422037,-0.2984712481951677,-0.20041146381611452,0.289880013638358,160.0,200.0,80,153,47,45,0.1951219512195122,0.32558139534883723,14.8,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.3291741851034163,,,6.7
2026-09-12,LRCX,Technology,2026-10-23,41,298.010009765625,-0.04303006884462146,-0.026509641481297308,1.164345601088358,0.6076318079450393,0.6123497160266178,0.6255105543540636,-0.013160838327445745,-0.02165923204704279,-0.2430480970654043,0.26082834140489597,265.0,350.0,31,37,1,8,0.2915601023017903,0.31460674157303375,20.1,LOW,True,39.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.02862023908891169,,,3.0
2026-09-12,MRVL,Technology,2026-10-23,41,226.9600067138672,0.06900291707285389,0.08552334443617804,0.7059457239095249,0.6669605099013594,0.5536637319760029,0.7538728242610494,-0.20020909228504646,-0.30018132904848677,-0.2528970898413565,0.24601293589168904,205.0,280.0,41,76,47,17,0.07829181494661919,0.07407407407407404,44.0,LOW,False,80.0,CHASE,yfinance,yfinance-validated-mid,-0.17121449033667857,,18.181818181818183,13.6
2026-09-12,DELL,Technology,2026-10-23,41,506.6199951171875,0.14887632654092253,0.16539675390424668,1.6879705140421353,0.7791025901697157,0.42527939205533055,0.9231325309075417,-0.4978531388522111,-0.639008450406719,-0.2176767867634939,0.2962369270638486,460.0,630.0,63,27,31,4,0.1347150259067358,0.10923535253227408,22.3,LOW,False,76.0,CHASE,yfinance,yfinance-validated-mid,-0.6307697130523627,,,10.0
2026-09-12,NOW,Technology,2026-10-23,41,131.1699981689453,0.02846163734797358,0.04498206471129773,0.6045055103291077,0.5608876731264587,0.5343675315937829,0.5834535499805543,-0.0490860183867714,-0.087514881746571,-0.27040450912743297,0.25792512316329247,120.0,152.5,207,116,30,29,0.08187134502923989,0.09655172413793094,43.4,LOW,False,46.0,CHASE,yfinance,yfinance-validated-mid,-0.4600455579704772,,10.0,19.5
2026-09-12,CRWD,Technology,2026-10-23,41,208.86000061035156,-0.05876518091395677,-0.04224475355063262,0.6406308086260015,0.5151463959771878,0.5417357264503121,0.4747714049433945,0.06696432150691761,0.12999085702597635,-0.2621357700579051,0.30919913166502744,190.0,230.0,137,62,14,42,0.21886792452830178,0.30452674897119336,10.8,LOW,False,80.0,FEAR,yfinance,yfinance-validated-mid,0.5693076586994786,,80.0,1.7
2026-09-12,UBER,Technology,2026-10-23,41,72.55999755859375,-0.07613958858194192,-0.05961916121861777,1.5412190651171,0.3881104303699932,0.37938207934739077,0.32828094224709087,0.0511011371002999,0.13166648742623122,-0.23395332253868972,0.21437326774177212,67.0,80.0,211,660,26,3513,0.30483271375464693,0.16216216216216217,30.1,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.10807753392891951,,,6.6
2026-09-12,COIN,Financial Services,2026-10-23,41,172.27999877929688,0.15951000576235463,0.1760304331256788,0.7907676408048734,0.6593024032195061,0.5915599156132313,0.710170148811756,-0.1186102331985247,-0.1799026252889829,-0.3103820143290722,0.294206781054155,160.0,202.5,84,33,23,2,0.21052631578947376,0.20740740740740746,7.9,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.1318370704806289,,,1.9
2026-09-12,HOOD,Financial Services,2026-10-23,41,113.33000183105469,0.20078411876570001,0.21730454612902417,0.8933329874076213,0.6288726052648316,0.6289977073957667,0.6171096324071813,0.011888074988585351,0.018903788921730866,-0.2965829053629382,0.23550464131632776,104.0,135.0,586,76,24,12,0.12935323383084565,0.11604095563139943,27.6,LOW,False,53.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.2673035248363272,,70.0,0.0
2026-09-12,SNDK,Technology,2026-10-23,41,1692.5899658203125,0.3316469854045765,0.34816741276790064,0.7089243274265301,0.6965446677127227,0.7773492470104902,0.6462572926795311,0.1310919543309591,0.18820322716909466,-0.25376786810384466,0.2606129154663811,1480.0,2000.0,26,26,3,12,0.11168831168831161,0.07692307692307693,35.1,LOW,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.21604072060282115,,100.0,0.0
