run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-05,AAPL,Technology,2026-10-16,41,328.2099914550781,0.056247714732185594,0.051856900381141324,0.971456611744621,0.2560449126827968,0.32072645679385714,0.1860221822231506,0.13470427457070655,0.5260962741235401,-0.26547073576231206,0.24290745575629558,310.0,345.0,9665,25742,2653,1461,0.024896265560165887,0.04912280701754391,87.5,HIGH,False,54.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.46297830580189436,,100.0,0.0
2026-09-05,MSFT,Technology,2026-10-16,41,510.1199951171875,0.04845589395672456,0.04406507960568029,0.7408970092821389,0.24745779595007547,0.30265791955288446,0.2028542780777666,0.09980364147511786,0.4033158102452881,-0.24353108422370073,0.23050753865771761,480.0,540.0,3062,3440,640,510,0.0509554140127389,0.04444444444444429,86.2,HIGH,False,53.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.38299674573811043,,,0.0
2026-09-05,NVDA,Technology,2026-10-16,41,228.4499969482422,0.04210380292009308,0.03771298856904881,1.0374208926131128,0.34880996108904694,0.3432387799588782,0.35744258575219684,-0.014203805793318647,-0.04072075736877419,-0.2662979068148654,0.2562164985118114,215.0,250.0,9513,69150,1605,13586,0.03314917127071811,0.012578616352201213,90.1,HIGH,False,73.0,CHASE,yfinance,yfinance-validated-mid,-0.1453474772665867,,10.0,23.6
2026-09-05,META,Communication Services,2026-10-16,41,610.6799926757812,0.03721312637823315,0.03282231202718888,0.9984881243058337,0.3662966868555767,0.34413442713190867,0.3896985929129757,-0.045564165781067034,-0.12439142207975268,-0.24374177992829416,0.2523845789306315,570.0,675.0,1958,3073,260,346,0.0324825986078886,0.0353982300884956,92.2,HIGH,False,53.0,CHASE,yfinance,yfinance-validated-mid,-0.05903401226604647,,10.0,9.8
2026-09-05,AMZN,Consumer Cyclical,2026-10-16,41,258.8999938964844,-0.05043095656631624,-0.05482177091736051,0.9121519030878047,0.3063817257992598,0.3157185970584446,0.3050543148059124,0.010664282252532242,0.03480717469265592,-0.26865616220656374,0.2510332953409098,245.0,280.0,9159,17337,752,4916,0.04210526315789459,0.03973509933774832,88.0,HIGH,False,54.0,FEAR,yfinance,yfinance-validated-mid,-0.008336183548343076,,70.0,19.0
2026-09-05,GOOGL,Communication Services,2026-10-16,41,342.4800109863281,-0.055045062750366136,-0.059435877101410406,0.9439174540574838,0.2837333784179921,0.3192672430344455,0.26872614399331773,0.050541099041127746,0.17812884519589828,-0.23270228851653552,0.2702124289010207,320.0,365.0,7085,4385,421,650,0.03809523809523796,0.05128205128205128,86.0,HIGH,False,53.0,FEAR,yfinance,yfinance-validated-mid,0.18503333194147759,,,18.7
2026-09-05,AVGO,Technology,2026-10-16,41,357.1600036621094,-0.14612220353724614,-0.1505130178882904,1.4404890636111316,0.3719366619816001,0.3690711128518264,0.39102024284469317,-0.021949129992866745,-0.05901308538912623,-0.23038721490104752,0.2222604297639445,330.0,400.0,6555,9305,1563,2059,0.03174603174603177,0.008888888888889016,87.5,HIGH,False,-3.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.02520977681408583,,10.0,52.1
2026-09-05,TSLA,Consumer Cyclical,2026-10-16,41,376.3699951171875,0.17048673427260352,0.16609591992155925,1.7600448848415107,0.4281978733049763,0.5601142915143689,0.29043131555311913,0.26968297596124974,0.6298092372102299,-0.25489695714229776,0.25515561291111666,340.0,405.0,8148,1340,2201,416,0.012578616352201286,0.018691588785046828,95.4,HIGH,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.6379292822845429,,100.0,0.0
2026-09-05,AMD,Technology,2026-10-16,41,456.1600036621094,-0.053708090004098596,-0.058098904355142866,1.084698858821045,0.5248069637987955,0.4001687460151122,0.622772409660054,-0.22260366364494177,-0.42416293799463617,-0.23688722590277322,0.2474700325784614,420.0,540.0,7513,1879,1794,1442,0.032967032967033044,0.05917159763313609,86.4,HIGH,False,59.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.4328507351675115,,0.0,57.3
2026-09-05,MU,Technology,2026-10-16,41,958.1599731445312,0.07273924979627955,0.06834843544523528,1.262084835462739,0.7062374884201548,0.5234239976468203,0.8286773342638838,-0.30525333661706344,-0.4322247708768784,-0.23286844779891502,0.24661438397427865,860.0,1210.0,1919,633,522,27,0.03403403403403395,0.06583760058522312,84.2,HIGH,True,25.0,CHASE,yfinance,yfinance-validated-mid,-0.4588921768040455,,10.0,37.9
2026-09-05,PLTR,Technology,2026-10-16,41,182.52999877929688,0.15211770004203085,0.14772688569098658,0.7750686760090452,0.4853059240776455,0.5957108519032353,0.3639844729360928,0.23172637896714243,0.4774851644507596,-0.26498593908619394,0.2573843213324799,165.0,200.0,2154,9289,1036,944,0.022988505747126353,0.03076923076923066,90.9,HIGH,False,58.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.436422372011163,,100.0,0.0
2026-09-05,NFLX,Communication Services,2026-10-16,41,82.66999816894531,0.11415096454264462,0.10976015019160035,1.4609726728256485,0.378939069666087,0.4984668556477186,0.24271996058141068,0.2557468950663079,0.6749024197786377,-0.24407617309326524,0.2735538683751556,75.0,87.5,17904,1561,2837,1438,0.02298850574712656,0.046082949308755804,86.0,HIGH,False,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.721749702674158,,100.0,0.0
