run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-08,AAPL,Technology,2026-10-23,45,316.2200012207031,0.010093923486720557,0.019482757351057534,0.802519854382074,0.26217934098603235,0.2657644521457186,0.25622197489689147,0.00954247724882712,0.03639675503393494,-0.25341631950094323,0.24004789177658725,300.0,340.0,277,373,214,110,0.10638297872340426,0.07792207792207788,58.8,MEDIUM,False,51.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.04467351449880916,,15.384615384615385,4.7
2026-09-08,MSFT,Technology,2026-10-23,45,493.95001220703125,-0.010220397169013684,-0.0008315633046767079,0.6817793397617322,0.2628978452348959,0.2777458954347875,0.26076944817758346,0.01697644725720404,0.06457431114369082,-0.27127259576534835,0.2515241651478186,470.0,530.0,25,27,66,15,0.11275964391691395,0.12307692307692318,30.4,LOW,False,50.0,FEAR,yfinance,yfinance-validated-mid,0.023185715862010618,,66.66666666666666,0.1
2026-09-08,NVDA,Technology,2026-10-23,45,225.72999572753906,0.007903147707676306,0.017291981572013282,0.9170310866221535,0.351936148130808,0.36800179746646106,0.3446698709894171,0.023331926477043963,0.06629590793944795,-0.25405509762433154,0.22887190373114552,210.0,250.0,666,1225,750,589,0.021052631578947295,0.01459854014598548,91.0,HIGH,False,70.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.000882145133031545,,46.15384615384615,0.1
2026-09-08,META,Communication Services,2026-10-23,45,613.47998046875,0.036108775146722394,0.04549760901105937,0.9918570071358346,0.3868369342050795,0.382774504492551,0.40292224335871607,-0.020147738866165055,-0.05208328648237048,-0.2169487633383249,0.3211829885219202,560.0,665.0,33,44,46,8,0.22425629290617857,0.08308605341246303,5.2,LOW,False,50.0,CHASE,yfinance,yfinance-validated-mid,-0.05549532560156358,,27.27272727272727,0.5
2026-09-08,AMZN,Consumer Cyclical,2026-10-23,45,256.9700012207031,-0.0637933877323299,-0.05440455386799292,0.8173276069698112,0.3161255895534757,0.3241988275223414,0.31571546383616433,0.008483363686177081,0.026835422270496196,-0.24183382222252825,0.25004675783374153,240.0,280.0,86,202,86,58,0.14689265536723173,0.08695652173913045,35.0,LOW,False,51.0,FEAR,yfinance,yfinance-validated-mid,-0.005807732164678007,,50.0,7.3
2026-09-08,GOOGL,Communication Services,2026-10-23,45,338.3599853515625,-0.04437624307849408,-0.034987409214157106,0.9342694603779692,0.31374972709127125,0.3126662892673353,0.3204896844792699,-0.007823395211934592,-0.024935145870768297,-0.2715990364411567,0.24375015858399046,320.0,370.0,127,63,39,44,0.09160305343511445,0.1923076923076923,21.6,LOW,False,50.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.025804996175219398,,0.0,3.8
2026-09-08,AVGO,Technology,2026-10-23,45,368.55999755859375,-0.1383953872627497,-0.12900655339841272,1.1326168091599342,0.39929533271849066,0.3925967459990959,0.39421490709013945,-0.0016181610910435684,-0.0040525419619277065,-0.24515581346404236,0.2530383669939135,340.0,410.0,100,42,107,17,0.24605678233438485,0.08996539792387537,22.6,LOW,False,-6.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.008127973381096693,,100.0,10.7
2026-09-08,TSLA,Consumer Cyclical,2026-10-23,45,368.1600036621094,0.12045778412355856,0.12984661798789554,1.3101419149732907,0.4505639471337213,0.4482537427173814,0.4673425983177034,-0.01908885560032203,-0.04236658463633513,-0.238938376060025,0.24487394743839136,335.0,420.0,47,122,34,135,0.05099150141643072,0.07407407407407414,43.5,LOW,True,43.0,CHASE,yfinance,yfinance-validated-mid,-0.016091877150731328,,23.076923076923077,1.3
2026-09-08,AMD,Technology,2026-10-23,45,505.739990234375,0.04630090524877617,0.055689739113113146,1.5315311228790502,0.5400766645453953,0.5355623789245466,0.5480607725092281,-0.012498393584681522,-0.023141887819207917,-0.26619759031209256,0.2928379878136065,460.0,575.0,41,35,67,72,0.1850220264317182,0.08909370199692777,15.1,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.021614311010843917,,50.0,0.6
2026-09-08,MU,Technology,2026-10-23,45,1000.260009765625,0.13980651277668188,0.14919534664101886,0.9458016102166666,0.6587202364368705,0.6397025035491181,0.6985770823927703,-0.058874578843652214,-0.08937721294568814,-0.2645778547925117,0.25242476160766875,895.0,1220.0,100,46,19,4,0.05896805896805893,0.06069802731411239,44.9,LOW,True,22.0,CHASE,yfinance,yfinance-validated-mid,-0.07152606983935504,,16.666666666666664,5.8
