run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-16,AAPL,Technology,2026-10-30,44,333.0799865722656,0.0911353466443261,0.1129896170887259,0.7292642816384844,0.2763236263025099,0.3015914816372384,0.25406828349057337,0.04752319814666506,0.17198383932121042,-0.26389336469507263,0.3217007107429272,315.0,350.0,322,1613,106,141,0.13559322033898302,0.22978723404255313,31.1,LOW,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.09161018498233361,,94.73684210526315,0.0
2026-09-16,MSFT,Technology,2026-10-30,44,505.4100036621094,0.019081948002393156,0.04093621844679296,0.8372048629504624,0.322189819140155,0.373153124085269,0.28234820848053677,0.09080491560473225,0.28183670063525945,-0.253777857717316,0.2223565606091747,470.0,550.0,27,716,10,95,0.15962441314553982,0.14876033057851246,22.6,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.25048601069292853,,94.11764705882352,0.0
2026-09-16,NVDA,Technology,2026-10-30,44,210.9600067138672,-0.06260072882069123,-0.04074645837629143,0.6521085176488252,0.35160524994207226,0.3528454094881781,0.35310964681047596,-0.00026423732229785557,-0.0007515169990817521,-0.22881100541039778,0.27285881434519466,195.0,230.0,1900,2212,222,520,0.027397260273972626,0.03680981595092033,87.8,HIGH,False,62.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.051851171061462954,,15.789473684210526,21.3
2026-09-16,META,Communication Services,2026-10-30,44,665.5999755859375,0.1187118818775732,0.140566152321973,1.0094655328456654,0.45588127594200867,0.44428317431557746,0.47302467369323903,-0.028741499377661572,-0.06304601854566559,-0.25019450441536284,0.2431873608068888,610.0,760.0,34,35,13,7,0.06626506024096372,0.1411359724612737,31.7,LOW,True,42.0,CHASE,yfinance,yfinance-validated-mid,-0.0644664208658268,,23.52941176470588,3.7
2026-09-16,AMZN,Consumer Cyclical,2026-10-30,44,253.5399932861328,-0.04371444718904027,-0.02186017674464047,1.1078303310624742,0.38596521383969756,0.43992098563496695,0.34679759633216417,0.09312338930280278,0.24127404741060318,-0.22786431541246577,0.23447799667052455,230.0,280.0,172,25194,166,276,0.19004524886877824,0.10126582278481021,31.7,LOW,True,43.0,FEAR,yfinance,yfinance-validated-mid,0.23615631369332057,,100.0,2.5
2026-09-16,GOOGL,Communication Services,2026-10-30,44,349.3900146484375,0.00939656155921309,0.031250832003612894,0.9017480160129501,0.355819563485129,0.38431029290163216,0.33231202190300246,0.05199827099862969,0.146136627478615,-0.259406139903847,0.2291345035435029,325.0,385.0,53,185,20,8,0.3258785942492013,0.16748768472906397,19.6,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1844564881541241,,94.11764705882352,0.0
2026-09-16,AVGO,Technology,2026-10-30,44,344.7200012207031,-0.17495573410105203,-0.15310146365665223,0.9022496125434579,0.36259200240192224,0.4062845880861574,0.3202145294032762,0.0860700586828812,0.2373743990841672,-0.2636206144773904,0.2954307191612343,320.0,370.0,139,42,98,62,0.16119402985074632,0.237037037037037,12.4,LOW,False,84.0,FEAR,yfinance,yfinance-validated-mid,0.24824783246537788,,100.0,6.8
2026-09-16,TSLA,Consumer Cyclical,2026-10-30,44,358.9700012207031,0.05591837346582862,0.07777264391022842,0.7768532780860072,0.45541471453446225,0.4794661602329045,0.4487795544382464,0.030686605794658095,0.06738167392335315,-0.23904284313104773,0.25288343782724115,325.0,405.0,47,63,11,18,0.04371584699453557,0.0509554140127389,47.6,MEDIUM,True,35.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.08494090493141385,,94.73684210526315,0.0
2026-09-16,AMD,Technology,2026-10-30,44,493.4100036621094,0.02153163223580168,0.04338590268020148,0.943477165448924,0.5490907859174172,0.46826987787668456,0.5755791570938324,-0.10730927921714789,-0.19543085036084928,-0.24908094895973476,0.24666207976123805,450.0,580.0,58,58,40,14,0.18532818532818537,0.17142857142857143,27.0,LOW,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.16858767499996238,,11.11111111111111,8.2
2026-09-16,MU,Technology,2026-10-30,44,924.030029296875,-0.027162742099914428,-0.005308471655514624,0.7794470998826932,0.5830780978508471,0.5741534424402523,0.6089807282131332,-0.034827285772880856,-0.05973005314596771,-0.24430329936710926,0.2500342707202476,825.0,1095.0,25,41,23,26,0.047377326565143776,0.10826210826210832,36.9,LOW,True,14.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0013318966703181057,,16.666666666666664,0.8
