run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-02,AAPL,Technology,2026-10-16,44,325.1300048828125,0.07247506014757543,0.06705047361330041,1.2674673285009184,0.25148187871687705,0.2588372608163496,0.24147339139749832,0.01736386941885129,0.06904620526713917,-0.26472656946322326,0.2715606427258659,310.0,345.0,7995,25319,1157,1142,0.030456852791878247,0.04597701149425292,86.6,HIGH,False,57.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.03396840380492297,,,0.0
2026-09-02,MSFT,Technology,2026-10-16,44,501.0199890136719,0.02935133789654576,0.023926751362270737,0.7212302444197832,0.2559723020602369,0.26477177539243435,0.2469122402577428,0.017859535134691545,0.06977135803735802,-0.24871056192685748,0.25259610169847535,475.0,535.0,1066,992,567,239,0.08391608391608399,0.07228915662650606,84.7,HIGH,False,56.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.010265189248682777,,,1.6
2026-09-02,NVDA,Technology,2026-10-16,44,217.44000244140625,0.05226482328521942,0.0468402367509444,0.8373777814927533,0.3358796171154548,0.34734787078589874,0.3238306011636276,0.02351726962227113,0.07001695971978954,-0.27800284307817236,0.27704745864370234,205.0,235.0,24890,24322,2936,3149,0.02083333333333326,0.025316455696202552,88.6,HIGH,False,76.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.09054785245828163,,,0.0
2026-09-02,META,Communication Services,2026-10-16,44,578.5399780273438,-0.01982246611651195,-0.025247052650786972,0.998072066952943,0.3618574330092773,0.3652668651198945,0.36453342205700084,0.000733443062893635,0.002026884059819302,-0.25945639646578766,0.24311757500725595,540.0,640.0,4048,4676,263,191,0.036659877800407276,0.04040404040404045,90.6,HIGH,False,56.0,FEAR,yfinance,yfinance-validated-mid,0.0221710880443239,,,8.4
2026-09-02,AMZN,Consumer Cyclical,2026-10-16,44,254.9199981689453,-0.10245754513892957,-0.1078821316732046,0.8726178132193239,0.3000230081264052,0.30863125615354353,0.29648546505531953,0.012145791098224001,0.04048286554445436,-0.25417632854171124,0.2616561433599574,240.0,275.0,18492,25981,1466,2221,0.04545454545454549,0.025316455696202552,89.1,HIGH,False,57.0,FEAR,yfinance,yfinance-validated-mid,0.019769510630874964,,,35.2
2026-09-02,GOOGL,Communication Services,2026-10-16,44,335.0199890136719,-0.10304950267893853,-0.10847408921321355,0.8708560211191615,0.2851894862856038,0.2911375234278614,0.2875005154874772,0.0036370079403842404,0.0127529523887916,-0.23952913733951187,0.26689947245009593,315.0,360.0,3359,4802,345,2364,0.06965174129353244,0.02898550724637688,83.6,HIGH,False,56.0,FEAR,yfinance,yfinance-validated-mid,0.010348164687835799,,,33.3
2026-09-02,AVGO,Technology,2026-10-16,44,369.67999267578125,-0.05749182285629051,-0.06291640939056553,0.9541094786981948,0.4793400712395238,0.478049033321093,0.4866785815508858,-0.008629548229792783,-0.018002976900048567,-0.268856538861989,0.260365661474898,340.0,420.0,5424,2653,295,639,0.045454545454545456,0.04419889502762434,87.3,HIGH,True,0.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.020003499340814634,,,20.1
2026-09-02,TSLA,Consumer Cyclical,2026-10-16,44,356.0899963378906,0.10559491798163667,0.10017033144736165,1.047922032706254,0.41267034944913517,0.414234225086723,0.4228572491663158,-0.008623024079592811,-0.02089567154777052,-0.2628772954898033,0.2464300012979263,330.0,400.0,17233,11483,1861,2542,0.011363636363636322,0.02105263157894742,93.1,HIGH,False,49.0,CHASE,yfinance,yfinance-validated-mid,-0.005937679622597721,,,1.0
2026-09-02,AMD,Technology,2026-10-16,44,459.6099853515625,-0.05164664192046131,-0.057071228454736334,0.7377948692588695,0.4850084630657404,0.49374148031151105,0.49133099700001576,0.002410483311495293,0.00496998195919844,-0.2612271093931082,0.23521898827198895,420.0,530.0,6616,923,2215,192,0.04036697247706427,0.07035175879396996,84.0,HIGH,False,62.0,FEAR,yfinance,yfinance-validated-mid,0.01035388897614464,,,17.6
2026-09-02,MU,Technology,2026-10-16,44,933.4400024414062,0.12530440318433533,0.11987981665006031,0.9377581224778669,0.6152674235976627,0.6168926897306058,0.6249442813897176,-0.008051591659111734,-0.013086328562678547,-0.26695380914858036,0.26566263994463113,840.0,1100.0,2425,5667,160,662,0.02469135802469132,0.030560271646859035,90.4,HIGH,True,28.0,CHASE,yfinance,yfinance-validated-mid,0.014605207683451853,,,0.0
2026-09-02,PLTR,Technology,2026-10-16,44,179.9199981689453,0.4319140149941736,0.42648942845989857,0.5477347530863851,0.4663217129046514,0.4816817522522248,0.4587333229343506,0.02294842931787422,0.04921158222492306,-0.26432350556979933,0.2896552046235028,165.0,200.0,1857,9275,275,1077,0.02843601895734587,0.0416666666666667,82.8,HIGH,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.017136991900419563,,,0.0
2026-09-02,NFLX,Communication Services,2026-10-16,44,80.80999755859375,0.10200457576384969,0.09657998922957467,0.7200810397067622,0.3531435613717816,0.35621039627800777,0.35874507145901835,-0.0025346751810105816,-0.007177463950254872,-0.24068040891153664,0.2225080854149855,75.0,90.0,17290,28485,378,2886,0.026490066225165587,0.024691358024691384,88.5,HIGH,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.0037246633219533724,,,0.6
2026-09-02,CRM,Technology,2026-10-16,44,258.1099853515625,0.3880612508071486,0.3826366642728736,0.9336037760969764,0.3909935991313137,0.40474292184223803,0.38357702077340905,0.021165901068828985,0.054133625501425406,-0.2668890366276442,0.2200758800037444,240.0,290.0,991,815,226,633,0.06299212598425188,0.08588957055214726,77.5,HIGH,False,-7.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0448567563015423,,,0.0
2026-09-02,ORCL,Technology,2026-10-16,44,141.32000732421875,-0.0037363324391407327,-0.009160918973415755,1.0753694232346414,0.6360268579702345,0.6470003689079483,0.648484554540216,-0.0014841856322677094,-0.0023335266642736147,-0.24823525488663223,0.24615088945746527,125.0,170.0,4400,8515,341,3177,0.04739336492890995,0.059880239520958084,88.6,HIGH,True,8.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.020905895781369487,,,3.0
2026-09-02,ADBE,Technology,2026-10-16,44,286.0799865722656,0.1424463175931563,0.13702173105888127,1.0129639115357976,0.4993022978179983,0.5088600475639514,0.5084045427506161,0.000455504813335339,0.0009122826298335522,-0.18979080832829776,0.24398966841315312,250.0,330.0,616,862,68,45,0.22608695652173924,0.1641791044776119,49.9,MEDIUM,True,8.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
