run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-08-29,AAPL,Technology,2026-10-16,48,319.70001220703125,-0.0403510528498402,-0.07764422527158443,0.806281362361836,0.24409110618597132,0.24898637813721072,0.23695323923981054,0.01203313889740018,0.04929773593730292,-0.26607509463052303,0.2701833874199461,305.0,340.0,8584,13632,924,1770,0.040816326530612276,0.04597701149425292,86.9,HIGH,False,61.0,FEAR,yfinance,yfinance-validated-mid,,,,24.7
2026-08-29,MSFT,Technology,2026-10-16,48,513.530029296875,0.14053810013656753,0.1032449277148233,0.9624384254056136,0.2545381648052074,0.26141899185791134,0.25329804779696946,0.008120944060941881,0.03190462250388528,-0.24014585486413886,0.25987348298678087,485.0,550.0,1215,54308,437,2059,0.1176470588235295,0.10600706713780919,76.9,HIGH,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,NVDA,Technology,2026-10-16,48,217.5500030517578,0.11541227717641367,0.07811910475466943,1.5505680633360843,0.3415587866362372,0.35458524440951755,0.33971312263990006,0.014872121769617497,0.04354190947942564,-0.22382901455525928,0.24418328138958767,200.0,240.0,36151,28934,4165,22050,0.025974025974026,0.027397260273972626,88.7,HIGH,False,80.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,META,Communication Services,2026-10-16,48,578.02001953125,0.07233361429832508,0.03504044187658084,0.9474459233419589,0.3533024848154389,0.3559835444723613,0.35990240255335776,-0.003918858080996457,-0.011092076193700201,-0.24058900516752035,0.24987426468244228,535.0,640.0,1115,4606,122,211,0.0353982300884956,0.03791469194312799,91.0,HIGH,False,60.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,AMZN,Consumer Cyclical,2026-10-16,48,266.42999267578125,0.13133754851711776,0.09404437609537353,1.1683964362618178,0.30356890843689555,0.3092028563921228,0.3012935747432244,0.007909281648898425,0.026054320548253934,-0.25122728957672724,0.2504511855126229,250.0,290.0,10432,10626,1916,2494,0.04210526315789459,0.03636363636363645,92.3,HIGH,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,GOOGL,Communication Services,2026-10-16,48,346.5899963378906,0.038752000640973394,0.001458828219229158,0.9914942008146533,0.2869441933475901,0.2929301139646075,0.29167704749078205,0.0012530664738254482,0.004366934417479378,-0.23944195715717387,0.2603668851355396,325.0,375.0,4745,64821,367,2203,0.06392694063926951,0.027397260273972508,86.2,HIGH,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,AVGO,Technology,2026-10-16,48,368.7900085449219,-0.04911816205869646,-0.0864113344804407,0.8407082052039345,0.46227585526211057,0.4623632262363555,0.47616223799843294,-0.013799011762077429,-0.029850167610967666,-0.2742604342148378,0.26231741256577445,340.0,420.0,5276,2447,326,381,0.0701754385964913,0.06451612903225802,81.7,HIGH,True,4.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,25.9
2026-08-29,TSLA,Consumer Cyclical,2026-10-16,48,348.75,0.12918890434831765,0.09189573192657341,0.9836983245866618,0.3950582922757273,0.4004196096791201,0.40300263923425306,-0.002583029555132954,-0.006538350429890869,-0.24155122081104252,0.25595313971418565,320.0,390.0,6215,2818,489,701,0.03215434083601286,0.027397260273972626,92.3,HIGH,False,53.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,AMD,Technology,2026-10-16,48,465.5799865722656,-0.04081259910243529,-0.07810577152417952,0.6645267842914998,0.49089912359823623,0.48971905635597296,0.5100735993678702,-0.020354543011897264,-0.04146379985912527,-0.24241222892929004,0.24801901792389924,420.0,540.0,6575,1784,184,156,0.03468208092485544,0.08172043010752682,83.8,HIGH,False,66.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,24.0
2026-08-29,MU,Technology,2026-10-16,48,932.8599853515625,0.06654015731141061,0.029246984889666372,0.7115593349201913,0.6078521336912914,0.6060398843111153,0.6247206163485077,-0.0186807320373924,-0.030732362365745586,-0.23558840078736876,0.277262743684049,820.0,1100.0,1785,5390,195,466,0.036306235201262776,0.04018547140649152,86.2,HIGH,True,32.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,PLTR,Technology,2026-10-16,48,186.2899932861328,0.5237198595707184,0.4864266871489742,0.527763564226509,0.46738822676407366,0.4796039800684785,0.4644575019319679,0.0151464781365106,0.03240663172321664,-0.26000288670260485,0.2756394401804752,170.0,210.0,6559,4398,2221,465,0.02690582959641262,0.040816326530612276,86.4,HIGH,False,65.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,NFLX,Communication Services,2026-10-16,48,81.72000122070312,0.11685121314362146,0.07955804072187722,0.9857365112908136,0.3471464017015474,0.35024384276114595,0.3525870896527456,-0.0023432468915996485,-0.006750025004188898,-0.21753878329156806,0.2579315654000016,75.0,90.0,16933,27357,631,2438,0.03636363636363624,0.03278688524590167,85.5,HIGH,False,52.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,CRM,Technology,2026-10-16,48,256.0,0.41663433395443095,0.3793411615326867,2.4407816848746173,0.3938668398337417,0.3930991898900868,0.39391442122861964,-0.0008152313385328402,-0.0020698146075891133,-0.28742926845498595,0.30185453968265696,240.0,280.0,559,1330,482,1373,0.1201413427561837,0.14559386973180077,61.6,MEDIUM,False,-3.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,ORCL,Technology,2026-10-16,48,150.85000610351562,0.1825808167973959,0.14528764437565167,0.6842492382741627,0.634171371026689,0.6454525576559164,0.648384648765221,-0.002932091109304591,-0.00462349964577823,-0.26968052466314063,0.23331663734541813,135.0,185.0,6206,4340,274,157,0.04545454545454543,0.0809248554913294,80.9,HIGH,True,12.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,ADBE,Technology,2026-10-16,48,291.5199890136719,0.17595803223537754,0.1386648598136333,0.8378481487706437,0.4905041746356839,0.4948724956092595,0.48590011779247344,0.008972377816786059,0.01829215383018949,-0.2924090665836495,0.2511048291740887,270.0,335.0,1071,968,74,9,0.12264150943396233,0.16254416961130747,61.0,MEDIUM,True,12.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,INTC,Technology,2026-10-16,48,89.47000122070312,-0.01821569277675561,-0.055508865198499846,0.8316538824307795,0.5764243569967629,0.5728237911034788,0.60576518931026,-0.032941398206781214,-0.05714782487403843,-0.25214340857596484,0.2759789578939954,80.0,105.0,27413,13320,645,6672,0.04800000000000011,0.033333333333333215,85.1,HIGH,False,54.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,17.3
2026-08-29,QCOM,Technology,2026-10-16,48,164.19000244140625,0.08304746590375411,0.04575429348200988,0.771258499235375,0.4093295294224259,0.4167549031540318,0.4121366644832119,0.004618238670819896,0.011282446876814251,-0.23933177641359182,0.24556553640389317,150.0,185.0,3006,1944,40,37,0.11920529801324509,0.16541353383458654,68.4,MEDIUM,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,TXN,Technology,2026-10-16,48,258.6400146484375,-0.06742619866003907,-0.10471937108178331,0.9722729939703636,0.37042449487041773,0.3767232269477092,0.36219998298811346,0.014523243959595755,0.03920702912661402,-0.25645109528344234,0.22196280761623804,240.0,290.0,1862,702,29,118,0.10256410256410266,0.20858895705521474,58.0,MEDIUM,False,59.0,FEAR,yfinance,yfinance-validated-mid,,,,22.3
2026-08-29,AMAT,Technology,2026-10-16,48,461.6700134277344,-0.07893318224138712,-0.11622635466313136,0.8919464945661114,0.5203464744440336,0.5129535782358194,0.5296525442727871,-0.016698966036967633,-0.032092013412428164,-0.22381720065825605,0.24430787877529614,410.0,540.0,610,804,61,247,0.1437371663244353,0.11111111111111102,68.3,MEDIUM,False,75.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,29.1
2026-08-29,LRCX,Technology,2026-10-16,48,301.8999938964844,0.014040012960642834,-0.023253159461101403,0.9592600662237029,0.5799269603840556,0.5781826596945593,0.5872049485598858,-0.009022288865326522,-0.015557629635551911,-0.25381340126561625,0.28668931085477717,270.0,350.0,943,1094,41,138,0.10232558139534897,0.1256038647342996,68.8,MEDIUM,False,53.0,CHASE,yfinance,yfinance-validated-mid,,,,5.9
2026-08-29,KLAC,Technology,2026-10-16,48,175.5399932861328,-0.02546226036689425,-0.06275543278863849,1.0140380951408008,0.5457571566646082,0.5535526972984397,0.54614834309397,0.007404354204469721,0.013567122508702203,-0.22768555548237557,0.21786634295475732,155.0,210.0,81,388,32,20,0.1359223300970874,0.3291139240506329,19.3,LOW,False,60.0,FEAR,yfinance,yfinance-validated-mid,,,,4.4
2026-08-29,MRVL,Technology,2026-10-16,48,216.6199951171875,0.1817784588689899,0.14448528644724568,2.0548449833825693,0.626911654301711,0.6089775666994124,0.6679035229692403,-0.058925956269827884,-0.09399403546814404,-0.23331363891686197,0.2706605610317412,190.0,260.0,2795,2229,2249,4540,0.08219178082191776,0.08414239482200651,80.1,HIGH,False,-2.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,ARM,Technology,2026-10-16,48,239.0500030517578,-0.010308811391848138,-0.047601983813592375,0.867008068651421,0.6197552754499344,0.6227721114995679,0.6547223061275803,-0.03195019462801241,-0.05155292079573986,-0.2388790876307758,0.25050964164311273,210.0,290.0,880,1017,84,44,0.0762463343108505,0.11221122112211217,77.6,HIGH,False,67.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,13.5
2026-08-29,DELL,Technology,2026-10-16,48,456.239990234375,0.12704723941097096,0.08975406698922672,0.7414199093923297,0.6956013980405028,0.7040184342759837,0.7041761427407502,-0.00015770846476659273,-0.00022672246664663808,-0.25349213580956154,0.27973776827988495,400.0,550.0,675,627,106,8,0.07407407407407407,0.08426966292134831,77.8,HIGH,True,3.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-08-29,HPQ,Technology,2026-10-16,48,30.520000457763672,0.13626209099941655,0.09896891857767232,1.0560658144811987,0.4541900516837738,0.47099060095329753,0.4469708098100473,0.024019791143250258,0.05288489048627125,-0.2673811769025083,0.23223481990936107,28.0,35.0,2434,484,12,2900,0.06451612903225801,0.25806451612903214,59.1,MEDIUM,False,87.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
