run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-08,AAPL,Technology,2026-10-23,45,316.2200012207031,0.010093923486720557,0.019534457978063746,0.8833619628838463,0.2615049864993813,0.2678717712325388,0.26197988514452525,0.005891886088013554,0.022530683513476684,-0.2548538859163313,0.24552839905170976,300.0,340.0,277,373,218,111,0.07329842931937183,0.17283950617283952,48.5,MEDIUM,False,51.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.05853958601926741,,7.6923076923076925,5.1
2026-09-08,MSFT,Technology,2026-10-23,45,493.95001220703125,-0.010220397169013684,-0.0007798626776704953,0.8125069168450099,0.2659919715602864,0.27338583053290105,0.26076944817758346,0.01261638235531759,0.04743144043525433,-0.26857197340884764,0.2515241651478186,470.0,530.0,25,27,66,15,0.17737003058103976,0.12307692307692318,21.6,LOW,False,50.0,FEAR,yfinance,yfinance-validated-mid,0.006042845153574131,,41.66666666666667,0.1
2026-09-08,NVDA,Technology,2026-10-23,45,225.72999572753906,0.007903147707676306,0.017343682199019494,0.9230783642676925,0.3519361920074184,0.3650449897937477,0.3457105047165832,0.01933448507716451,0.05493747308818117,-0.25267324102408895,0.22965999551913213,210.0,250.0,666,1225,762,594,0.053475935828877004,0.05797101449275354,84.8,HIGH,False,70.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.012240579984298325,,38.46153846153847,1.9
2026-09-08,AMZN,Consumer Cyclical,2026-10-23,45,256.9700012207031,-0.0637933877323299,-0.05435285324098671,0.8805961759167011,0.3196466713053693,0.320640334330768,0.3165866608008648,0.004053673529903212,0.012681732343242833,-0.23980414659737193,0.25073409288540704,240.0,280.0,86,202,87,60,0.10404624277456653,0.09876543209876541,42.0,LOW,False,51.0,FEAR,yfinance,yfinance-validated-mid,-0.019961422091931372,,8.333333333333332,9.9
2026-09-08,GOOGL,Communication Services,2026-10-23,45,338.3599853515625,-0.04437624307849408,-0.03493570858715089,1.0007901929404994,0.3097877054154037,0.31012498109639736,0.3251693091361012,-0.015044328039703847,-0.04856334766265322,-0.27024567162184443,0.2474086441728242,320.0,370.0,127,63,40,45,0.12403100775193797,0.13953488372093023,31.2,LOW,False,50.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.04943319796710432,,0.0,6.8
2026-09-08,AVGO,Technology,2026-10-23,45,368.55999755859375,-0.1383953872627497,-0.1289548527714065,1.2737032231435617,0.39225326586244436,0.4023803484091125,0.3984313674336785,0.003948980975434002,0.01006742663251358,-0.24938243639977076,0.2557675456621258,340.0,410.0,100,42,108,17,0.12612612612612611,0.13513513513513511,33.7,LOW,False,-6.0,FEAR,yfinance,yfinance-validated-mid,0.02224794197553798,,100.0,15.9
2026-09-08,TSLA,Consumer Cyclical,2026-10-23,45,368.1600036621094,0.12045778412355856,0.12989831861490175,1.340030652980694,0.4474032455436864,0.4470058442507444,0.46672699743064083,-0.019721153179896422,-0.04407914644412378,-0.2384602632160695,0.24451979305148414,335.0,420.0,47,122,37,143,0.06267806267806275,0.09287925696594417,40.1,LOW,True,43.0,CHASE,yfinance,yfinance-validated-mid,-0.017804438958519977,,15.384615384615385,1.3
2026-09-08,AMD,Technology,2026-10-23,45,505.739990234375,0.04630090524877617,0.05574143974011936,1.5984259818118405,0.5445826737823747,0.5483865517205657,0.5431387902259007,0.005247761494664993,0.00963629903650239,-0.26954044836540747,0.29054657453584737,460.0,575.0,41,35,67,72,0.23347398030942348,0.2973395931142411,13.0,LOW,False,56.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.01116387584486639,,100.0,0.0
2026-09-08,MU,Technology,2026-10-23,45,1000.260009765625,0.13980651277668188,0.14924704726802507,0.9518609330765881,0.6605181181032624,0.6505542228506229,0.6936636300639601,-0.043109407213337225,-0.06526604801868235,-0.2667813415025294,0.2503674412167626,895.0,1220.0,100,46,19,4,0.11680572109654347,0.09567901234567903,34.5,LOW,True,22.0,CHASE,yfinance,yfinance-validated-mid,-0.04741490491234926,,25.0,2.9
2026-09-08,PLTR,Technology,2026-10-23,45,170.3000030517578,-0.009941233124161064,-0.0005006986328178753,0.7370927903806387,0.48612508186605125,0.49857550023252245,0.48846664125564315,0.010108858976879298,0.020794769399832637,-0.22773731455837365,0.27427722884812933,152.5,192.5,86,90,20,37,0.04651162790697678,0.055248618784530384,47.0,MEDIUM,False,55.0,FEAR,yfinance,yfinance-validated-mid,-0.022500159214967966,,23.076923076923077,2.0
2026-09-08,NFLX,Communication Services,2026-10-23,45,76.7699966430664,0.035473391894648154,0.04491392638599134,1.20384089264064,0.42298498936406026,0.4227286151484303,0.4291177150517509,-0.006389099903320594,-0.015104791101278395,-0.2630916950376355,0.28508011426272795,71.0,85.0,29,338,191,241,0.08651399491094144,0.06824146981627291,33.7,LOW,True,42.0,CHASE,yfinance,yfinance-validated-mid,-0.027779631074608395,,25.0,1.7
2026-09-08,ORCL,Technology,2026-10-23,45,162.52000427246094,0.10542782988412269,0.11486836437546588,1.6443621950723002,0.6556393380428406,0.65698792029963,0.6780520863012666,-0.02106416600163652,-0.03212767260810722,-0.17336149846531712,0.26581198508602755,135.0,195.0,99,28,97,55,0.2564102564102565,0.0627802690582959,3.4,LOW,True,2.0,CHASE,yfinance,yfinance-validated-mid,-0.007211613612939521,,33.33333333333333,0.0
2026-09-08,WMT,Consumer Defensive,2026-10-23,45,106.05000305175781,-0.049585276016571145,-0.040144741525227956,0.7690996709611094,0.2421552587348095,0.25240885058657536,0.2393333910804739,0.01307545950610145,0.053996182343579516,-0.22280832136825157,0.19395022915859672,100.0,115.0,46,58,67,55,0.3015873015873015,0.3478260869565218,10.1,LOW,False,72.0,FEAR,yfinance,yfinance-validated-mid,0.020200537087293913,,81.81818181818183,1.5
2026-09-08,NBIS,Communication Services,2026-10-23,45,243.8800048828125,0.2974410985743581,0.30688163306570126,1.217091932256085,0.8910759096613834,0.9085406467490592,0.9314080693241488,-0.022867422575089558,-0.025662709907374084,-0.21279541293402726,0.30670229194529336,200.0,305.0,62,57,169,127,0.30248306997742663,0.17293233082706758,11.0,LOW,False,63.0,CHASE,yfinance,yfinance-validated-mid,0.022433668233410718,,72.72727272727273,0.0
2026-09-08,QQQ,Unknown,2026-10-23,45,718.3599853515625,-0.006458990299274214,0.0029815441920689745,0.8973907951073714,0.19267823976933285,0.22110986694231866,0.165260413604891,0.05584945333742766,0.2898586441535304,-0.2672490609559576,0.19570537747034317,690.0,760.0,29,36,22,2129,0.04862579281183922,0.09761634506242899,27.0,LOW,False,,FEAR,yfinance,yfinance-validated-mid,-0.010592524019204297,,50.0,0.5
