run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-16,AAPL,Technology,2026-10-30,44,332.4100036621094,0.08776467700390267,0.11186292791182306,0.8387894795302151,0.2844974861370731,0.28554831271983433,0.2689838573556517,0.016564455364182606,0.05822355616949713,-0.31490998058491626,0.27236168306712283,320.0,355.0,273,1185,116,219,0.3462897526501768,0.14141414141414146,28.3,LOW,True,43.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.014716255647884875,0.052416913435593224,40.0,0.7
2026-09-16,MSFT,Technology,2026-10-30,44,490.29998779296875,0.022635513216800796,0.04673376412472119,0.8038801673522894,0.3270671764855562,0.3433283321471873,0.3219719603422306,0.021356371804956698,0.065296591466126,-0.2626504981302895,0.24779161937000455,460.0,535.0,30,68,31,40,0.1616161616161616,0.1045751633986929,26.3,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0074826599514178985,,72.22222222222221,0.0
2026-09-16,NVDA,Technology,2026-10-30,44,213.89999389648438,-0.0483118782618035,-0.024213627353883105,0.7355750863224414,0.34230835547943655,0.3593115691495481,0.331397595540332,0.027913973609216103,0.0815462817731102,-0.2612091493479791,0.2363211800597772,200.0,235.0,2405,963,212,535,0.04444444444444429,0.07751937984496124,83.0,HIGH,False,62.0,FEAR,yfinance,yfinance-validated-mid,0.015806740014815204,0.3563194957352457,85.0,7.4
2026-09-16,META,Communication Services,2026-10-30,44,673.3099975585938,0.18338406634453275,0.20748231725245314,0.9243469393204388,0.4551921449889741,0.4638069494250251,0.45742273336087874,0.006384216064146353,0.014025321250438087,-0.23463533540885573,0.2569358778195246,610.0,760.0,39,38,16,14,0.061919504643962744,0.06535947712418301,43.1,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.020792813039551387,,100.0,0.0
2026-09-16,AMZN,Consumer Cyclical,2026-10-30,44,245.9600067138672,-0.05874245527588218,-0.034644204367961784,1.0305723508470295,0.39269938640064966,0.4036693923557286,0.38702742271654655,0.01664196963918202,0.042378394811656596,-0.1839723597051276,0.23347522871824866,220.0,275.0,3947,553,226,279,0.10810810810810807,0.0591715976331361,64.6,MEDIUM,True,43.0,FEAR,yfinance,yfinance-validated-mid,-0.011904558854839507,,84.21052631578947,9.6
2026-09-16,GOOGL,Communication Services,2026-10-30,44,342.8699951171875,-0.0026442192247441154,0.021454031683176278,0.784565495758061,0.3508036504569634,0.3496991055399265,0.35106130490611903,-0.0013621993661925291,-0.003883082072886365,-0.21223965143301182,0.30004873564189516,315.0,370.0,169,609,34,36,0.29107981220657275,0.18060200668896328,22.7,LOW,True,42.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.019035936487800935,,50.0,0.0
2026-09-16,AVGO,Technology,2026-10-30,44,339.510009765625,-0.13485203449746974,-0.11075378358954935,0.8773504713280084,0.367288159587397,0.3726817890510756,0.357681868928668,0.014999920122407584,0.040839650641768976,-0.2479207044121572,0.24206824214642292,315.0,375.0,229,45,12,85,0.3393501805054151,0.16740088105726875,22.1,LOW,False,84.0,FEAR,yfinance,yfinance-validated-mid,0.07695499265147268,,100.0,9.0
2026-09-16,TSLA,Consumer Cyclical,2026-10-30,44,358.0799865722656,0.055349246846291944,0.07944749775421234,0.8177029023565889,0.4600551544465434,0.4655382410474599,0.47006236817167396,-0.004524127124214072,-0.009833879873939676,-0.23874611864255413,0.26001380576724464,325.0,405.0,55,66,13,23,0.03966005665722376,0.05309734513274328,47.8,MEDIUM,True,35.0,CHASE,yfinance,yfinance-validated-mid,0.004861826416046523,0.2477784557380685,80.0,0.0
2026-09-16,AMD,Technology,2026-10-30,44,512.5,0.012845849802371578,0.03694410071029197,1.2414540695454308,0.5310811576917276,0.52551468217165,0.5357098244996626,-0.010195142328012663,-0.019196957339485492,-0.23885884822355075,0.23313837343747668,460.0,600.0,37,67,37,151,0.17677642980935868,0.3157894736842105,19.1,LOW,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.011856902941315993,,47.368421052631575,0.4
2026-09-16,MU,Technology,2026-10-30,44,926.5499877929688,-0.08421053838105386,-0.06011228747313346,0.7859827561839682,0.5829607093520748,0.5832291890077735,0.6079110234325624,-0.024681834424788884,-0.04233876147883317,-0.24248667716110528,0.2536533796103646,825.0,1095.0,29,30,19,21,0.10050251256281406,0.1415270018621974,31.0,LOW,True,14.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.02369212119979417,,36.84210526315789,8.2
2026-09-16,PLTR,Technology,2026-10-30,44,174.33999633789062,0.010373765601127793,0.03447201650904819,0.6880434583535238,0.4958456679784213,0.5054915969175975,0.49866323363410875,0.0068283632834887364,0.013771146395869894,-0.27282575070191795,0.2057441470384631,160.0,205.0,75,559,36,235,0.044444444444444446,0.07751937984496124,37.1,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.011444495127070006,0.2027834640799226,25.0,0.8
2026-09-16,NFLX,Communication Services,2026-10-30,44,76.41000366210938,0.005130321445213415,0.029228572353133808,0.9282457210815999,0.4318764492591971,0.42844254824073486,0.4270211849946561,0.0014213632460787773,0.0032911339539742415,-0.24327615286781779,0.2448420062715384,70.0,86.0,188,39,76,18,0.050991501416430635,0.05228758169934645,47.7,MEDIUM,True,34.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.004307378904669742,,84.21052631578947,0.0
2026-09-16,ORCL,Technology,2026-10-30,44,143.16000366210938,-0.023798093280784416,0.0003001576271359774,1.205559445695948,0.5293482511012765,0.5382699103898541,0.5286693312674627,0.009600579122391317,0.01813660308203135,-0.2626438361560066,0.25608188163595824,130.0,165.0,727,1390,57,75,0.06382978723404252,0.08108108108108115,82.6,HIGH,False,85.0,FEAR,yfinance,yfinance-validated-mid,0.035758487517114856,,84.21052631578947,0.0
2026-09-16,XOM,Energy,2026-10-30,44,163.32000732421875,0.011519884386278934,0.03561813529419933,0.9557846529165476,0.31056125483403463,0.32223625380125553,0.29685670027635414,0.0253795535249014,0.08172157063979005,-0.19504348465949617,0.28370806588112774,150.0,175.0,681,116,42,14,0.16786570743405269,0.23404255319148923,16.7,LOW,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.23080924653162413,,73.33333333333333,6.9
2026-09-16,UNH,Healthcare,2026-10-30,44,375.260009765625,-0.04562282584905397,-0.02152457494113358,0.8331014651599996,0.3384988779960356,0.3482784117114953,0.3490525112617219,-0.0007740995502265591,-0.0022868600179987157,-0.24932209070611877,0.26428771119257577,350.0,410.0,40,30,33,102,0.25783972125435534,0.32727272727272727,19.1,LOW,True,27.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.10355804120277992,,0.0,5.1
2026-09-16,CAT,Industrials,2026-10-30,44,782.719970703125,-0.11221011849535834,-0.08811186758743794,1.0447469778759295,0.41470040174837236,0.43811726843360965,0.41793701231824654,0.020180256115363115,0.04866225359387977,-0.31678040454988743,0.2935321441679608,740.0,860.0,33,37,2,9,0.2824858757062147,0.33846153846153854,6.3,LOW,True,43.0,FEAR,yfinance,yfinance-validated-mid,0.09346040271682196,,100.0,2.0
2026-09-16,SNDK,Technology,2026-10-30,44,1519.969970703125,-0.14935781320717656,-0.12525956229925617,0.6425779475631475,0.6973132862344268,0.7015903486012791,0.7292173681724899,-0.02762701957121083,-0.03961923588233915,-0.21671222492060194,0.30075163008748895,1300.0,1800.0,31,26,15,9,0.14850530376084864,0.12818532818532824,18.7,LOW,False,51.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.013931090954506148,,26.666666666666668,9.1
2026-09-16,NBIS,Communication Services,2026-10-30,44,209.3699951171875,-0.22123864473124266,-0.19714039382332227,0.7655436881092544,0.8015665736752011,0.7975632160989974,0.8419076914450759,-0.04434447534607855,-0.05532226118506678,-0.24143520471780588,0.2206048925191048,180.0,275.0,118,73,29,27,0.1780104712041886,0.2878228782287823,19.2,LOW,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.006437833083121479,,25.0,10.8
2026-09-16,SPY,Unknown,2026-10-30,44,754.0499877929688,-0.024098250907920393,0.0,1.5228224779908857,0.14731554488285467,0.18343239778316872,0.11834722335088618,0.06508517443228254,0.44180791975509626,-0.2478820680368885,0.24650023059188814,727.0,780.0,11587,7338,79,824,0.00956937799043054,0.002249718785151808,97.5,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.005698674909828838,,94.73684210526315,0.0
2026-09-16,QQQ,Unknown,2026-10-30,44,704.719970703125,-0.03445822486513428,-0.010359973957213886,1.1269462240124044,0.20053992566082307,0.23876660553064666,0.17012837959670063,0.06863822593394603,0.34226713562283423,-0.23914369732310636,0.23704751410650626,670.0,740.0,2619,2151,688,345,0.018669778296382746,0.02666666666666673,92.1,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.03340728679728544,,100.0,3.5
