run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-04,AAPL,Technology,2026-10-16,42,324.9599914550781,0.05126464256984975,0.05926386963039054,0.9335970178997296,0.2515620809519328,0.23493847162306472,0.26054445692716105,-0.02560598530409633,-0.10178793722488325,-0.2454188885739741,0.22855090483715018,310.0,350.0,8315,13954,2295,2648,0.03821656050955412,0.027397260273972626,87.9,HIGH,False,55.0,CHASE,yfinance,yfinance-validated-mid,-0.15108567316218613,,,23.9
2026-09-04,MSFT,Technology,2026-10-16,42,496.82000732421875,0.01003483298482144,0.018034060045362232,0.9982472190839503,0.2750039875084778,0.2071284109930892,0.3088167170978185,-0.10168830610472929,-0.36977029688194774,-0.2296909500401052,0.2421948205602512,475.0,540.0,1531,3283,637,598,0.05181347150259067,0.0353356890459364,85.9,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.40167491938583294,,,38.7
2026-09-04,NVDA,Technology,2026-10-16,42,224.41000366210938,0.05883741189514535,0.06683663895568615,1.0592684113548456,0.3528636777530956,0.32413882504847197,0.37373507433987785,-0.04959624929140588,-0.14055356903611138,-0.24182915851562892,0.2260006086768857,210.0,250.0,18306,65387,1842,15381,0.0402684563758389,0.02857142857142847,87.0,HIGH,False,74.0,CHASE,yfinance,yfinance-validated-mid,-0.18409547851553698,,,28.8
2026-09-04,META,Communication Services,2026-10-16,42,592.8499755859375,0.008351146586629055,0.016350373647169847,1.280913205713585,0.37441627177915865,0.29690822683383866,0.4268830751136607,-0.12997484827982203,-0.34713995645062373,-0.2539699004963656,0.24543979812028183,560.0,665.0,2185,1538,553,95,0.046997389033942676,0.03433476394849789,90.6,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.33604788025692356,,,40.8
2026-09-04,AMZN,Consumer Cyclical,2026-10-16,42,254.97999572753906,-0.08088824386868088,-0.07288901680814008,0.8113174977639639,0.3095635079544245,0.2760874684505145,0.33511187099286266,-0.05902440254234814,-0.1906697689672066,-0.2289033803714271,0.2338869119185769,240.0,280.0,18928,18009,2051,4550,0.04511278195488719,0.05333333333333338,85.4,HIGH,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.21672408951546052,,,56.1
2026-09-04,GOOGL,Communication Services,2026-10-16,42,337.1199951171875,-0.10732159257072926,-0.09932236551018847,0.9273746781100487,0.2969599260261955,0.25820511931034695,0.32415427237616334,-0.06594915306581639,-0.2220809856344013,-0.24466300642081507,0.2657290385138685,320.0,365.0,7035,4323,318,288,0.03351955307262558,0.04405286343612335,88.4,HIGH,False,54.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.22644792005188058,,,68.2
2026-09-04,AVGO,Technology,2026-10-16,42,367.239990234375,-0.12177160173568358,-0.11377237467514278,2.971313682993073,0.37745137249531546,0.44004792453461333,0.3183618562992991,0.12168606823531425,0.3223887289926982,-0.2670445297845534,0.24364621091335326,340.0,400.0,5831,7163,2243,7963,0.04145077720207258,0.027649769585253524,88.5,HIGH,False,-2.0,FEAR,yfinance,yfinance-validated-mid,0.3522388966036658,,,36.9
2026-09-04,TSLA,Consumer Cyclical,2026-10-16,42,357.010009765625,0.09060639410139548,0.09860562116193627,1.8055974949841498,0.48783600251724435,0.32654251605695866,0.5729322444520288,-0.24638972839507017,-0.5050667173470056,-0.2509810095723868,0.2566847668832588,335.0,415.0,1802,1662,351,682,0.023904382470119435,0.02051282051282044,94.1,HIGH,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.4985283669171148,,,42.3
2026-09-04,AMD,Technology,2026-10-16,42,457.05999755859375,-0.11863168171517047,-0.11063245465462967,0.8082706434897331,0.4788187215879659,0.4817038697162684,0.48421227949632056,-0.0025084097800521787,-0.005238746245621367,-0.26521012999843296,0.2497394860242017,420.0,520.0,7754,1974,1038,592,0.05714285714285714,0.06295399515738502,85.2,HIGH,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.03622505361350383,,,34.6
2026-09-04,MU,Technology,2026-10-16,42,956.0800170898438,0.07103412839419909,0.07903335545473988,0.8531855292904893,0.6127082480608617,0.6057393858084923,0.6402829663147714,-0.03454358050627915,-0.05637851394298165,-0.24274801052657058,0.23561301748553204,850.0,1150.0,1896,1468,377,174,0.028708133971291933,0.027079303675048325,91.4,HIGH,True,26.0,CHASE,yfinance,yfinance-validated-mid,-0.02564615157723615,,,4.2
2026-09-04,PLTR,Technology,2026-10-16,42,169.4600067138672,0.04180500982825097,0.049804236888791764,1.061181525127723,0.5682655343223048,0.3424703267510168,0.668468679805766,-0.32599835305474917,-0.5736725762253457,-0.2768674926257433,0.2752316197221022,160.0,200.0,7146,9061,1939,2464,0.04195804195804193,0.02575107296137345,85.9,HIGH,False,59.0,CHASE,yfinance,yfinance-validated-mid,-0.6060792079485623,,,38.7
2026-09-04,NFLX,Communication Services,2026-10-16,42,82.7300033569336,0.1245073222795432,0.132506549340084,0.8709944148125378,0.3480361178634874,0.3502643775559362,0.3469972002129171,0.003267177343019123,0.009387466344227614,-0.2585657029473415,0.2684169805565746,77.5,90.0,5663,29522,695,4089,0.024539877300613383,0.033222591362126276,89.6,HIGH,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.016137491348416414,,,0.0
2026-09-04,CRM,Technology,2026-10-16,42,256.92999267578125,0.34525360116279646,0.35325282822333726,0.9796507401088316,0.39446401257710906,0.333499099830042,0.4482818619127448,-0.11478276208270277,-0.29098411622597703,-0.24202876676256113,0.2451223790661392,240.0,290.0,1168,1117,861,416,0.06818181818181814,0.04739336492890995,86.1,HIGH,False,89.0,CHASE,yfinance,yfinance-validated-mid,-0.28891430161838794,,,38.7
2026-09-04,ORCL,Technology,2026-10-16,42,145.75,6.857764827250534e-05,0.008067804708813298,1.1148622344621062,0.6756263124792452,0.5127991731524485,0.7819742952272258,-0.26917512207477734,-0.39840828739636486,-0.22039656666269325,0.2592343050223901,130.0,180.0,8526,9278,511,750,0.0571428571428572,0.02816901408450711,82.6,HIGH,True,6.0,CHASE,yfinance,yfinance-validated-mid,-0.3937847877505867,,,37.2
2026-09-04,ADBE,Technology,2026-10-16,42,279.7900085449219,0.08660537945668767,0.09460460651722846,0.8243259082843,0.5026241912394682,0.45973354580788606,0.5468905515691297,-0.08715700576124363,-0.17340392141953012,-0.20344507132809464,0.24514797561922314,250.0,325.0,695,1473,57,8,0.25116279069767433,0.20289855072463758,53.4,MEDIUM,True,6.0,CHASE,yfinance,yfinance-validated-mid,-0.15718565745170143,,,15.1
2026-09-04,INTC,Technology,2026-10-16,42,90.05000305175781,-0.10717824205014215,-0.09917901498960136,0.8235978142930548,0.5900917698449228,0.5381664651837792,0.6627074755090606,-0.12454101032528142,-0.21105363045143133,-0.2755331959349192,0.22443235617458668,82.5,110.0,6748,75169,413,3442,0.048780487804878016,0.02542372881355934,85.1,HIGH,False,48.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.13931706930174573,,,52.3
2026-09-04,QCOM,Technology,2026-10-16,42,169.9600067138672,0.04481470847101532,0.05281393553155611,0.7621934319208754,0.4091669789789576,0.4322918500499732,0.40364880639726297,0.028643043652710254,0.07000331190993614,-0.23176934445972408,0.23824690285752714,155.0,190.0,1638,4080,285,181,0.12413793103448281,0.03278688524590167,73.7,HIGH,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.02775609632761624,,,0.0
2026-09-04,AMAT,Technology,2026-10-16,42,438.4599914550781,-0.19701286214031877,-0.18901363507977798,0.8242721695329146,0.5105098268485189,0.5190753332307204,0.5047988043405365,0.014276528890183937,0.02796523815871647,-0.2625321708267522,0.2563920978904466,400.0,500.0,2436,1339,119,103,0.10760667903525041,0.09389671361502347,78.0,HIGH,False,69.0,FEAR,yfinance,yfinance-validated-mid,0.02228274615890117,,,42.9
