run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-14,AAPL,Technology,2026-10-30,46,333.0799865722656,0.0911353466443261,0.1129896170887259,0.9099854045662605,0.28360653200865027,0.2935499200850981,0.27534199062386067,0.01820792946123745,0.06420137551938362,-0.2623795323000008,0.24362830415307418,315.0,360.0,267,45,103,189,0.09442060085836908,0.2569832402234637,21.0,LOW,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.01703927348947752,,55.55555555555556,0.0
2026-09-14,NVDA,Technology,2026-10-30,46,210.9600067138672,-0.06260072882069123,-0.04074645837629143,1.0305582260725172,0.3438680064736298,0.3608866789843743,0.3368041562035884,0.02408252278078593,0.07003420593777382,-0.2365478827145282,0.2673804752655061,195.0,230.0,1218,856,964,2182,0.04999999999999993,0.06451612903225806,84.4,HIGH,False,64.0,FEAR,yfinance,yfinance-validated-mid,0.030870952283865917,,72.22222222222221,12.6
2026-09-14,AMZN,Consumer Cyclical,2026-10-30,46,253.5399932861328,-0.04371444718904027,-0.02186017674464047,1.043058024764404,0.3701764278393345,0.3797923496839639,0.37985830339020893,-6.59537062450144e-05,-0.00017816830377335614,-0.25206305912787896,0.26391464314994684,235.0,280.0,35,96,30,25340,0.1719457013574661,0.12682926829268298,24.6,LOW,True,45.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.023555003600626456,,11.76470588235294,3.0
2026-09-14,GOOGL,Communication Services,2026-10-30,46,349.3900146484375,0.00939656155921309,0.031250832003612894,1.5314744827911255,0.3402841554616713,0.3460844666014603,0.345439567794661,0.0006448988067992989,0.0018951772994671172,-0.24464185910538205,0.2454103633191566,325.0,385.0,25,140,33,58,0.11320754716981132,0.24680851063829776,20.9,LOW,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.056579005781777214,,62.5,0.0
2026-09-14,TSLA,Consumer Cyclical,2026-10-30,46,358.9700012207031,0.05591837346582862,0.07777264391022842,0.8178638613423168,0.44537572666688213,0.44752219680446714,0.45546935215401757,-0.007947155349550428,-0.017843710094004487,-0.26082162206093584,0.26299733216744337,330.0,405.0,28,55,27,31,0.04603580562659839,0.04678362573099419,46.1,MEDIUM,True,37.0,CHASE,yfinance,yfinance-validated-mid,0.007190914778764112,,66.66666666666666,0.0
2026-09-14,AMD,Technology,2026-10-30,46,493.4100036621094,0.02153163223580168,0.04338590268020148,1.371889087592983,0.5350472423679706,0.4995467823874323,0.5200757345506688,-0.020528952163236525,-0.03836848513110932,-0.282954484407529,0.3197245386681587,455.0,550.0,38,57,3,89,0.22156573116691283,0.3313953488372094,6.0,LOW,False,50.0,CHASE,yfinance,yfinance-validated-mid,-0.016515396556797218,,23.52941176470588,0.2
2026-09-14,MU,Technology,2026-10-30,46,924.030029296875,-0.027162742099914428,-0.005308471655514624,1.0342567518872163,0.590219082046828,0.5757322877435335,0.6101856642119795,-0.03445337646844604,-0.058373877626871615,-0.27647706065691113,0.26402072015981465,840.0,1090.0,26,117,41,4,0.15448851774530284,0.09870129870129875,23.7,LOW,True,16.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.03436942564150042,,29.411764705882355,1.9
2026-09-14,PLTR,Technology,2026-10-30,46,173.30999755859375,-0.031841780476813075,-0.009987510032413272,1.0127809993919332,0.492751709815477,0.4991852859859998,0.4932541660081975,0.005931119977802324,0.012036731399721327,-0.28502780091002156,0.24144976106122878,160.0,200.0,28,142,35,176,0.06666666666666672,0.06289308176100618,37.1,LOW,False,49.0,FEAR,yfinance,yfinance-validated-mid,0.019492494214963726,,27.77777777777778,1.4
2026-09-14,NFLX,Communication Services,2026-10-30,46,80.31999969482422,0.02658489120457741,0.048439161648977214,1.1280586402898851,0.43582588508138453,0.42170936747014803,0.4149933805199652,0.006715986950182828,0.015409793635659592,-0.2855991686208772,0.25318321540908495,75.0,90.0,40,44,39,280,0.03448275862068969,0.035928143712574884,43.4,LOW,True,36.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.041138859893296895,,88.23529411764706,0.0
2026-09-14,ORCL,Technology,2026-10-30,46,144.7899932861328,-0.07316609810047514,-0.05131182765607534,1.5732503530130495,0.5336746278694924,0.5308363178097963,0.5117056146674741,0.019130703142322236,0.035847128837087155,-0.24423382260441273,0.27402203279946796,130.0,165.0,133,65,136,350,0.09195402298850563,0.09876543209876541,37.6,LOW,False,87.0,FEAR,yfinance,yfinance-validated-mid,0.08177046416882686,,88.23529411764706,7.1
