run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-08,AAPL,Technology,2026-10-23,45,316.19000244140625,0.009998099109505887,0.017337141244490817,0.3974811795853967,0.2621897619759056,0.26905829421424926,0.25497928227826444,0.01407901193598482,0.05369779441379803,-0.25597742329943995,0.2385151185375715,300.0,340.0,277,373,164,52,0.05181347150259067,0.07894736842105271,63.2,MEDIUM,False,51.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.02737247511894607,,38.46153846153847,3.1
2026-09-08,MSFT,Technology,2026-10-23,45,492.260009765625,-0.013606832848536143,-0.006267790713551213,0.32209778967529473,0.26683115756478337,0.2744344837250421,0.261050243419479,0.013384240305563067,0.0501599604323327,-0.28109902448735613,0.24000918854386483,470.0,530.0,25,27,43,10,0.0574712643678161,0.0655737704918032,38.0,LOW,False,50.0,FEAR,yfinance,yfinance-validated-mid,0.0087713651506525,,50.0,0.9
2026-09-08,NVDA,Technology,2026-10-23,45,225.9499969482422,0.008885471399888933,0.016224513534873863,0.5454831123891406,0.3563513395113986,0.36921168778240204,0.3497928224295396,0.01941886535286247,0.05449359438212893,-0.25220949454339503,0.23515503753558065,210.0,250.0,666,1225,601,460,0.03174603174603163,0.0555555555555556,86.6,HIGH,False,70.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.012684458690350564,,38.46153846153847,2.0
2026-09-08,AMZN,Consumer Cyclical,2026-10-23,45,257.4150085449219,-0.06217211366352016,-0.05483307152853523,0.4176978581188177,0.31630168499686273,0.3226411252061335,0.31183141387168306,0.010809711334450467,0.034175320104784405,-0.23621763800893303,0.25196735114842195,240.0,280.0,86,202,33,46,0.08187134502923989,0.11180124223602488,39.7,LOW,False,51.0,FEAR,yfinance,yfinance-validated-mid,-0.007993778106335094,,63.63636363636363,8.6
2026-09-08,GOOGL,Communication Services,2026-10-23,45,339.25,-0.04186259140904125,-0.03452354927405632,0.5311433477783971,0.31033877809436156,0.3168506082595767,0.31465754360590326,0.002193064653673471,0.007066679411255039,-0.2659768203529488,0.24653036639969655,320.0,370.0,127,63,35,37,0.08494208494208492,0.07692307692307698,41.8,LOW,False,50.0,FEAR,yfinance,yfinance-validated-mid,-0.007440011905553961,,70.0,5.9
2026-09-08,AVGO,Technology,2026-10-23,45,366.6487121582031,-0.14286351274609688,-0.13552447061111195,0.6673198289142726,0.40443834600691175,0.4050560172994602,0.40833049770233754,-0.003274480402877311,-0.008096364835844104,-0.2622756400081936,0.2503574866154429,340.0,410.0,100,42,98,12,0.0728291316526611,0.11604095563139927,35.4,LOW,False,-6.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.004084150507180296,,100.0,17.6
2026-09-08,TSLA,Consumer Cyclical,2026-10-23,45,368.94000244140625,0.12283163162240895,0.13017067375739388,0.8973051096821729,0.45199112314957757,0.44546222103427036,0.46934662051341297,-0.023884399479142615,-0.05284262954703768,-0.26369387848483705,0.25008694955977406,340.0,420.0,97,122,40,106,0.054862842892768146,0.053731343283582006,50.7,MEDIUM,True,43.0,CHASE,yfinance,yfinance-validated-mid,-0.02656792206143388,,23.076923076923077,2.4
2026-09-08,AMD,Technology,2026-10-23,45,509.7300109863281,0.05455566541277901,0.06189470754776394,0.9773754880601819,0.5475606508068418,0.5409733440024634,0.5726170567319069,-0.03164371272944344,-0.05779033369694441,-0.2541871483685808,0.19794751132310257,460.0,620.0,41,51,57,13,0.07361963190184045,0.07766990291262126,32.1,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.063794295844109,,18.181818181818183,3.7
2026-09-08,MU,Technology,2026-10-23,45,1018.8629760742188,0.16100478317486444,0.16834382530984937,0.6267464410543879,0.6701179578589909,0.6643665404276895,0.7068175761603571,-0.04245103573266762,-0.06334860189137081,-0.24402091000025106,0.2482962325571082,895.0,1250.0,100,31,17,10,0.06834300451321723,0.08132530120481914,42.1,LOW,True,22.0,CHASE,yfinance,yfinance-validated-mid,-0.051106385000975814,,18.181818181818183,3.9
2026-09-08,PLTR,Technology,2026-10-23,45,172.05650329589844,0.00027038422503200543,0.007609426360016935,0.36946070567340644,0.4896643360853603,0.5076939388992391,0.4917529852564482,0.015940953642790856,0.03255485945787149,-0.21369942783885,0.2246151670156904,152.5,200.0,86,68,16,43,0.06134969325153374,0.05633802816901401,41.3,LOW,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.010740069156929113,,46.15384615384615,0.8
